"id","NbrePagesID","livreID"
"6342","38","6342"
"6343","49","6343"
"6344","46","6344"
"6345","82","6345"
"6346","38","6346"
"6347","53","6347"
"6348","53","6348"
"6349","46","6349"
"6350","49","6350"
"6351","38","6351"
"6352","47","6352"
"6353","180","6353"
"6354","116","6354"
"6355","51","6355"
"6356","53","6356"
"6357","50","6357"
"6358","51","6358"
"6359","50","6359"
"6360","38","6360"
"6361","51","6361"
"6362","51","6362"
"6363","50","6363"
"6364","51","6364"
"6365","50","6365"
"6366","38","6366"
"6367","49","6367"
"6368","38","6368"
"6369","53","6369"
"6370","50","6370"
"6371","36","6371"
"6372","38","6372"
"6373","51","6373"
"6374","168","6374"
"6375","128","6375"
"6376","46","6376"
"6377","38","6377"
"6378","148","6378"
"6379","144","6379"
"6380","53","6380"
"6381","37","6381"
"6382","38","6382"
"6383","212","6383"
"6384","38","6384"
"6385","37","6385"
"6386","311","6386"
"6387","204","6387"
"6388","51","6388"
"6389","156","6389"
"6390","160","6390"
"6391","204","6391"
"6392","434","6392"
"6393","38","6393"
"6394","38","6394"
"6395","92","6395"
"6396","152","6396"
"6397","51","6397"
"6398","38","6398"
"6399","124","6399"
"6400","53","6400"
"6401","53","6401"
"6402","53","6402"
"6403","61","6403"
"6404","124","6404"
"6405","53","6405"
"6406","38","6406"
"6407","76","6407"
"6408","38","6408"
"6409","38","6409"
"6410","44","6410"
"6411","51","6411"
"6412","53","6412"
"6413","92","6413"
"6414","38","6414"
"6415","61","6415"
"6416","34","6416"
"6417","53","6417"
"6418","907","6418"
"6419","53","6419"
"6420","42","6420"
"6421","131","6421"
"6422","36","6422"
"6423","164","6423"
"6424","38","6424"
"6425","100","6425"
"6426","100","6426"
"6427","38","6427"
"6428","35","6428"
"6429","38","6429"
"6430","38","6430"
"6431","36","6431"
"6432","38","6432"
"6433","38","6433"
"6434","84","6434"
"6435","46","6435"
"6436","38","6436"
"6437","491","6437"
"6438","148","6438"
"6439","38","6439"
"6440","116","6440"
"6441","46","6441"
"6442","38","6442"
"6443","35","6443"
"6444","35","6444"
"6445","258","6445"
"6446","112","6446"
"6447","210","6447"
"6448","699","6448"
"6449","37","6449"
"6450","257","6450"
"6451","292","6451"
"6452","49","6452"
"6453","118","6453"
"6454","196","6454"
"6455","192","6455"
"6456","302","6456"
"6457","132","6457"
"6458","108","6458"
"6459","684","6459"
"6460","108","6460"
"6461","84","6461"
"6462","132","6462"
"6463","260","6463"
"6464","196","6464"
"6465","38","6465"
"6466","172","6466"
"6467","36","6467"
"6468","244","6468"
"6469","698","6469"
"6470","38","6470"
"6471","132","6471"
"6472","148","6472"
"6473","35","6473"
"6474","51","6474"
"6475","51","6475"
"6476","38","6476"
"6477","164","6477"
"6478","118","6478"
"6479","316","6479"
"6480","51","6480"
"6481","84","6481"
"6482","168","6482"
"6483","193","6483"
"6484","51","6484"
"6485","38","6485"
"6486","210","6486"
"6487","35","6487"
"6488","202","6488"
"6489","38","6489"
"6490","479","6490"
"6491","288","6491"
"6492","51","6492"
"6493","156","6493"
"6494","212","6494"
"6495","164","6495"
"6496","38","6496"
"6497","69","6497"
"6498","53","6498"
"6499","46","6499"
"6500","38","6500"
"6501","38","6501"
"6502","46","6502"
"6503","38","6503"
"6504","61","6504"
"6505","53","6505"
"6506","46","6506"
"6507","38","6507"
"6508","46","6508"
"6509","46","6509"
"6510","212","6510"
"6511","38","6511"
"6512","38","6512"
"6513","38","6513"
"6514","53","6514"
"6515","38","6515"
"6516","53","6516"
"6517","46","6517"
"6518","53","6518"
"6519","46","6519"
"6520","46","6520"
"6521","38","6521"
"6522","46","6522"
"6523","46","6523"
"6524","51","6524"
"6525","132","6525"
"6526","53","6526"
"6527","55","6527"
"6528","46","6528"
"6529","46","6529"
"6530","38","6530"
"6531","38","6531"
"6532","38","6532"
"6533","38","6533"
"6534","46","6534"
"6535","46","6535"
"6536","38","6536"
"6537","53","6537"
"6538","38","6538"
"6539","38","6539"
"6540","46","6540"
"6541","46","6541"
"6542","180","6542"
"6543","38","6543"
"6544","38","6544"
"6545","38","6545"
"6546","38","6546"
"6547","38","6547"
"6548","46","6548"
"6549","38","6549"
"6550","46","6550"
"6551","38","6551"
"6552","36","6552"
"6553","38","6553"
"6554","53","6554"
"6555","46","6555"
"6556","36","6556"
"6557","148","6557"
"6558","53","6558"
"6559","38","6559"
"6560","24","6560"
"6561","38","6561"
"6562","46","6562"
"6563","38","6563"
"6564","38","6564"
"6565","40","6565"
"6566","212","6566"
"6567","53","6567"
"6568","628","6568"
"6569","99","6569"
"6570","38","6570"
"6571","78","6571"
"6572","46","6572"
"6573","53","6573"
"6574","45","6574"
"6575","38","6575"
"6576","38","6576"
"6577","38","6577"
"6578","38","6578"
"6579","116","6579"
"6580","82","6580"
"6581","116","6581"
"6582","38","6582"
"6583","61","6583"
"6584","38","6584"
"6585","188","6585"
"6586","38","6586"
"6587","63","6587"
"6588","84","6588"
"6589","148","6589"
"6590","148","6590"
"6591","116","6591"
"6592","533","6592"
"6593","124","6593"
"6594","148","6594"
"6595","156","6595"
"6596","132","6596"
"6597","100","6597"
"6598","63","6598"
"6599","264","6599"
"6600","180","6600"
"6601","180","6601"
"6602","148","6602"
"6603","84","6603"
"6604","53","6604"
"6605","116","6605"
"6606","116","6606"
"6607","116","6607"
"6608","108","6608"
"6609","220","6609"
"6610","148","6610"
"6611","92","6611"
"6612","124","6612"
"6613","76","6613"
"6614","69","6614"
"6615","38","6615"
"6616","51","6616"
"6617","116","6617"
"6618","156","6618"
"6619","116","6619"
"6620","69","6620"
"6621","340","6621"
"6622","226","6622"
"6623","148","6623"
"6624","72","6624"
"6625","116","6625"
"6626","103","6626"
"6627","306","6627"
"6628","308","6628"
"6629","140","6629"
"6630","53","6630"
"6631","209","6631"
"6632","162","6632"
"6633","124","6633"
"6634","38","6634"
"6635","168","6635"
"6636","188","6636"
"6637","100","6637"
"6638","148","6638"
"6639","114","6639"
"6640","108","6640"
"6641","121","6641"
"6642","140","6642"
"6643","228","6643"
"6644","115","6644"
"6645","76","6645"
"6646","40","6646"
"6647","69","6647"
"6648","84","6648"
"6649","53","6649"
"6650","58","6650"
"6651","140","6651"
"6652","172","6652"
"6653","180","6653"
"6654","180","6654"
"6655","140","6655"
"6656","116","6656"
"6657","84","6657"
"6658","200","6658"
"6659","116","6659"
"6660","72","6660"
"6661","60","6661"
"6662","132","6662"
"6663","308","6663"
"6664","145","6664"
"6665","132","6665"
"6666","127","6666"
"6667","46","6667"
"6668","38","6668"
"6669","46","6669"
"6670","38","6670"
"6671","38","6671"
"6672","38","6672"
"6673","46","6673"
"6674","148","6674"
"6675","160","6675"
"6676","210","6676"
"6677","38","6677"
"6678","38","6678"
"6679","160","6679"
"6680","38","6680"
"6681","46","6681"
"6682","204","6682"
"6683","38","6683"
"6684","46","6684"
"6685","164","6685"
"6686","192","6686"
"6687","53","6687"
"6688","59","6688"
"6689","180","6689"
"6690","38","6690"
"6691","46","6691"
"6692","212","6692"
"6693","53","6693"
"6694","196","6694"
"6695","46","6695"
"6696","42","6696"
"6697","38","6697"
"6698","46","6698"
"6699","46","6699"
"6700","306","6700"
"6701","46","6701"
"6702","38","6702"
"6703","46","6703"
"6704","38","6704"
"6705","46","6705"
"6706","38","6706"
"6707","172","6707"
"6708","46","6708"
"6709","46","6709"
"6710","46","6710"
"6711","84","6711"
"6712","45","6712"
"6713","46","6713"
"6714","38","6714"
"6715","38","6715"
"6716","38","6716"
"6717","108","6717"
"6718","263","6718"
"6719","38","6719"
"6720","47","6720"
"6721","46","6721"
"6722","164","6722"
"6723","46","6723"
"6724","69","6724"
"6725","53","6725"
"6726","38","6726"
"6727","53","6727"
"6728","46","6728"
"6729","38","6729"
"6730","38","6730"
"6731","38","6731"
"6732","164","6732"
"6733","53","6733"
"6734","228","6734"
"6735","212","6735"
"6736","46","6736"
"6737","276","6737"
"6738","252","6738"
"6739","244","6739"
"6740","38","6740"
"6741","38","6741"
"6742","46","6742"
"6743","38","6743"
"6744","61","6744"
"6745","38","6745"
"6746","38","6746"
"6747","38","6747"
"6748","164","6748"
"6749","38","6749"
"6750","53","6750"
"6751","53","6751"
"6752","46","6752"
"6753","38","6753"
"6754","38","6754"
"6755","38","6755"
"6756","36","6756"
"6757","92","6757"
"6758","46","6758"
"6759","38","6759"
"6760","180","6760"
"6761","100","6761"
"6762","38","6762"
"6763","38","6763"
"6764","38","6764"
"6765","38","6765"
"6766","38","6766"
"6767","80","6767"
"6768","38","6768"
"6769","38","6769"
"6770","69","6770"
"6771","38","6771"
"6772","76","6772"
"6773","38","6773"
"6774","38","6774"
"6775","38","6775"
"6776","37","6776"
"6777","38","6777"
"6778","38","6778"
"6779","38","6779"
"6780","38","6780"
"6781","38","6781"
"6782","34","6782"
"6783","69","6783"
"6784","38","6784"
"6785","38","6785"
"6786","38","6786"
"6787","38","6787"
"6788","108","6788"
"6789","38","6789"
"6790","38","6790"
"6791","38","6791"
"6792","96","6792"
"6793","132","6793"
"6794","59","6794"
"6795","38","6795"
"6796","38","6796"
"6797","38","6797"
"6798","53","6798"
"6799","38","6799"
"6800","38","6800"
"6801","38","6801"
"6802","38","6802"
"6803","36","6803"
"6804","108","6804"
"6805","36","6805"
"6806","180","6806"
"6807","38","6807"
"6808","36","6808"
"6809","38","6809"
"6810","38","6810"
"6811","38","6811"
"6812","38","6812"
"6813","260","6813"
"6814","35","6814"
"6815","38","6815"
"6816","38","6816"
"6817","100","6817"
"6818","38","6818"
"6819","38","6819"
"6820","38","6820"
"6821","38","6821"
"6822","1","6822"
"6823","38","6823"
"6824","38","6824"
"6825","36","6825"
"6826","38","6826"
"6827","43","6827"
"6828","403","6828"
"6829","714","6829"
"6830","419","6830"
"6831","276","6831"
"6832","419","6832"
"6833","272","6833"
"6834","489","6834"
"6835","631","6835"
"6836","786","6836"
"6837","595","6837"
"6838","324","6838"
"6839","643","6839"
"6840","337","6840"
"6841","799","6841"
"6842","525","6842"
"6843","401","6843"
"6844","506","6844"
"6845","400","6845"
"6846","367","6846"
"6847","368","6847"
"6848","815","6848"
"6849","488","6849"
"6850","543","6850"
"6851","543","6851"
"6852","581","6852"
"6853","429","6853"
"6854","370","6854"
"6855","431","6855"
"6856","398","6856"
"6857","366","6857"
"6858","824","6858"
"6859","399","6859"
"6860","460","6860"
"6861","483","6861"
"6862","735","6862"
"6863","540","6863"
"6864","308","6864"
"6865","372","6865"
"6866","694","6866"
"6867","315","6867"
"6868","823","6868"
"6869","826","6869"
"6870","367","6870"
"6871","369","6871"
"6872","717","6872"
"6873","715","6873"
"6874","633","6874"
"6875","433","6875"
"6876","108","6876"
"6877","591","6877"
"6878","820","6878"
"6879","681","6879"
"6880","304","6880"
"6881","1","6881"
"6882","240","6882"
"6883","517","6883"
"6884","475","6884"
"6885","400","6885"
"6886","541","6886"
"6887","412","6887"
"6888","1","6888"
"6889","463","6889"
"6890","395","6890"
"6891","471","6891"
"6892","212","6892"
"6893","236","6893"
"6894","769","6894"
"6895","737","6895"
"6896","244","6896"
"6897","221","6897"
"6898","1","6898"
"6899","286","6899"
"6900","731","6900"
"6901","496","6901"
"6902","318","6902"
"6903","212","6903"
"6904","456","6904"
"6905","303","6905"
"6906","774","6906"
"6907","430","6907"
"6908","151","6908"
"6909","395","6909"
"6910","149","6910"
"6911","120","6911"
"6912","134","6912"
"6913","741","6913"
"6914","1","6914"
"6915","871","6915"
"6916","150","6916"
"6917","394","6917"
"6918","263","6918"
"6919","338","6919"
"6920","138","6920"
"6921","180","6921"
"6922","139","6922"
"6923","732","6923"
"6924","341","6924"
"6925","260","6925"
"6926","489","6926"
"6927","339","6927"
"6928","381","6928"
"6929","517","6929"
"6930","372","6930"
"6931","668","6931"
"6932","372","6932"
"6933","419","6933"
"6934","463","6934"
"6935","560","6935"
"6936","346","6936"
"6937","172","6937"
"6938","698","6938"
"6939","463","6939"
"6940","242","6940"
"6941","274","6941"
"6942","618","6942"
"6943","593","6943"
"6944","731","6944"
"6945","53","6945"
"6946","308","6946"
"6947","384","6947"
"6948","440","6948"
"6949","463","6949"
"6950","483","6950"
"6951","790","6951"
"6952","322","6952"
"6953","704","6953"
"6954","456","6954"
"6955","463","6955"
"6956","729","6956"
"6957","499","6957"
"6958","560","6958"
"6959","168","6959"
"6960","543","6960"
"6961","463","6961"
"6962","546","6962"
"6963","358","6963"
"6964","271","6964"
"6965","340","6965"
"6966","855","6966"
"6967","436","6967"
"6968","271","6968"
"6969","203","6969"
"6970","420","6970"
"6971","194","6971"
"6972","100","6972"
"6973","224","6973"
"6974","761","6974"
"6975","754","6975"
"6976","308","6976"
"6977","124","6977"
"6978","413","6978"
"6979","419","6979"
"6980","338","6980"
"6981","519","6981"
"6982","138","6982"
"6983","761","6983"
"6984","543","6984"
"6985","340","6985"
"6986","340","6986"
"6987","828","6987"
"6988","182","6988"
"6989","463","6989"
"6990","289","6990"
"6991","38","6991"
"6992","541","6992"
"6993","838","6993"
"6994","626","6994"
"6995","372","6995"
"6996","308","6996"
"6997","128","6997"
"6998","426","6998"
"6999","463","6999"
"7000","538","7000"
"7001","489","7001"
"7002","505","7002"
"7003","519","7003"
"7004","463","7004"
"7005","540","7005"
"7006","389","7006"
"7007","207","7007"
"7008","463","7008"
"7009","674","7009"
"7010","681","7010"
"7011","709","7011"
"7012","679","7012"
"7013","716","7013"
"7014","188","7014"
"7015","414","7015"
"7016","188","7016"
"7017","419","7017"
"7018","563","7018"
"7019","340","7019"
"7020","447","7020"
"7021","454","7021"
"7022","258","7022"
"7023","233","7023"
"7024","394","7024"
"7025","483","7025"
"7026","511","7026"
"7027","292","7027"
"7028","691","7028"
"7029","461","7029"
"7030","619","7030"
"7031","372","7031"
"7032","519","7032"
"7033","611","7033"
"7034","463","7034"
"7035","340","7035"
"7036","299","7036"
"7037","372","7037"
"7038","409","7038"
"7039","463","7039"
"7040","236","7040"
"7041","741","7041"
"7042","436","7042"
"7043","328","7043"
"7044","413","7044"
"7045","809","7045"
"7046","358","7046"
"7047","255","7047"
"7048","643","7048"
"7049","419","7049"
"7050","351","7050"
"7051","274","7051"
"7052","500","7052"
"7053","174","7053"
"7054","254","7054"
"7055","759","7055"
"7056","641","7056"
"7057","401","7057"
"7058","702","7058"
"7059","395","7059"
"7060","821","7060"
"7061","731","7061"
"7062","300","7062"
"7063","380","7063"
"7064","436","7064"
"7065","479","7065"
"7066","1","7066"
"7067","1","7067"
"7068","1","7068"
"7069","222","7069"
"7070","619","7070"
"7071","411","7071"
"7072","252","7072"
"7073","368","7073"
"7074","224","7074"
"7075","324","7075"
"7076","560","7076"
"7077","384","7077"
"7078","493","7078"
"7079","436","7079"
"7080","543","7080"
"7081","496","7081"
"7082","462","7082"
"7083","434","7083"
"7084","325","7084"
"7085","226","7085"
"7086","168","7086"
"7087","761","7087"
"7088","1","7088"
"7089","402","7089"
"7090","452","7090"
"7091","426","7091"
"7092","372","7092"
"7093","693","7093"
"7094","300","7094"
"7095","681","7095"
"7096","404","7096"
"7097","419","7097"
"7098","387","7098"
"7099","519","7099"
"7100","1","7100"
"7101","330","7101"
"7102","1","7102"
"7103","300","7103"
"7104","426","7104"
"7105","346","7105"
"7106","388","7106"
"7107","1","7107"
"7108","164","7108"
"7109","1","7109"
"7110","1","7110"
"7111","196","7111"
"7112","156","7112"
"7113","1","7113"
"7114","140","7114"
"7115","1","7115"
"7116","172","7116"
"7117","403","7117"
"7118","132","7118"
"7119","148","7119"
"7120","308","7120"
"7121","1","7121"
"7122","300","7122"
"7123","1","7123"
"7124","108","7124"
"7125","132","7125"
"7126","1","7126"
"7127","230","7127"
"7128","100","7128"
"7129","299","7129"
"7130","100","7130"
"7131","244","7131"
"7132","108","7132"
"7133","340","7133"
"7134","132","7134"
"7135","1","7135"
"7136","124","7136"
"7137","188","7137"
"7138","463","7138"
"7139","108","7139"
"7140","69","7140"
"7141","1","7141"
"7142","1","7142"
"7143","1","7143"
"7144","1","7144"
"7145","301","7145"
"7146","1","7146"
"7147","84","7147"
"7148","159","7148"
"7149","119","7149"
"7150","356","7150"
"7151","364","7151"
"7152","1","7152"
"7153","372","7153"
"7154","69","7154"
"7155","1","7155"
"7156","333","7156"
"7157","38","7157"
"7158","72","7158"
"7159","300","7159"
"7160","84","7160"
"7161","1","7161"
"7162","118","7162"
"7163","1","7163"
"7164","1","7164"
"7165","1","7165"
"7166","150","7166"
"7167","270","7167"
"7168","303","7168"
"7169","148","7169"
"7170","110","7170"
"7171","373","7171"
"7172","112","7172"
"7173","491","7173"
"7174","188","7174"
"7175","142","7175"
"7176","1","7176"
"7177","372","7177"
"7178","1","7178"
"7179","108","7179"
"7180","1","7180"
"7181","132","7181"
"7182","481","7182"
"7183","1","7183"
"7184","180","7184"
"7185","1","7185"
"7186","36","7186"
"7187","1","7187"
"7188","25","7188"
"7189","348","7189"
"7190","519","7190"
"7191","196","7191"
"7192","84","7192"
"7193","270","7193"
"7194","572","7194"
"7195","308","7195"
"7196","575","7196"
"7197","348","7197"
"7198","831","7198"
"7199","539","7199"
"7200","308","7200"
"7201","1","7201"
"7202","302","7202"
"7203","447","7203"
"7204","288","7204"
"7205","618","7205"
"7206","694","7206"
"7207","292","7207"
"7208","138","7208"
"7209","491","7209"
"7210","191","7210"
"7211","373","7211"
"7212","90","7212"
"7213","301","7213"
"7214","8","7214"
"7215","194","7215"
"7216","268","7216"
"7217","275","7217"
"7218","1","7218"
"7219","200","7219"
"7220","176","7220"
"7221","172","7221"
"7222","300","7222"
"7223","618","7223"
"7224","750","7224"
"7225","336","7225"
"7226","682","7226"
"7227","491","7227"
"7228","1","7228"
"7229","238","7229"
"7230","36","7230"
"7231","154","7231"
"7232","1","7232"
"7233","424","7233"
"7234","481","7234"
"7235","272","7235"
"7236","107","7236"
"7237","25","7237"
"7238","186","7238"
"7239","518","7239"
"7240","543","7240"
"7241","384","7241"
"7242","741","7242"
"7243","179","7243"
"7244","779","7244"
"7245","1","7245"
"7246","656","7246"
"7247","1","7247"
