"id","NoeudID","livreID"
"19245","1182","3443"
"19246","10","3445"
"19247","1007","3446"
"19248","132","3447"
"19249","993","3448"
"19250","871","3449"
"19251","259","3450"
"19252","141","3452"
"19253","366","3453"
"19254","260","3454"
"19255","366","3456"
"19256","872","3457"
"19257","992","3458"
"19258","141","3459"
"19259","993","3460"
"19260","993","3461"
"19261","131","3462"
"19262","886","3463"
"19263","142","3464"
"19264","366","3465"
"19265","259","3466"
"19266","1097","3467"
"19267","1007","3468"
"19268","993","3469"
"19269","993","3470"
"19270","993","3472"
"19271","1007","3474"
"19272","993","3475"
"19273","46","3476"
"19274","32","3477"
"19275","993","3478"
"19276","10","3479"
"19277","993","3480"
"19278","457","3481"
"19279","259","3482"
"19280","993","3483"
"19281","366","3484"
"19282","367","3486"
"19283","1006","3487"
"19284","3","3488"
"19285","32","3489"
"19286","993","3490"
"19287","366","3491"
"19288","3","3492"
"19289","992","3493"
"19290","887","3494"
"19291","142","3495"
"19292","993","3496"
"19293","366","3497"
"19294","1176","3498"
"19295","1142","3500"
"19296","992","3501"
"19297","1010","3502"
"19298","51","3505"
"19299","394","3506"
"19300","52","3510"
"19301","52","3513"
"19302","1010","3514"
"19303","4","3519"
"19304","900","3525"
"19305","52","3529"
"19306","51","3530"
"19307","4","3536"
"19308","394","3537"
"19309","777","3538"
"19310","51","3542"
"19311","1150","3543"
"19312","4","3544"
"19313","60","3557"
"19314","894","3560"
"19315","680","3561"
"19316","48","3563"
"19317","51","3564"
"19318","680","3565"
"19319","48","3569"
"19320","51","3571"
"19321","930","3572"
"19322","680","3573"
"19323","51","3576"
"19324","680","3578"
"19325","1010","3580"
"19326","60","3581"
"19327","4","3582"
"19328","4","3584"
"19329","394","3585"
"19330","51","3586"
"19331","680","3587"
"19332","782","3588"
"19333","995","3590"
"19334","664","3594"
"19335","777","3595"
"19336","664","3597"
"19337","777","3600"
"19338","777","3602"
"19339","156","3603"
"19340","156","3604"
"19341","777","3605"
"19342","156","3606"
"19343","23","3607"
"19344","777","3608"
"19345","777","3609"
"19346","777","3610"
"19347","898","3611"
"19348","835","3612"
"19349","156","3613"
"19350","25","3614"
"19351","7","3615"
"19352","898","3616"
"19353","156","3617"
"19354","156","3618"
"19355","156","3619"
"19356","156","3620"
"19357","898","3621"
"19358","156","3622"
"19359","709","3623"
"19360","156","3624"
"19361","23","3625"
"19362","115","3626"
"19363","25","3627"
"19364","156","3628"
"19365","156","3629"
"19366","156","3630"
"19367","777","3631"
"19368","156","3632"
"19369","156","3633"
"19370","777","3634"
"19371","156","3635"
"19372","777","3636"
"19373","898","3637"
"19374","155","3638"
"19375","156","3639"
"19376","156","3640"
"19377","156","3641"
"19378","777","3642"
"19379","898","3643"
"19380","156","3644"
"19381","156","3645"
"19382","156","3646"
"19383","156","3647"
"19384","777","3648"
"19385","23","3649"
"19386","777","3650"
"19387","777","3651"
"19388","898","3652"
"19389","156","3653"
"19390","156","3654"
"19391","156","3655"
"19392","777","3656"
"19393","156","3657"
"19394","156","3658"
"19395","156","3659"
"19396","156","3660"
"19397","777","3661"
"19398","777","3662"
"19399","777","3663"
"19400","1174","3664"
"19401","156","3665"
"19402","156","3666"
"19403","156","3667"
"19404","156","3668"
"19405","156","3669"
"19406","777","3670"
"19407","156","3671"
"19408","156","3672"
"19409","156","3673"
"19410","777","3674"
"19411","777","3675"
"19412","156","3676"
"19413","777","3677"
"19414","7","3678"
"19415","777","3679"
"19416","23","3680"
"19417","835","3681"
"19418","777","3682"
"19419","777","3683"
"19420","1174","3684"
"19421","12","3685"
"19422","156","3686"
"19423","898","3687"
"19424","156","3688"
"19425","156","3689"
"19426","897","3690"
"19427","156","3691"
"19428","777","3692"
"19429","898","3693"
"19430","156","3694"
"19431","898","3695"
"19432","156","3696"
"19433","156","3697"
"19434","833","3698"
"19435","271","3699"
"19436","1080","3702"
"19437","271","3703"
"19438","777","3704"
"19439","271","3705"
"19440","1080","3707"
"19441","1080","3708"
"19442","1080","3709"
"19443","7","3710"
"19444","1080","3711"
"19445","1080","3712"
"19446","1080","3713"
"19447","271","3714"
"19448","465","3716"
"19449","271","3718"
"19450","272","3719"
"19451","271","3720"
"19452","7","3721"
"19453","272","3722"
"19454","1080","3723"
"19455","771","3725"
"19456","7","3729"
"19457","1204","3732"
"19458","1162","3733"
"19459","891","3734"
"19460","771","3735"
"19461","771","3736"
"19462","771","3737"
"19463","235","3738"
"19464","271","3739"
"19465","272","3740"
"19466","7","3741"
"19467","771","3743"
"19468","272","3745"
"19469","271","3746"
"19470","1080","3747"
"19471","272","3750"
"19472","771","3752"
"19473","271","3753"
"19474","271","3754"
"19475","272","3755"
"19476","272","3756"
"19477","235","3758"
"19478","644","3759"
"19479","1162","3760"
"19480","272","3762"
"19481","271","3766"
"19482","271","3768"
"19483","771","3769"
"19484","771","3770"
"19485","771","3771"
"19486","771","3773"
"19487","771","3774"
"19488","771","3775"
"19489","272","3777"
"19490","1080","3778"
"19491","272","3779"
"19492","271","3780"
"19493","235","3781"
"19494","1162","3782"
"19495","771","3783"
"19496","235","3784"
"19497","271","3785"
"19498","771","3786"
"19499","777","3788"
"19500","7","3789"
"19501","271","3790"
"19502","1162","3794"
"19503","265","3795"
"19504","890","3796"
"19505","265","3797"
"19506","890","3798"
"19507","13","3799"
"19508","777","3800"
"19509","777","3801"
"19510","394","3802"
"19511","265","3803"
"19512","265","3804"
"19513","1230","3805"
"19514","394","3806"
"19515","263","3807"
"19516","890","3808"
"19517","265","3809"
"19518","890","3810"
"19519","890","3811"
"19520","1230","3813"
"19521","268","3814"
"19522","267","3815"
"19523","890","3816"
"19524","890","3817"
"19525","7","3818"
"19526","777","3819"
"19527","265","3820"
"19528","777","3822"
"19529","411","3823"
"19530","890","3824"
"19531","394","3825"
"19532","890","3826"
"19533","7","3827"
"19534","890","3828"
"19535","268","3829"
"19536","890","3830"
"19537","265","3831"
"19538","265","3832"
"19539","890","3833"
"19540","890","3834"
"19541","268","3835"
"19542","1080","3836"
"19543","269","3837"
"19544","394","3839"
"19545","7","3840"
"19546","43","3841"
"19547","394","3842"
"19548","1230","3843"
"19549","890","3844"
"19550","269","3845"
"19551","774","3846"
"19552","394","3847"
"19553","890","3848"
"19554","777","3849"
"19555","1165","3850"
"19556","411","3851"
"19557","889","3852"
"19558","774","3853"
"19559","644","3854"
"19560","1230","3855"
"19561","263","3856"
"19562","267","3857"
"19563","774","3858"
"19564","266","3859"
"19565","890","3860"
"19566","774","3861"
"19567","268","3862"
"19568","774","3863"
"19569","777","3864"
"19570","774","3865"
"19571","265","3868"
"19572","890","3869"
"19573","890","3870"
"19574","889","3871"
"19575","43","3874"
"19576","777","3875"
"19577","265","3876"
"19578","888","3877"
"19579","761","3878"
"19580","890","3879"
"19581","1230","3880"
"19582","267","3881"
"19583","265","3882"
"19584","761","3883"
"19585","893","3884"
"19586","893","3885"
"19587","644","3886"
"19588","893","3887"
"19589","893","3888"
"19590","893","3889"
"19591","893","3890"
"19592","893","3891"
"19593","777","3892"
"19594","311","3893"
"19595","777","3894"
"19596","57","3895"
"19597","893","3896"
"19598","893","3897"
"19599","893","3898"
"19600","893","3899"
"19601","890","3900"
"19602","893","3901"
"19603","893","3902"
"19604","893","3903"
"19605","893","3904"
"19606","57","3905"
"19607","893","3906"
"19608","777","3907"
"19609","893","3908"
"19610","893","3909"
"19611","907","3910"
"19612","863","3911"
"19613","1162","3912"
"19614","893","3913"
"19615","893","3914"
"19616","893","3915"
"19617","893","3916"
"19618","57","3917"
"19619","57","3918"
"19620","893","3919"
"19621","893","3920"
"19622","893","3921"
"19623","16","3922"
"19624","846","3923"
"19625","629","3924"
"19626","16","3925"
"19627","43","3926"
"19628","16","3927"
"19629","16","3928"
"19630","644","3929"
"19631","16","3930"
"19632","16","3931"
"19633","16","3932"
"19634","172","3933"
"19635","840","3934"
"19636","16","3935"
"19637","1101","3936"
"19638","16","3937"
"19639","708","3938"
"19640","875","3939"
"19641","172","3940"
"19642","16","3941"
"19643","840","3942"
"19644","16","3943"
"19645","923","3944"
"19646","1101","3945"
"19647","16","3946"
"19648","16","3947"
"19649","643","3948"
"19650","16","3949"
"19651","902","3950"
"19652","171","3951"
"19653","1101","3952"
"19654","608","3953"
"19655","744","3954"
"19656","16","3955"
"19657","16","3956"
"19658","171","3957"
"19659","876","3959"
"19660","16","3960"
"19661","708","3961"
"19662","708","3962"
"19663","127","3963"
"19664","171","3964"
"19665","16","3965"
"19666","16","3966"
"19667","923","3967"
"19668","16","3968"
"19669","16","3969"
"19670","708","3970"
"19671","16","3971"
"19672","708","3972"
"19673","708","3973"
"19674","169","3974"
"19675","16","3975"
"19676","172","3976"
"19677","172","3977"
"19678","16","3978"
"19679","171","3979"
"19680","16","3980"
"19681","16","3981"
"19682","16","3982"
"19683","16","3983"
"19684","172","3984"
"19685","16","3985"
"19686","16","3986"
"19687","744","3987"
"19688","16","3988"
"19689","744","3989"
"19690","16","3990"
"19691","16","3991"
"19692","16","3992"
"19693","1128","3993"
"19694","169","3994"
"19695","16","3995"
"19696","744","3996"
"19697","828","3997"
"19698","16","3998"
"19699","744","3999"
"19700","16","4000"
"19701","845","4001"
"19702","16","4002"
"19703","169","4003"
"19704","708","4004"
"19705","171","4005"
"19706","16","4006"
"19707","923","4007"
"19708","16","4008"
"19709","16","4009"
"19710","644","4010"
"19711","570","4011"
"19712","810","4012"
"19713","170","4013"
"19714","708","4014"
"19715","1180","4015"
"19716","169","4016"
"19717","708","4017"
"19718","16","4018"
"19719","16","4019"
"19720","826","4020"
"19721","16","4021"
"19722","250","4022"
"19723","250","4023"
"19724","19","4024"
"19725","42","4025"
"19726","250","4026"
"19727","130","4027"
"19728","250","4028"
"19729","250","4029"
"19730","165","4030"
"19731","250","4031"
"19732","708","4032"
"19733","165","4033"
"19734","250","4034"
"19735","24","4035"
"19736","1122","4036"
"19737","250","4037"
"19738","213","4038"
"19739","250","4039"
"19740","250","4040"
"19741","250","4041"
"19742","24","4042"
"19743","250","4043"
"19744","250","4044"
"19745","250","4045"
"19746","708","4046"
"19747","824","4047"
"19748","250","4048"
"19749","250","4049"
"19750","250","4050"
"19751","250","4051"
"19752","1185","4052"
"19753","24","4053"
"19754","250","4054"
"19755","250","4055"
"19756","250","4056"
"19757","708","4057"
"19758","250","4058"
"19759","250","4059"
"19760","250","4060"
"19761","250","4061"
"19762","237","4062"
"19763","250","4063"
"19764","250","4064"
"19765","924","4065"
"19766","250","4066"
"19767","250","4067"
"19768","21","4068"
"19769","250","4069"
"19770","844","4070"
"19771","250","4071"
"19772","250","4072"
"19773","250","4073"
"19774","250","4074"
"19775","250","4075"
"19776","250","4076"
"19777","250","4077"
"19778","250","4078"
"19779","250","4079"
"19780","250","4080"
"19781","250","4081"
"19782","250","4082"
"19783","300","4083"
"19784","608","4084"
"19785","250","4085"
"19786","250","4086"
"19787","899","4087"
"19788","250","4088"
"19789","250","4089"
"19790","250","4090"
"19791","250","4091"
"19792","250","4092"
"19793","250","4093"
"19794","745","4094"
"19795","250","4095"
"19796","250","4096"
"19797","250","4097"
"19798","250","4098"
"19799","250","4099"
"19800","250","4100"
"19801","250","4101"
"19802","250","4102"
"19803","250","4103"
"19804","708","4104"
"19805","250","4105"
"19806","804","4106"
"19807","24","4107"
"19808","165","4108"
"19809","250","4109"
"19810","250","4110"
"19811","250","4111"
"19812","20","4112"
"19813","250","4113"
"19814","250","4114"
"19815","250","4115"
"19816","745","4116"
"19817","250","4117"
"19818","250","4118"
"19819","572","4119"
"19820","572","4120"
"19821","1163","4121"
"19822","573","4122"
"19823","572","4123"
"19824","1163","4124"
"19825","1163","4125"
"19826","572","4126"
"19827","1163","4127"
"19828","19","4128"
"19829","572","4129"
"19830","19","4131"
"19831","1163","4132"
"19832","572","4133"
"19833","572","4134"
"19834","572","4135"
"19835","572","4136"
"19836","165","4137"
"19837","572","4138"
"19838","1163","4139"
"19839","572","4140"
"19840","1163","4141"
"19841","744","4142"
"19842","1163","4143"
"19843","19","4144"
"19844","1163","4145"
"19845","572","4146"
"19846","572","4147"
"19847","1163","4148"
"19848","572","4149"
"19849","572","4150"
"19850","572","4151"
"19851","1163","4152"
"19852","1163","4153"
"19853","4","4154"
"19854","1163","4155"
"19855","1163","4156"
"19856","572","4157"
"19857","572","4158"
"19858","572","4159"
"19859","572","4160"
"19860","1163","4161"
"19861","572","4162"
"19862","1163","4163"
"19863","572","4164"
"19864","1163","4165"
"19865","572","4166"
"19866","572","4167"
"19867","1163","4168"
"19868","572","4169"
"19869","572","4170"
"19870","572","4171"
"19871","572","4172"
"19872","572","4174"
"19873","19","4175"
"19874","572","4176"
"19875","572","4177"
"19876","744","4178"
"19877","175","4179"
"19878","572","4180"
"19879","572","4181"
"19880","573","4182"
"19881","572","4183"
"19882","1163","4184"
"19883","572","4185"
"19884","19","4186"
"19885","572","4187"
"19886","1163","4188"
"19887","572","4189"
"19888","19","4190"
"19889","572","4191"
"19890","1163","4192"
"19891","1163","4193"
"19892","1163","4194"
"19893","572","4195"
"19894","572","4196"
"19895","1163","4197"
"19896","572","4198"
"19897","572","4199"
"19898","883","4200"
"19899","572","4201"
"19900","572","4202"
"19901","1163","4203"
"19902","572","4204"
"19903","572","4205"
"19904","572","4206"
"19905","572","4207"
"19906","572","4208"
"19907","1163","4209"
"19908","572","4210"
"19909","171","4211"
"19910","165","4212"
"19911","572","4213"
"19912","19","4214"
"19913","1163","4215"
"19914","572","4216"
"19915","573","4217"
"19916","573","4218"
"19917","14","4219"
"19918","573","4220"
"19919","573","4221"
"19920","14","4222"
"19921","14","4223"
"19922","1163","4224"
"19923","14","4225"
"19924","573","4226"
"19925","1177","4227"
"19926","14","4228"
"19927","1163","4229"
"19928","573","4230"
"19929","1163","4231"
"19930","14","4232"
"19931","1163","4233"
"19932","1163","4234"
"19933","1163","4235"
"19934","1163","4236"
"19935","1163","4237"
"19936","14","4238"
"19937","1163","4239"
"19938","1163","4240"
"19939","643","4241"
"19940","1163","4242"
"19941","1163","4243"
"19942","176","4244"
"19943","14","4245"
"19944","1163","4246"
"19945","573","4247"
"19946","1163","4248"
"19947","1163","4249"
"19948","1163","4250"
"19949","18","4251"
"19950","14","4252"
"19951","14","4253"
"19952","787","4254"
"19953","1163","4255"
"19954","165","4256"
"19955","1163","4257"
"19956","573","4258"
"19957","573","4259"
"19958","14","4260"
"19959","19","4261"
"19960","1163","4262"
"19961","721","4263"
"19962","573","4264"
"19963","14","4265"
"19964","14","4266"
"19965","1163","4267"
"19966","1163","4268"
"19967","554","4269"
"19968","14","4270"
"19969","573","4271"
"19970","14","4272"
"19971","1163","4273"
"19972","14","4274"
"19973","1163","4275"
"19974","1163","4276"
"19975","14","4277"
"19976","14","4278"
"19977","1163","4279"
"19978","256","4280"
"19979","573","4281"
"19980","1163","4282"
"19981","573","4283"
"19982","1163","4285"
"19983","14","4286"
"19984","1163","4287"
"19985","573","4288"
"19986","1163","4289"
"19987","850","4290"
"19988","573","4291"
"19989","1163","4292"
"19990","1163","4293"
"19991","876","4294"
"19992","1163","4295"
"19993","573","4296"
"19994","255","4297"
"19995","573","4298"
"19996","1163","4299"
"19997","1163","4300"
"19998","573","4301"
"19999","1163","4302"
"20000","14","4303"
"20001","14","4304"
"20002","1163","4305"
"20003","573","4306"
"20004","177","4307"
"20005","442","4308"
"20006","442","4309"
"20007","442","4310"
"20008","442","4311"
"20009","442","4312"
"20010","529","4313"
"20011","442","4315"
"20012","442","4316"
"20013","442","4317"
"20014","1145","4318"
"20015","1131","4319"
"20016","708","4320"
