"id","SalesRankID","livreID"
"6203","4100","6203"
"6204","3766","6204"
"6205","2724","6205"
"6206","2796","6206"
"6207","2726","6207"
"6208","5378","6208"
"6209","2115","6209"
"6210","4657","6210"
"6211","4840","6211"
"6212","4579","6212"
"6213","4124","6213"
"6214","4125","6214"
"6215","3196","6215"
"6216","4936","6216"
"6217","4360","6217"
"6218","1599","6218"
"6219","4610","6219"
"6220","3886","6220"
"6221","4263","6221"
"6222","3000","6222"
"6223","4413","6223"
"6224","4259","6224"
"6225","4007","6225"
"6226","4341","6226"
"6227","2723","6227"
"6228","4687","6228"
"6229","4785","6229"
"6230","2487","6230"
"6231","2198","6231"
"6232","8399","6232"
"6233","5563","6233"
"6234","3823","6234"
"6235","1641","6235"
"6236","2242","6236"
"6237","4264","6237"
"6238","5399","6238"
"6239","2498","6239"
"6240","5548","6240"
"6241","3653","6241"
"6242","4152","6242"
"6243","4037","6243"
"6244","3188","6244"
"6245","4403","6245"
"6246","4433","6246"
"6247","2934","6247"
"6248","2208","6248"
"6249","3993","6249"
"6250","4099","6250"
"6251","5047","6251"
"6252","3463","6252"
"6253","3098","6253"
"6254","6365","6254"
"6255","5708","6255"
"6256","3278","6256"
"6257","5692","6257"
"6258","2982","6258"
"6259","5346","6259"
"6260","2900","6260"
"6261","3593","6261"
"6262","6059","6262"
"6263","4527","6263"
"6264","153","6264"
"6265","292","6265"
"6266","930","6266"
"6267","1935","6267"
"6268","3505","6268"
"6269","1262","6269"
"6270","1216","6270"
"6271","454","6271"
"6272","2690","6272"
"6273","1900","6273"
"6274","2518","6274"
"6275","1609","6275"
"6276","1162","6276"
"6277","3357","6277"
"6278","1716","6278"
"6279","3640","6279"
"6280","2625","6280"
"6281","4542","6281"
"6282","4543","6282"
"6283","5894","6283"
"6284","7261","6284"
"6285","4399","6285"
"6286","2382","6286"
"6287","2400","6287"
"6288","4624","6288"
"6289","4256","6289"
"6290","2424","6290"
"6291","3476","6291"
"6292","4923","6292"
"6293","3731","6293"
"6294","2002","6294"
"6295","1930","6295"
"6296","4692","6296"
"6297","8452","6297"
"6298","4134","6298"
"6299","3985","6299"
"6300","3552","6300"
"6301","2730","6301"
"6302","2273","6302"
"6303","2001","6303"
"6304","5403","6304"
"6305","4183","6305"
"6306","1528","6306"
"6307","1914","6307"
"6308","4596","6308"
"6309","4115","6309"
"6310","4656","6310"
"6311","2573","6311"
"6312","4866","6312"
"6313","4837","6313"
"6314","4095","6314"
"6315","5800","6315"
"6316","1695","6316"
"6317","1095","6317"
"6318","5082","6318"
"6319","6026","6319"
"6320","5455","6320"
"6321","1596","6321"
"6322","5608","6322"
"6323","5239","6323"
"6324","2455","6324"
"6325","3462","6325"
"6326","4434","6326"
"6327","5816","6327"
"6328","4599","6328"
"6329","707","6329"
"6330","4005","6330"
"6331","4980","6331"
"6332","5001","6332"
"6333","2240","6333"
"6334","6315","6334"
"6335","4234","6335"
"6336","6342","6336"
"6337","2557","6337"
"6338","1","6338"
"6339","755","6339"
"6340","5991","6340"
"6341","1908","6341"
"6342","3598","6342"
"6343","5251","6343"
"6344","5510","6344"
"6345","2759","6345"
"6346","6276","6346"
"6347","2398","6347"
"6348","4802","6348"
"6349","4975","6349"
"6350","5870","6350"
"6351","4283","6351"
"6352","5865","6352"
"6353","4963","6353"
"6354","6962","6354"
"6355","1625","6355"
"6356","809","6356"
"6357","1356","6357"
"6358","1844","6358"
"6359","774","6359"
"6360","1368","6360"
"6361","1366","6361"
"6362","698","6362"
"6363","2097","6363"
"6364","2005","6364"
"6365","3089","6365"
"6366","2018","6366"
"6367","1723","6367"
"6368","2373","6368"
"6369","2228","6369"
"6370","1261","6370"
"6371","1384","6371"
"6372","2674","6372"
"6373","3137","6373"
"6374","6013","6374"
"6375","3069","6375"
"6376","2552","6376"
"6377","2170","6377"
"6378","5431","6378"
"6379","4344","6379"
"6380","1959","6380"
"6381","4177","6381"
"6382","1923","6382"
"6383","2921","6383"
"6384","1746","6384"
"6385","1859","6385"
"6386","1524","6386"
"6387","4805","6387"
"6388","2618","6388"
"6389","1624","6389"
"6390","4212","6390"
"6391","3616","6391"
"6392","5472","6392"
"6393","4998","6393"
"6394","1856","6394"
"6395","3961","6395"
"6396","5819","6396"
"6397","2794","6397"
"6398","4580","6398"
"6399","5743","6399"
"6400","5389","6400"
"6401","2624","6401"
"6402","6133","6402"
"6403","6166","6403"
"6404","2274","6404"
"6405","5915","6405"
"6406","5362","6406"
"6407","5248","6407"
"6408","2172","6408"
"6409","4594","6409"
"6410","5369","6410"
"6411","3349","6411"
"6412","5677","6412"
"6413","4293","6413"
"6414","5591","6414"
"6415","5112","6415"
"6416","2299","6416"
"6417","2621","6417"
"6418","5866","6418"
"6419","6319","6419"
"6420","5075","6420"
"6421","6618","6421"
"6422","4857","6422"
"6423","6265","6423"
"6424","4734","6424"
"6425","5783","6425"
"6426","4634","6426"
"6427","5133","6427"
"6428","5441","6428"
"6429","5617","6429"
"6430","6879","6430"
"6431","6303","6431"
"6432","5764","6432"
"6433","3290","6433"
"6434","4118","6434"
"6435","4810","6435"
"6436","1709","6436"
"6437","2047","6437"
"6438","1789","6438"
"6439","1257","6439"
"6440","4135","6440"
"6441","8043","6441"
"6442","7485","6442"
"6443","3128","6443"
"6444","2302","6444"
"6445","6490","6445"
"6446","1073","6446"
"6447","1239","6447"
"6448","4984","6448"
"6449","2046","6449"
"6450","2826","6450"
"6451","5952","6451"
"6452","6543","6452"
"6453","4626","6453"
"6454","5150","6454"
"6455","8608","6455"
"6456","7002","6456"
"6457","6149","6457"
"6458","2121","6458"
"6459","2687","6459"
"6460","4444","6460"
"6461","4851","6461"
"6462","3715","6462"
"6463","4426","6463"
"6464","3797","6464"
"6465","4668","6465"
"6466","4532","6466"
"6467","3837","6467"
"6468","5774","6468"
"6469","6168","6469"
"6470","5871","6470"
"6471","8823","6471"
"6472","4665","6472"
"6473","2912","6473"
"6474","1836","6474"
"6475","5541","6475"
"6476","5680","6476"
"6477","6676","6477"
"6478","5789","6478"
"6479","6507","6479"
"6480","3431","6480"
"6481","2234","6481"
"6482","7327","6482"
"6483","8814","6483"
"6484","4681","6484"
"6485","6152","6485"
"6486","6864","6486"
"6487","5496","6487"
"6488","6597","6488"
"6489","3775","6489"
"6490","6506","6490"
"6491","6327","6491"
"6492","4538","6492"
"6493","4670","6493"
"6494","6071","6494"
"6495","6566","6495"
"6496","3935","6496"
"6497","6183","6497"
"6498","6191","6498"
"6499","267","6499"
"6500","1529","6500"
"6501","168","6501"
"6502","1684","6502"
"6503","607","6503"
"6504","957","6504"
"6505","627","6505"
"6506","2259","6506"
"6507","2356","6507"
"6508","1698","6508"
"6509","2290","6509"
"6510","3691","6510"
"6511","3767","6511"
"6512","1606","6512"
"6513","2095","6513"
"6514","1439","6514"
"6515","1036","6515"
"6516","2721","6516"
"6517","4052","6517"
"6518","3789","6518"
"6519","2993","6519"
"6520","2903","6520"
"6521","2060","6521"
"6522","1152","6522"
"6523","3583","6523"
"6524","2688","6524"
"6525","5565","6525"
"6526","5055","6526"
"6527","3417","6527"
"6528","3129","6528"
"6529","3776","6529"
"6530","3856","6530"
"6531","3485","6531"
"6532","4186","6532"
"6533","5449","6533"
"6534","2534","6534"
"6535","2920","6535"
"6536","949","6536"
"6537","3843","6537"
"6538","4848","6538"
"6539","4420","6539"
"6540","4158","6540"
"6541","2994","6541"
"6542","8007","6542"
"6543","3769","6543"
"6544","2657","6544"
"6545","6200","6545"
"6546","5312","6546"
"6547","4531","6547"
"6548","4241","6548"
"6549","3225","6549"
"6550","1187","6550"
"6551","1830","6551"
"6552","2116","6552"
"6553","5326","6553"
"6554","5729","6554"
"6555","2924","6555"
"6556","7504","6556"
"6557","5505","6557"
"6558","5156","6558"
"6559","3375","6559"
"6560","2732","6560"
"6561","4114","6561"
"6562","2851","6562"
"6563","4747","6563"
"6564","4393","6564"
"6565","8515","6565"
"6566","7540","6566"
"6567","4895","6567"
"6568","6321","6568"
"6569","3331","6569"
"6570","5635","6570"
"6571","6173","6571"
"6572","4421","6572"
"6573","5604","6573"
"6574","4906","6574"
"6575","5198","6575"
"6576","5690","6576"
"6577","5328","6577"
"6578","4788","6578"
"6579","2220","6579"
"6580","5907","6580"
"6581","5801","6581"
"6582","3817","6582"
"6583","4514","6583"
"6584","3772","6584"
"6585","5984","6585"
"6586","5546","6586"
"6587","4540","6587"
"6588","364","6588"
"6589","922","6589"
"6590","818","6590"
"6591","1833","6591"
"6592","1289","6592"
"6593","576","6593"
"6594","3899","6594"
"6595","2961","6595"
"6596","3353","6596"
"6597","3382","6597"
"6598","1377","6598"
"6599","1945","6599"
"6600","5396","6600"
"6601","5462","6601"
"6602","3894","6602"
"6603","5564","6603"
"6604","6087","6604"
"6605","5670","6605"
"6606","4845","6606"
"6607","4582","6607"
"6608","5401","6608"
"6609","6264","6609"
"6610","5649","6610"
"6611","3429","6611"
"6612","4786","6612"
"6613","5726","6613"
"6614","5580","6614"
"6615","5540","6615"
"6616","5508","6616"
"6617","4855","6617"
"6618","1","6618"
"6619","4703","6619"
"6620","6923","6620"
"6621","6935","6621"
"6622","3864","6622"
"6623","3561","6623"
"6624","5264","6624"
"6625","3144","6625"
"6626","6695","6626"
"6627","5929","6627"
"6628","6101","6628"
"6629","7187","6629"
"6630","6842","6630"
"6631","5148","6631"
"6632","6144","6632"
"6633","3589","6633"
"6634","5581","6634"
"6635","5497","6635"
"6636","6105","6636"
"6637","3038","6637"
"6638","2955","6638"
"6639","6929","6639"
"6640","6246","6640"
"6641","6952","6641"
"6642","7771","6642"
"6643","6220","6643"
"6644","6775","6644"
"6645","7169","6645"
"6646","4336","6646"
"6647","6859","6647"
"6648","7840","6648"
"6649","7028","6649"
"6650","5712","6650"
"6651","6713","6651"
"6652","5762","6652"
"6653","6427","6653"
"6654","6429","6654"
"6655","6108","6655"
"6656","7089","6656"
"6657","7245","6657"
"6658","7884","6658"
"6659","5019","6659"
"6660","9426","6660"
"6661","5944","6661"
"6662","7595","6662"
"6663","7627","6663"
"6664","4575","6664"
"6665","8286","6665"
"6666","6582","6666"
"6667","596","6667"
"6668","477","6668"
"6669","784","6669"
"6670","1308","6670"
"6671","1241","6671"
"6672","3456","6672"
"6673","1904","6673"
"6674","336","6674"
"6675","4567","6675"
"6676","4209","6676"
"6677","1813","6677"
"6678","1810","6678"
"6679","1230","6679"
"6680","1141","6680"
"6681","2485","6681"
"6682","1910","6682"
"6683","2670","6683"
"6684","1918","6684"
"6685","1285","6685"
"6686","1145","6686"
"6687","3644","6687"
"6688","3926","6688"
"6689","1252","6689"
"6690","2601","6690"
"6691","1674","6691"
"6692","5612","6692"
"6693","3363","6693"
"6694","3532","6694"
"6695","3478","6695"
"6696","3371","6696"
"6697","3333","6697"
"6698","2983","6698"
"6699","2922","6699"
"6700","5286","6700"
"6701","5058","6701"
"6702","1449","6702"
"6703","2884","6703"
"6704","5630","6704"
"6705","5160","6705"
"6706","3824","6706"
"6707","4014","6707"
"6708","3848","6708"
"6709","3467","6709"
"6710","2591","6710"
"6711","5723","6711"
"6712","4334","6712"
"6713","6851","6713"
"6714","2615","6714"
"6715","2287","6715"
"6716","1706","6716"
"6717","4250","6717"
"6718","2483","6718"
"6719","1957","6719"
"6720","2309","6720"
"6721","2389","6721"
"6722","6182","6722"
"6723","2381","6723"
"6724","2291","6724"
"6725","7274","6725"
"6726","4644","6726"
"6727","3907","6727"
"6728","3749","6728"
"6729","4913","6729"
"6730","5418","6730"
"6731","2181","6731"
"6732","6486","6732"
"6733","2756","6733"
"6734","5971","6734"
"6735","6527","6735"
"6736","3497","6736"
"6737","5103","6737"
"6738","5822","6738"
"6739","3220","6739"
"6740","2793","6740"
"6741","5265","6741"
"6742","5624","6742"
"6743","5219","6743"
"6744","4993","6744"
"6745","3953","6745"
"6746","5960","6746"
"6747","5828","6747"
"6748","4591","6748"
"6749","5178","6749"
"6750","2371","6750"
"6751","603","6751"
"6752","964","6752"
"6753","3174","6753"
"6754","3742","6754"
"6755","5582","6755"
"6756","3379","6756"
"6757","4465","6757"
"6758","5933","6758"
"6759","4347","6759"
"6760","6249","6760"
"6761","2174","6761"
"6762","3254","6762"
"6763","5353","6763"
"6764","1340","6764"
"6765","3492","6765"
"6766","4309","6766"
"6767","4985","6767"
"6768","5165","6768"
"6769","3625","6769"
"6770","6008","6770"
"6771","4281","6771"
"6772","6600","6772"
"6773","2431","6773"
"6774","4363","6774"
"6775","4918","6775"
"6776","2343","6776"
"6777","5237","6777"
"6778","4364","6778"
"6779","4510","6779"
"6780","2411","6780"
"6781","2280","6781"
"6782","5570","6782"
"6783","5009","6783"
"6784","5997","6784"
"6785","5754","6785"
"6786","4809","6786"
"6787","5622","6787"
"6788","6140","6788"
"6789","3735","6789"
"6790","4557","6790"
"6791","6594","6791"
"6792","6217","6792"
"6793","5694","6793"
"6794","5902","6794"
"6795","5528","6795"
"6796","4873","6796"
"6797","4453","6797"
"6798","6252","6798"
"6799","6438","6799"
"6800","2540","6800"
"6801","5767","6801"
"6802","6094","6802"
"6803","5589","6803"
"6804","5725","6804"
"6805","4632","6805"
"6806","3994","6806"
"6807","6620","6807"
"6808","6384","6808"
"6809","5097","6809"
"6810","5152","6810"
"6811","5139","6811"
"6812","6785","6812"
"6813","2593","6813"
"6814","5473","6814"
"6815","5552","6815"
"6816","6628","6816"
"6817","2785","6817"
"6818","6497","6818"
"6819","4818","6819"
"6820","2556","6820"
"6821","2264","6821"
"6822","8059","6822"
"6823","6465","6823"
"6824","5104","6824"
"6825","4741","6825"
"6826","5538","6826"
"6827","7057","6827"
"6828","351","6828"
"6829","480","6829"
"6830","24","6830"
"6831","625","6831"
"6832","34","6832"
"6833","431","6833"
"6834","100","6834"
"6835","33","6835"
"6836","655","6836"
"6837","46","6837"
"6838","2439","6838"
"6839","2009","6839"
"6840","4143","6840"
"6841","794","6841"
"6842","1580","6842"
"6843","1574","6843"
"6844","672","6844"
"6845","1135","6845"
"6846","2023","6846"
"6847","3681","6847"
"6848","1720","6848"
"6849","3813","6849"
"6850","2691","6850"
"6851","1648","6851"
"6852","2729","6852"
"6853","2765","6853"
"6854","3831","6854"
"6855","2409","6855"
"6856","2200","6856"
"6857","4315","6857"
"6858","1620","6858"
"6859","434","6859"
"6860","2686","6860"
"6861","2653","6861"
"6862","2843","6862"
"6863","2644","6863"
"6864","4447","6864"
"6865","1310","6865"
"6866","3185","6866"
"6867","1782","6867"
"6868","3336","6868"
"6869","1066","6869"
"6870","1604","6870"
"6871","3064","6871"
"6872","2535","6872"
"6873","2313","6873"
"6874","1835","6874"
"6875","1809","6875"
"6876","3199","6876"
"6877","1183","6877"
"6878","1059","6878"
"6879","1297","6879"
"6880","4571","6880"
"6881","8909","6881"
"6882","1785","6882"
"6883","4439","6883"
"6884","3535","6884"
"6885","2523","6885"
"6886","3835","6886"
"6887","2162","6887"
"6888","7618","6888"
"6889","3268","6889"
"6890","5227","6890"
"6891","3367","6891"
"6892","6517","6892"
"6893","2418","6893"
"6894","1447","6894"
"6895","1024","6895"
"6896","6038","6896"
"6897","8799","6897"
"6898","8660","6898"
"6899","3324","6899"
"6900","1035","6900"
"6901","2387","6901"
"6902","5087","6902"
"6903","3114","6903"
"6904","5391","6904"
"6905","6644","6905"
"6906","778","6906"
"6907","6654","6907"
"6908","3189","6908"
"6909","7257","6909"
"6910","4662","6910"
"6911","9143","6911"
"6912","4593","6912"
"6913","7547","6913"
"6914","3015","6914"
"6915","8873","6915"
"6916","1563","6916"
"6917","4859","6917"
"6918","3055","6918"
"6919","8103","6919"
"6920","4218","6920"
"6921","2906","6921"
"6922","3112","6922"
"6923","604","6923"
"6924","2728","6924"
"6925","6540","6925"
"6926","381","6926"
"6927","346","6927"
"6928","376","6928"
"6929","290","6929"
"6930","1186","6930"
"6931","2249","6931"
"6932","869","6932"
"6933","237","6933"
"6934","880","6934"
"6935","473","6935"
"6936","203","6936"
"6937","1304","6937"
"6938","352","6938"
"6939","1445","6939"
"6940","654","6940"
"6941","1104","6941"
"6942","313","6942"
"6943","537","6943"
"6944","499","6944"
"6945","5661","6945"
"6946","246","6946"
"6947","1013","6947"
"6948","1032","6948"
"6949","1759","6949"
"6950","679","6950"
"6951","1426","6951"
"6952","610","6952"
"6953","1550","6953"
"6954","3787","6954"
"6955","1042","6955"
"6956","1315","6956"
"6957","1417","6957"
"6958","4841","6958"
"6959","2239","6959"
"6960","1369","6960"
"6961","245","6961"
"6962","326","6962"
"6963","1159","6963"
"6964","4305","6964"
"6965","4216","6965"
"6966","4191","6966"
"6967","3403","6967"
"6968","172","6968"
"6969","8666","6969"
"6970","400","6970"
"6971","395","6971"
"6972","2189","6972"
"6973","8497","6973"
"6974","994","6974"
"6975","1040","6975"
"6976","237","6976"
"6977","4834","6977"
"6978","1588","6978"
"6979","1980","6979"
"6980","2226","6980"
"6981","1665","6981"
"6982","8553","6982"
"6983","2380","6983"
"6984","974","6984"
"6985","2422","6985"
"6986","606","6986"
"6987","2864","6987"
"6988","866","6988"
"6989","2745","6989"
"6990","1","6990"
"6991","1850","6991"
"6992","2423","6992"
"6993","2482","6993"
"6994","1063","6994"
"6995","1515","6995"
"6996","2315","6996"
"6997","2210","6997"
"6998","3223","6998"
"6999","2307","6999"
"7000","4063","7000"
"7001","3945","7001"
"7002","8437","7002"
"7003","657","7003"
"7004","2533","7004"
"7005","2277","7005"
"7006","1623","7006"
"7007","417","7007"
"7008","1048","7008"
"7009","4528","7009"
"7010","1260","7010"
"7011","846","7011"
"7012","3872","7012"
"7013","1821","7013"
"7014","387","7014"
"7015","104","7015"
"7016","787","7016"
"7017","407","7017"
"7018","671","7018"
"7019","281","7019"
"7020","403","7020"
"7021","608","7021"
"7022","296","7022"
"7023","581","7023"
"7024","621","7024"
"7025","609","7025"
"7026","577","7026"
"7027","5904","7027"
"7028","586","7028"
"7029","624","7029"
"7030","164","7030"
"7031","1861","7031"
"7032","977","7032"
"7033","1245","7033"
"7034","1115","7034"
"7035","2364","7035"
"7036","339","7036"
"7037","1126","7037"
"7038","166","7038"
"7039","715","7039"
"7040","404","7040"
"7041","2129","7041"
"7042","1556","7042"
"7043","444","7043"
"7044","2913","7044"
"7045","1060","7045"
"7046","2368","7046"
"7047","1917","7047"
"7048","2256","7048"
"7049","182","7049"
"7050","1370","7050"
"7051","921","7051"
"7052","801","7052"
"7053","386","7053"
"7054","6294","7054"
"7055","1637","7055"
"7056","853","7056"
"7057","3624","7057"
"7058","206","7058"
"7059","769","7059"
"7060","741","7060"
"7061","2775","7061"
"7062","2252","7062"
"7063","2107","7063"
"7064","1196","7064"
"7065","1767","7065"
"7066","2919","7066"
"7067","178","7067"
"7068","1655","7068"
"7069","557","7069"
"7070","170","7070"
"7071","753","7071"
"7072","653","7072"
"7073","1082","7073"
"7074","294","7074"
"7075","1807","7075"
"7076","112","7076"
"7077","6189","7077"
"7078","4664","7078"
"7079","8450","7079"
"7080","8551","7080"
