"id","SalesRank10ID","livreID"
"6478","3833","6478"
"6479","4486","6479"
"6480","1870","6480"
"6481","995","6481"
"6482","5262","6482"
"6483","6723","6483"
"6484","2858","6484"
"6485","4156","6485"
"6486","4822","6486"
"6487","3567","6487"
"6488","4569","6488"
"6489","2135","6489"
"6490","4485","6490"
"6491","4318","6491"
"6492","2737","6492"
"6493","2849","6493"
"6494","4079","6494"
"6495","4541","6495"
"6496","2258","6496"
"6497","4184","6497"
"6498","4192","6498"
"6499","59","6499"
"6500","588","6500"
"6501","33","6501"
"6502","671","6502"
"6503","166","6503"
"6504","302","6504"
"6505","174","6505"
"6506","1010","6506"
"6507","1068","6507"
"6508","677","6508"
"6509","1027","6509"
"6510","2066","6510"
"6511","2129","6511"
"6512","630","6512"
"6513","912","6513"
"6514","543","6514"
"6515","338","6515"
"6516","1323","6516"
"6517","2351","6517"
"6518","2146","6518"
"6519","1533","6519"
"6520","1462","6520"
"6521","893","6521"
"6522","395","6522"
"6523","1984","6523"
"6524","1299","6524"
"6525","3629","6525"
"6526","3184","6526"
"6527","1860","6527"
"6528","1640","6528"
"6529","2136","6529"
"6530","2198","6530"
"6531","1913","6531"
"6532","2451","6532"
"6533","3525","6533"
"6534","1191","6534"
"6535","1476","6535"
"6536","299","6536"
"6537","2189","6537"
"6538","3002","6538"
"6539","2641","6539"
"6540","2430","6540"
"6541","1533","6541"
"6542","5927","6542"
"6543","2130","6543"
"6544","1276","6544"
"6545","4200","6545"
"6546","3406","6546"
"6547","2731","6547"
"6548","2494","6548"
"6549","1711","6549"
"6550","413","6550"
"6551","746","6551"
"6552","924","6552"
"6553","3419","6553"
"6554","3777","6554"
"6555","1479","6555"
"6556","5434","6556"
"6557","3575","6557"
"6558","3273","6558"
"6559","1828","6559"
"6560","1333","6560"
"6561","2399","6561"
"6562","1422","6562"
"6563","2916","6563"
"6564","2619","6564"
"6565","6426","6565"
"6566","5467","6566"
"6567","3043","6567"
"6568","4312","6568"
"6569","1795","6569"
"6570","3690","6570"
"6571","4175","6571"
"6572","2642","6572"
"6573","3662","6573"
"6574","3053","6574"
"6575","3309","6575"
"6576","3742","6576"
"6577","3421","6577"
"6578","2950","6578"
"6579","989","6579"
"6580","3935","6580"
"6581","3843","6581"
"6582","2167","6582"
"6583","2718","6583"
"6584","2132","6584"
"6585","4004","6585"
"6586","3613","6586"
"6587","2739","6587"
"6588","89","6588"
"6589","291","6589"
"6590","245","6590"
"6591","748","6591"
"6592","463","6592"
"6593","155","6593"
"6594","2231","6594"
"6595","1507","6595"
"6596","1811","6596"
"6597","1833","6597"
"6598","508","6598"
"6599","819","6599"
"6600","3480","6600"
"6601","3536","6601"
"6602","2227","6602"
"6603","3628","6603"
"6604","4095","6604"
"6605","3722","6605"
"6606","2999","6606"
"6607","2774","6607"
"6608","3484","6608"
"6609","4259","6609"
"6610","3704","6610"
"6611","1869","6611"
"6612","2948","6612"
"6613","3774","6613"
"6614","3641","6614"
"6615","3608","6615"
"6616","3578","6616"
"6617","3009","6617"
"6618","1","6618"
"6619","2877","6619"
"6620","4879","6620"
"6621","4890","6621"
"6622","2205","6622"
"6623","1969","6623"
"6624","3367","6624"
"6625","1653","6625"
"6626","4660","6626"
"6627","3955","6627"
"6628","4107","6628"
"6629","5129","6629"
"6630","4803","6630"
"6631","3266","6631"
"6632","4148","6632"
"6633","1989","6633"
"6634","3642","6634"
"6635","3568","6635"
"6636","4111","6636"
"6637","1572","6637"
"6638","1502","6638"
"6639","4884","6639"
"6640","4242","6640"
"6641","4907","6641"
"6642","5695","6642"
"6643","4218","6643"
"6644","4738","6644"
"6645","5111","6645"
"6646","2572","6646"
"6647","4818","6647"
"6648","5762","6648"
"6649","4977","6649"
"6650","3762","6650"
"6651","4677","6651"
"6652","3806","6652"
"6653","4409","6653"
"6654","4411","6654"
"6655","4113","6655"
"6656","5034","6656"
"6657","5183","6657"
"6658","5804","6658"
"6659","3154","6659"
"6660","7331","6660"
"6661","3969","6661"
"6662","5521","6662"
"6663","5553","6663"
"6664","2768","6664"
"6665","6201","6665"
"6666","4556","6666"
"6667","162","6667"
"6668","122","6668"
"6669","229","6669"
"6670","473","6670"
"6671","440","6671"
"6672","1891","6672"
"6673","793","6673"
"6674","80","6674"
"6675","2761","6675"
"6676","2466","6676"
"6677","737","6677"
"6678","736","6678"
"6679","435","6679"
"6680","389","6680"
"6681","1162","6681"
"6682","798","6682"
"6683","1284","6683"
"6684","802","6684"
"6685","462","6685"
"6686","391","6686"
"6687","2030","6687"
"6688","2251","6688"
"6689","445","6689"
"6690","1238","6690"
"6691","666","6691"
"6692","3669","6692"
"6693","1819","6693"
"6694","1949","6694"
"6695","1906","6695"
"6696","1825","6696"
"6697","1797","6697"
"6698","1523","6698"
"6699","1477","6699"
"6700","3384","6700"
"6701","3187","6701"
"6702","548","6702"
"6703","1448","6703"
"6704","3685","6704"
"6705","3277","6705"
"6706","2173","6706"
"6707","2326","6707"
"6708","2194","6708"
"6709","1899","6709"
"6710","1232","6710"
"6711","3771","6711"
"6712","2570","6712"
"6713","4812","6713"
"6714","1247","6714"
"6715","1025","6715"
"6716","682","6716"
"6717","2502","6717"
"6718","1161","6718"
"6719","826","6719"
"6720","1041","6720"
"6721","1093","6721"
"6722","4183","6722"
"6723","1087","6723"
"6724","1028","6724"
"6725","5211","6725"
"6726","2827","6726"
"6727","2238","6727"
"6728","2113","6728"
"6729","3060","6729"
"6730","3498","6730"
"6731","964","6731"
"6732","4466","6732"
"6733","1349","6733"
"6734","3995","6734"
"6735","4503","6735"
"6736","1922","6736"
"6737","3227","6737"
"6738","3863","6738"
"6739","1707","6739"
"6740","1377","6740"
"6741","3367","6741"
"6742","3679","6742"
"6743","3327","6743"
"6744","3131","6744"
"6745","2274","6745"
"6746","3984","6746"
"6747","3868","6747"
"6748","2783","6748"
"6749","3292","6749"
"6750","1080","6750"
"6751","165","6751"
"6752","305","6752"
"6753","1672","6753"
"6754","2107","6754"
"6755","3643","6755"
"6756","1831","6756"
"6757","2676","6757"
"6758","3959","6758"
"6759","2582","6759"
"6760","4245","6760"
"6761","959","6761"
"6762","1736","6762"
"6763","3445","6763"
"6764","490","6764"
"6765","1918","6765"
"6766","2548","6766"
"6767","3123","6767"
"6768","3280","6768"
"6769","2015","6769"
"6770","4024","6770"
"6771","2525","6771"
"6772","4572","6772"
"6773","1122","6773"
"6774","2596","6774"
"6775","3064","6775"
"6776","1060","6776"
"6777","3343","6777"
"6778","2596","6778"
"6779","2714","6779"
"6780","1109","6780"
"6781","1022","6781"
"6782","3632","6782"
"6783","3145","6783"
"6784","4014","6784"
"6785","3800","6785"
"6786","2968","6786"
"6787","3677","6787"
"6788","4144","6788"
"6789","2101","6789"
"6790","2752","6790"
"6791","4566","6791"
"6792","4215","6792"
"6793","3746","6793"
"6794","3932","6794"
"6795","3597","6795"
"6796","3025","6796"
"6797","2668","6797"
"6798","4248","6798"
"6799","4420","6799"
"6800","1196","6800"
"6801","3811","6801"
"6802","4101","6802"
"6803","3650","6803"
"6804","3773","6804"
"6805","2818","6805"
"6806","2310","6806"
"6807","4591","6807"
"6808","4372","6808"
"6809","3223","6809"
"6810","3269","6810"
"6811","3260","6811"
"6812","4748","6812"
"6813","1233","6813"
"6814","3546","6814"
"6815","3618","6815"
"6816","4599","6816"
"6817","1372","6817"
"6818","4476","6818"
"6819","2976","6819"
"6820","1208","6820"
"6821","1014","6821"
"6822","5976","6822"
"6823","4447","6823"
"6824","3228","6824"
"6825","2910","6825"
"6826","3606","6826"
"6827","5003","6827"
"6828","85","6828"
"6829","122","6829"
"6830","4","6830"
"6831","173","6831"
"6832","5","6832"
"6833","109","6833"
"6834","18","6834"
"6835","5","6835"
"6836","184","6836"
"6837","8","6837"
"6838","1127","6838"
"6839","859","6839"
"6840","2417","6840"
"6841","234","6841"
"6842","616","6842"
"6843","613","6843"
"6844","190","6844"
"6845","386","6845"
"6846","869","6846"
"6847","2058","6847"
"6848","689","6848"
"6849","2164","6849"
"6850","1302","6850"
"6851","655","6851"
"6852","1331","6852"
"6853","1356","6853"
"6854","2179","6854"
"6855","1107","6855"
"6856","977","6856"
"6857","2553","6857"
"6858","638","6858"
"6859","110","6859"
"6860","1297","6860"
"6861","1274","6861"
"6862","1416","6862"
"6863","1268","6863"
"6864","2663","6864"
"6865","474","6865"
"6866","1679","6866"
"6867","722","6867"
"6868","1799","6868"
"6869","351","6869"
"6870","630","6870"
"6871","1588","6871"
"6872","1192","6872"
"6873","1042","6873"
"6874","750","6874"
"6875","736","6875"
"6876","1690","6876"
"6877","411","6877"
"6878","347","6878"
"6879","467","6879"
"6880","2765","6880"
"6881","6815","6881"
"6882","723","6882"
"6883","2655","6883"
"6884","1950","6884"
"6885","1185","6885"
"6886","2183","6886"
"6887","950","6887"
"6888","5544","6888"
"6889","1747","6889"
"6890","3334","6890"
"6891","1822","6891"
"6892","4495","6892"
"6893","1115","6893"
"6894","547","6894"
"6895","333","6895"
"6896","4050","6896"
"6897","6708","6897"
"6898","6569","6898"
"6899","1789","6899"
"6900","337","6900"
"6901","1091","6901"
"6902","3214","6902"
"6903","1628","6903"
"6904","3476","6904"
"6905","4613","6905"
"6906","227","6906"
"6907","4622","6907"
"6908","1682","6908"
"6909","5195","6909"
"6910","2842","6910"
"6911","7048","6911"
"6912","2784","6912"
"6913","5474","6913"
"6914","1552","6914"
"6915","6781","6915"
"6916","606","6916"
"6917","3012","6917"
"6918","1583","6918"
"6919","6020","6919"
"6920","2472","6920"
"6921","1465","6921"
"6922","1626","6922"
"6923","165","6923"
"6924","1330","6924"
"6925","4515","6925"
"6926","93","6926"
"6927","83","6927"
"6928","92","6928"
"6929","65","6929"
"6930","413","6930"
"6931","1003","6931"
"6932","269","6932"
"6933","51","6933"
"6934","273","6934"
"6935","121","6935"
"6936","42","6936"
"6937","470","6937"
"6938","85","6938"
"6939","546","6939"
"6940","184","6940"
"6941","372","6941"
"6942","74","6942"
"6943","139","6943"
"6944","126","6944"
"6945","3714","6945"
"6946","54","6946"
"6947","328","6947"
"6948","336","6948"
"6949","710","6949"
"6950","192","6950"
"6951","536","6951"
"6952","167","6952"
"6953","598","6953"
"6954","2145","6954"
"6955","339","6955"
"6956","477","6956"
"6957","529","6957"
"6958","2997","6958"
"6959","997","6959"
"6960","505","6960"
"6961","54","6961"
"6962","77","6962"
"6963","399","6963"
"6964","2545","6964"
"6965","2470","6965"
"6966","2454","6966"
"6967","1848","6967"
"6968","34","6968"
"6969","6575","6969"
"6970","99","6970"
"6971","97","6971"
"6972","969","6972"
"6973","6409","6973"
"6974","321","6974"
"6975","339","6975"
"6976","51","6976"
"6977","2990","6977"
"6978","621","6978"
"6979","843","6979"
"6980","992","6980"
"6981","661","6981"
"6982","6464","6982"
"6983","1086","6983"
"6984","309","6984"
"6985","1116","6985"
"6986","166","6986"
"6987","1432","6987"
"6988","267","6988"
"6989","1342","6989"
"6990","1","6990"
"6991","760","6991"
"6992","1117","6992"
"6993","1160","6993"
"6994","350","6994"
"6995","579","6995"
"6996","1044","6996"
"6997","983","6997"
"6998","1709","6998"
"6999","1039","6999"
"7000","2361","7000"
"7001","2268","7001"
"7002","6350","7002"
"7003","185","7003"
"7004","1190","7004"
"7005","1021","7005"
"7006","639","7006"
"7007","104","7007"
"7008","343","7008"
"7009","2728","7009"
"7010","449","7010"
"7011","258","7011"
"7012","2212","7012"
"7013","742","7013"
"7014","95","7014"
"7015","19","7015"
"7016","231","7016"
"7017","101","7017"
"7018","189","7018"
"7019","63","7019"
"7020","100","7020"
"7021","166","7021"
"7022","67","7022"
"7023","156","7023"
"7024","171","7024"
"7025","167","7025"
"7026","155","7026"
"7027","3933","7027"
"7028","158","7028"
"7029","173","7029"
"7030","33","7030"
"7031","768","7031"
"7032","312","7032"
"7033","442","7033"
"7034","376","7034"
"7035","1074","7035"
"7036","81","7036"
"7037","383","7037"
"7038","33","7038"
"7039","203","7039"
"7040","100","7040"
"7041","929","7041"
"7042","602","7042"
"7043","112","7043"
"7044","1470","7044"
"7045","348","7045"
"7046","1078","7046"
"7047","802","7047"
"7048","1008","7048"
"7049","37","7049"
"7050","505","7050"
"7051","290","7051"
"7052","238","7052"
"7053","95","7053"
"7054","4286","7054"
"7055","650","7055"
"7056","261","7056"
"7057","2015","7057"
"7058","43","7058"
"7059","223","7059"
"7060","214","7060"
"7061","1365","7061"
"7062","1005","7062"
"7063","919","7063"
"7064","418","7064"
"7065","715","7065"
"7066","1476","7066"
"7067","36","7067"
"7068","658","7068"
"7069","149","7069"
"7070","33","7070"
"7071","217","7071"
"7072","184","7072"
"7073","359","7073"
"7074","66","7074"
"7075","735","7075"
"7076","21","7076"
"7077","4190","7077"
"7078","2844","7078"
"7079","6363","7079"
"7080","6462","7080"
"7081","771","7081"
"7082","1003","7082"
"7083","134","7083"
"7084","263","7084"
"7085","248","7085"
"7086","754","7086"
"7087","478","7087"
"7088","2561","7088"
"7089","549","7089"
"7090","300","7090"
"7091","1510","7091"
"7092","714","7092"
"7093","1073","7093"
"7094","693","7094"
"7095","2639","7095"
"7096","276","7096"
"7097","431","7097"
"7098","150","7098"
"7099","1578","7099"
"7100","182","7100"
"7101","123","7101"
"7102","1474","7102"
"7103","289","7103"
"7104","287","7104"
"7105","61","7105"
"7106","5020","7106"
"7107","3286","7107"
"7108","941","7108"
"7109","1","7109"
"7110","1180","7110"
"7111","1553","7111"
"7112","3724","7112"
"7113","5217","7113"
"7114","2571","7114"
"7115","2712","7115"
"7116","811","7116"
"7117","3688","7117"
"7118","5185","7118"
"7119","1536","7119"
"7120","2469","7120"
"7121","2604","7121"
"7122","4364","7122"
"7123","4802","7123"
"7124","4914","7124"
"7125","4541","7125"
"7126","4987","7126"
"7127","2414","7127"
"7128","1387","7128"
"7129","1793","7129"
"7130","4720","7130"
"7131","5533","7131"
"7132","4821","7132"
"7133","2551","7133"
"7134","5235","7134"
"7135","3884","7135"
"7136","5265","7136"
"7137","5445","7137"
"7138","2258","7138"
"7139","5582","7139"
"7140","6155","7140"
"7141","6896","7141"
"7142","6808","7142"
"7143","6808","7143"
"7144","6808","7144"
"7145","5381","7145"
"7146","6702","7146"
"7147","5076","7147"
"7148","387","7148"
"7149","2857","7149"
"7150","2330","7150"
"7151","2046","7151"
"7152","6311","7152"
"7153","1374","7153"
"7154","4868","7154"
"7155","604","7155"
"7156","4350","7156"
"7157","6226","7157"
"7158","2126","7158"
"7159","6382","7159"
"7160","5701","7160"
"7161","3133","7161"
"7162","5547","7162"
"7163","5821","7163"
"7164","2381","7164"
"7165","3840","7165"
"7166","5354","7166"
"7167","5973","7167"
"7168","5031","7168"
"7169","3542","7169"
"7170","3814","7170"
"7171","4275","7171"
"7172","4320","7172"
"7173","3859","7173"
"7174","6308","7174"
"7175","4264","7175"
"7176","3179","7176"
"7177","4531","7177"
"7178","6862","7178"
"7179","5569","7179"
"7180","1","7180"
"7181","1321","7181"
"7182","5897","7182"
"7183","3038","7183"
"7184","4292","7184"
"7185","6955","7185"
"7186","6844","7186"
"7187","4374","7187"
"7188","3205","7188"
"7189","4012","7189"
"7190","4958","7190"
"7191","267","7191"
"7192","1382","7192"
"7193","2973","7193"
"7194","95","7194"
"7195","2678","7195"
"7196","128","7196"
"7197","146","7197"
"7198","745","7198"
"7199","23","7199"
"7200","2188","7200"
"7201","731","7201"
"7202","1305","7202"
"7203","651","7203"
"7204","1100","7204"
"7205","1291","7205"
"7206","1866","7206"
"7207","2001","7207"
"7208","1","7208"
"7209","559","7209"
"7210","229","7210"
"7211","4647","7211"
"7212","186","7212"
"7213","469","7213"
"7214","5096","7214"
"7215","246","7215"
"7216","1551","7216"
"7217","135","7217"
"7218","514","7218"
"7219","1682","7219"
"7220","4152","7220"
"7221","6579","7221"
"7222","1018","7222"
"7223","1521","7223"
"7224","2156","7224"
"7225","6718","7225"
"7226","1324","7226"
"7227","4633","7227"
"7228","622","7228"
"7229","1","7229"
"7230","1067","7230"
"7231","2234","7231"
"7232","2870","7232"
"7233","2931","7233"
"7234","1","7234"
"7235","6773","7235"
"7236","5435","7236"
"7237","1464","7237"
"7238","5220","7238"
"7239","1067","7239"
"7240","1236","7240"
"7241","2941","7241"
"7242","1610","7242"
"7243","2564","7243"
"7244","1089","7244"
"7245","6758","7245"
"7246","4603","7246"
"7247","6814","7247"
"7248","929","7248"
"7249","5331","7249"
"7250","5236","7250"
"7251","433","7251"
"7252","2334","7252"
"7253","803","7253"
"7254","1716","7254"
"7255","309","7255"
"7256","364","7256"
"7257","1032","7257"
"7258","3709","7258"
"7259","714","7259"
"7260","3708","7260"
"7261","4595","7261"
"7262","1765","7262"
"7263","522","7263"
"7264","4414","7264"
"7265","5165","7265"
"7266","2396","7266"
"7267","735","7267"
"7268","4592","7268"
"7269","5213","7269"
"7270","3033","7270"
"7271","3165","7271"
"7272","1104","7272"
"7273","1312","7273"
"7274","6621","7274"
"7275","1454","7275"
"7276","6863","7276"
"7277","4747","7277"
"7278","604","7278"
"7279","3581","7279"
"7280","4041","7280"
"7281","2536","7281"
"7282","2457","7282"
"7283","2365","7283"
"7284","441","7284"
"7285","3610","7285"
"7286","6722","7286"
"7287","5610","7287"
"7288","6765","7288"
"7289","5158","7289"
"7290","4263","7290"
"7291","5617","7291"
"7292","502","7292"
"7293","5928","7293"
"7294","1730","7294"
"7295","6225","7295"
"7296","5242","7296"
"7297","2820","7297"
"7298","4585","7298"
"7299","782","7299"
"7300","5057","7300"
"7301","1176","7301"
"7302","6606","7302"
"7303","4984","7303"
"7304","6268","7304"
"7305","5298","7305"
"7306","7020","7306"
"7307","4854","7307"
"7308","5760","7308"
"7309","6361","7309"
"7310","5045","7310"
"7311","4428","7311"
"7312","4232","7312"
"7313","5107","7313"
"7314","5593","7314"
"7315","6553","7315"
"7316","4631","7316"
"7317","6854","7317"
"7318","5817","7318"
"7319","5785","7319"
"7320","1242","7320"
"7321","4523","7321"
"7322","6987","7322"
"7323","6316","7323"
"7324","6947","7324"
"7325","6003","7325"
"7326","5687","7326"
"7327","6952","7327"
"7328","5823","7328"
"7329","6901","7329"
"7330","4217","7330"
"7331","6150","7331"
"7332","6175","7332"
"7333","4394","7333"
"7334","4953","7334"
"7335","2397","7335"
"7336","6886","7336"
"7337","3162","7337"
"7338","6210","7338"
"7339","6930","7339"
"7340","5592","7340"
"7341","4359","7341"
"7342","5157","7342"
"7343","6737","7343"
"7344","2632","7344"
"7345","5252","7345"
"7346","5197","7346"
"7347","6738","7347"
"7348","5069","7348"
"7349","6211","7349"
"7350","4718","7350"
"7351","5231","7351"
"7352","4057","7352"
"7353","72","7353"
"7354","6508","7354"
"7355","1939","7355"
"7356","3234","7356"
"7357","5654","7357"
"7358","5713","7358"
