"id","LangueVOID","livreID"
"8587","8","8587"
"8588","8","8588"
"8589","14","8589"
"8590","8","8590"
"8591","14","8591"
"8592","8","8592"
"8593","8","8593"
"8594","8","8594"
"8595","8","8595"
"8596","8","8596"
"8597","14","8597"
"8598","8","8598"
"8599","14","8599"
"8600","14","8600"
"8601","8","8601"
"8602","8","8602"
"8603","19","8603"
"8604","14","8604"
"8605","8","8605"
"8606","8","8606"
"8607","14","8607"
"8608","14","8608"
"8609","8","8609"
"8610","14","8610"
"8611","8","8611"
"8612","8","8612"
"8613","8","8613"
"8614","8","8614"
"8615","8","8615"
"8616","8","8616"
"8617","14","8617"
"8618","8","8618"
"8619","8","8619"
"8620","19","8620"
"8621","19","8621"
"8622","19","8622"
"8623","19","8623"
"8624","19","8624"
"8625","19","8625"
"8626","19","8626"
"8627","19","8627"
"8628","19","8628"
"8629","19","8629"
"8630","19","8630"
"8631","19","8631"
"8632","19","8632"
"8633","19","8633"
"8634","19","8634"
"8635","19","8635"
"8636","19","8636"
"8637","19","8637"
"8638","19","8638"
"8639","19","8639"
"8640","19","8640"
"8641","19","8641"
"8642","19","8642"
"8643","19","8643"
"8644","19","8644"
"8645","19","8645"
"8646","19","8646"
"8647","19","8647"
"8648","19","8648"
"8649","19","8649"
"8650","19","8650"
"8651","19","8651"
"8652","19","8652"
"8653","19","8653"
"8654","19","8654"
"8655","19","8655"
"8656","19","8656"
"8657","19","8657"
"8658","19","8658"
"8659","19","8659"
"8660","19","8660"
"8661","19","8661"
"8662","19","8662"
"8663","19","8663"
"8664","19","8664"
"8665","19","8665"
"8666","19","8666"
"8667","19","8667"
"8668","19","8668"
"8669","19","8669"
"8670","19","8670"
"8671","19","8671"
"8672","19","8672"
"8673","19","8673"
"8674","19","8674"
"8675","19","8675"
"8676","19","8676"
"8677","8","8677"
"8678","19","8678"
"8679","19","8679"
"8680","19","8680"
"8681","19","8681"
"8682","19","8682"
"8683","19","8683"
"8684","19","8685"
"8685","8","8686"
"8686","19","8687"
"8687","19","8688"
"8688","19","8689"
"8689","19","8690"
"8690","19","8691"
"8691","8","8692"
"8692","8","8693"
"8693","8","8694"
"8694","8","8695"
"8695","8","8696"
"8696","8","8697"
"8697","19","8698"
"8698","8","8699"
"8699","8","8700"
"8700","19","8701"
"8701","8","8702"
"8702","12","8703"
"8703","8","8704"
"8704","10","8705"
"8705","8","8706"
"8706","8","8707"
"8707","8","8708"
"8708","8","8709"
"8709","8","8710"
"8710","8","8711"
"8711","8","8712"
"8712","3","8713"
"8713","8","8714"
"8714","8","8715"
"8715","8","8716"
"8716","8","8717"
"8717","8","8718"
"8718","8","8719"
"8719","12","8720"
"8720","18","8721"
"8721","8","8722"
"8722","8","8723"
"8723","8","8724"
"8724","8","8725"
"8725","8","8726"
"8726","19","8727"
"8727","19","8728"
"8728","19","8729"
"8729","19","8730"
"8730","19","8731"
"8731","19","8732"
"8732","19","8733"
"8733","19","8734"
"8734","19","8735"
"8735","19","8736"
"8736","19","8737"
"8737","19","8738"
"8738","19","8739"
"8739","8","8740"
"8740","8","8741"
"8741","8","8742"
"8742","8","8743"
"8743","19","8744"
"8744","19","8745"
"8745","19","8746"
"8746","8","8747"
"8747","19","8748"
"8748","8","8749"
"8749","19","8750"
"8750","8","8751"
"8751","8","8752"
"8752","19","8753"
"8753","19","8754"
"8754","8","8755"
"8755","19","8756"
"8756","8","8757"
"8757","19","8758"
"8758","19","8759"
"8759","19","8760"
"8760","19","8761"
"8761","19","8762"
"8762","8","8763"
"8763","19","8764"
"8764","19","8765"
"8765","8","8766"
"8766","19","8767"
"8767","8","8768"
"8768","8","8769"
"8769","8","8770"
"8770","8","8771"
"8771","8","8772"
"8772","8","8773"
"8773","8","8774"
"8774","8","8775"
"8775","8","8776"
"8776","8","8777"
"8777","19","8778"
"8778","8","8779"
"8779","8","8780"
"8780","8","8781"
"8781","19","8782"
"8782","8","8783"
"8783","19","8784"
"8784","8","8785"
"8785","19","8786"
"8786","19","8787"
"8787","8","8788"
"8788","8","8789"
"8789","19","8790"
"8790","8","8791"
"8791","8","8792"
"8792","8","8793"
"8793","19","8794"
"8794","8","8795"
"8795","19","8796"
"8796","8","8797"
"8797","8","8798"
"8798","8","8799"
"8799","8","8800"
"8800","8","8801"
"8801","8","8802"
"8802","8","8803"
"8803","19","8804"
"8804","8","8805"
"8805","8","8806"
"8806","19","8807"
"8807","8","8808"
"8808","3","8809"
"8809","8","8810"
"8810","8","8811"
"8811","8","8812"
"8812","8","8813"
"8813","3","8814"
"8814","19","8815"
"8815","8","8816"
"8816","8","8817"
"8817","8","8818"
"8818","8","8819"
"8819","8","8820"
"8820","8","8821"
"8821","19","8822"
"8822","8","8823"
"8823","19","8824"
"8824","8","8825"
"8825","19","8826"
"8826","3","8827"
"8827","8","8828"
"8828","19","8829"
"8829","8","8830"
"8830","8","8831"
"8831","8","8832"
"8832","8","8833"
"8833","8","8834"
"8834","8","8835"
"8835","8","8836"
"8836","1","8837"
"8837","8","8838"
"8838","8","8839"
"8839","8","8840"
"8840","3","8841"
"8841","8","8842"
"8842","3","8843"
"8843","8","8844"
"8844","8","8845"
"8845","8","8846"
"8846","8","8847"
"8847","8","8848"
"8848","8","8849"
"8849","8","8850"
"8850","8","8851"
"8851","19","8852"
"8852","19","8853"
"8853","8","8854"
"8854","8","8855"
"8855","8","8856"
"8856","8","8857"
"8857","8","8858"
"8858","19","8859"
"8859","8","8860"
"8860","19","8861"
"8861","8","8862"
"8862","8","8863"
"8863","8","8864"
"8864","19","8865"
"8865","8","8866"
"8866","8","8867"
"8867","8","8868"
"8868","8","8869"
"8869","8","8870"
"8870","8","8871"
"8871","8","8872"
"8872","8","8873"
"8873","8","8874"
"8874","8","8875"
"8875","8","8876"
"8876","8","8877"
"8877","8","8878"
"8878","8","8879"
"8879","8","8880"
"8880","8","8881"
"8881","8","8882"
"8882","8","8883"
"8883","8","8884"
"8884","8","8885"
"8885","8","8886"
"8886","8","8887"
"8887","8","8888"
"8888","8","8889"
"8889","8","8890"
"8890","8","8891"
"8891","8","8892"
"8892","8","8893"
"8893","8","8894"
"8894","8","8895"
"8895","8","8896"
"8896","8","8897"
"8897","8","8898"
"8898","8","8899"
"8899","8","8900"
"8900","8","8901"
"8901","8","8902"
"8902","8","8903"
"8903","8","8904"
"8904","8","8905"
"8905","8","8906"
"8906","8","8907"
"8907","8","8908"
"8908","8","8909"
"8909","8","8910"
"8910","8","8911"
"8911","8","8912"
"8912","8","8913"
"8913","8","8914"
"8914","8","8915"
"8915","8","8916"
"8916","8","8917"
"8917","8","8918"
"8918","8","8919"
"8919","8","8920"
"8920","8","8921"
"8921","8","8922"
"8922","8","8923"
"8923","8","8924"
"8924","8","8925"
"8925","8","8926"
"8926","8","8927"
"8927","8","8928"
"8928","8","8929"
"8929","8","8930"
"8930","8","8931"
"8931","8","8932"
"8932","8","8933"
"8933","8","8934"
"8934","8","8935"
"8935","8","8936"
"8936","8","8937"
"8937","8","8938"
"8938","8","8939"
"8939","8","8940"
"8940","8","8941"
"8941","19","8942"
"8942","8","8943"
"8943","8","8944"
"8944","8","8945"
"8945","19","8946"
"8946","8","8947"
"8947","8","8948"
"8948","8","8949"
"8949","8","8950"
"8950","8","8951"
"8951","8","8952"
"8952","8","8953"
"8953","8","8954"
"8954","8","8955"
"8955","8","8956"
"8956","19","8957"
"8957","8","8958"
"8958","8","8959"
"8959","8","8960"
"8960","8","8961"
"8961","8","8962"
"8962","8","8963"
"8963","8","8964"
"8964","8","8965"
"8965","8","8966"
"8966","8","8967"
"8967","8","8968"
"8968","8","8969"
"8969","8","8970"
"8970","8","8971"
"8971","8","8972"
"8972","8","8973"
"8973","8","8974"
"8974","8","8975"
"8975","8","8976"
"8976","8","8977"
"8977","8","8978"
"8978","8","8979"
"8979","8","8980"
"8980","8","8981"
"8981","8","8982"
"8982","8","8983"
"8983","8","8984"
"8984","8","8985"
"8985","8","8986"
"8986","8","8987"
"8987","8","8988"
"8988","8","8989"
"8989","8","8990"
"8990","8","8991"
"8991","8","8992"
"8992","8","8993"
"8993","8","8994"
"8994","8","8995"
"8995","8","8996"
"8996","8","8997"
"8997","8","8998"
"8998","8","8999"
"8999","8","9000"
"9000","8","9001"
"9001","8","9002"
"9002","8","9003"
"9003","19","9004"
"9004","19","9005"
"9005","8","9006"
"9006","19","9007"
"9007","8","9008"
"9008","19","9009"
"9009","8","9010"
"9010","8","9011"
"9011","8","9012"
"9012","8","9013"
"9013","19","9014"
"9014","8","9015"
"9015","19","9016"
"9016","8","9017"
"9017","8","9018"
"9018","19","9019"
"9019","8","9020"
"9020","8","9021"
"9021","8","9022"
"9022","8","9023"
"9023","8","9024"
"9024","3","9025"
"9025","8","9026"
"9026","8","9027"
"9027","19","9028"
"9028","8","9029"
"9029","8","9030"
"9030","8","9031"
"9031","8","9032"
"9032","19","9033"
"9033","8","9034"
"9034","8","9035"
"9035","19","9036"
"9036","8","9037"
"9037","8","9038"
"9038","8","9039"
"9039","8","9040"
"9040","8","9041"
"9041","8","9042"
"9042","8","9043"
"9043","19","9044"
"9044","8","9045"
"9045","8","9046"
"9046","8","9047"
"9047","19","9048"
"9048","8","9049"
"9049","8","9050"
"9050","19","9051"
"9051","8","9052"
"9052","19","9053"
"9053","8","9054"
"9054","8","9055"
"9055","19","9056"
"9056","8","9057"
"9057","8","9058"
"9058","8","9059"
"9059","8","9060"
"9060","8","9061"
"9061","8","9062"
"9062","8","9063"
"9063","8","9064"
"9064","8","9065"
"9065","8","9066"
"9066","8","9067"
"9067","8","9068"
"9068","8","9069"
"9069","19","9070"
"9070","19","9071"
"9071","19","9072"
"9072","19","9073"
"9073","8","9074"
"9074","8","9075"
"9075","19","9076"
"9076","8","9077"
"9077","8","9078"
"9078","8","9079"
"9079","8","9080"
"9080","8","9081"
"9081","8","9082"
"9082","8","9083"
"9083","8","9084"
"9084","8","9085"
"9085","19","9086"
"9086","8","9087"
"9087","8","9088"
"9088","8","9089"
"9089","8","9090"
"9090","8","9091"
"9091","8","9092"
"9092","19","9093"
"9093","8","9095"
"9094","19","9096"
"9095","8","9097"
"9096","8","9098"
"9097","8","9099"
"9098","19","9100"
"9099","8","9101"
"9100","19","9102"
"9101","8","9103"
"9102","19","9104"
"9103","8","9105"
"9104","19","9106"
"9105","8","9107"
"9106","19","9108"
"9107","19","9109"
"9108","19","9110"
"9109","8","9111"
"9110","8","9112"
"9111","8","9113"
"9112","8","9114"
"9113","8","9115"
"9114","8","9116"
"9115","19","9117"
"9116","8","9118"
"9117","8","9119"
"9118","8","9120"
"9119","19","9121"
"9120","19","9122"
"9121","8","9123"
"9122","8","9124"
"9123","8","9125"
"9124","8","9126"
"9125","19","9127"
"9126","8","9128"
"9127","8","9129"
"9128","19","9130"
"9129","8","9131"
"9130","8","9132"
"9131","8","9133"
"9132","19","9134"
"9133","8","9135"
"9134","8","9136"
"9135","8","9137"
"9136","19","9138"
"9137","8","9139"
"9138","3","9140"
"9139","8","9141"
"9140","8","9142"
"9141","8","9143"
"9142","19","9144"
"9143","19","9145"
"9144","8","9146"
"9145","19","9147"
"9146","19","9148"
"9147","8","9149"
"9148","8","9150"
"9149","8","9151"
"9150","8","9152"
"9151","8","9153"
"9152","8","9154"
"9153","8","9155"
"9154","8","9156"
"9155","19","9157"
"9156","8","9158"
"9157","19","9159"
"9158","8","9160"
"9159","8","9161"
"9160","8","9162"
"9161","8","9163"
"9162","8","9164"
"9163","8","9165"
"9164","8","9166"
"9165","13","9167"
"9166","8","9168"
"9167","8","9169"
"9168","19","9170"
"9169","8","9171"
"9170","8","9172"
"9171","8","9173"
"9172","8","9174"
"9173","19","9175"
"9174","19","9176"
"9175","19","9177"
"9176","8","9178"
"9177","19","9179"
"9178","19","9180"
"9179","8","9181"
"9180","8","9182"
"9181","19","9183"
"9182","8","9184"
"9183","8","9185"
"9184","8","9186"
"9185","8","9187"
"9186","19","9188"
"9187","19","9189"
"9188","8","9190"
"9189","8","9191"
"9190","8","9192"
"9191","19","9193"
"9192","8","9194"
"9193","8","9195"
"9194","19","9196"
"9195","19","9197"
"9196","8","9198"
"9197","19","9199"
"9198","19","9200"
"9199","19","9201"
"9200","19","9202"
"9201","19","9203"
"9202","8","9204"
"9203","8","9205"
"9204","8","9206"
"9205","8","9207"
"9206","19","9208"
"9207","8","9209"
"9208","8","9210"
"9209","8","9211"
"9210","8","9212"
"9211","19","9213"
"9212","19","9214"
"9213","8","9215"
"9214","8","9216"
"9215","8","9217"
"9216","19","9218"
"9217","8","9219"
"9218","8","9220"
"9219","8","9221"
"9220","8","9222"
"9221","19","9223"
"9222","8","9224"
"9223","8","9225"
"9224","8","9226"
"9225","8","9227"
"9226","8","9228"
"9227","8","9229"
"9228","8","9230"
"9229","8","9231"
"9230","19","9232"
"9231","19","9233"
"9232","19","9234"
"9233","8","9235"
"9234","8","9236"
"9235","8","9237"
"9236","19","9238"
"9237","19","9239"
"9238","19","9240"
"9239","8","9241"
"9240","8","9242"
"9241","19","9243"
"9242","8","9244"
"9243","19","9245"
"9244","8","9246"
"9245","8","9247"
"9246","8","9248"
"9247","8","9249"
"9248","8","9250"
"9249","19","9251"
"9250","19","9252"
"9251","19","9253"
"9252","8","9254"
"9253","8","9255"
"9254","19","9256"
"9255","19","9257"
"9256","8","9258"
"9257","8","9259"
"9258","19","9260"
"9259","8","9261"
"9260","19","9262"
"9261","19","9263"
"9262","8","9264"
"9263","19","9265"
"9264","8","9266"
"9265","8","9267"
"9266","8","9268"
"9267","8","9269"
"9268","8","9270"
"9269","8","9271"
"9270","8","9272"
"9271","8","9273"
"9272","8","9274"
"9273","8","9275"
"9274","8","9276"
"9275","8","9277"
"9276","8","9278"
"9277","8","9279"
"9278","8","9280"
"9279","8","9281"
"9280","8","9282"
"9281","8","9283"
"9282","8","9284"
"9283","8","9285"
"9284","8","9286"
"9285","8","9287"
"9286","8","9288"
"9287","8","9289"
"9288","9","9290"
"9289","8","9291"
"9290","8","9292"
"9291","8","9293"
"9292","8","9294"
"9293","8","9295"
"9294","8","9296"
"9295","8","9297"
"9296","19","9298"
"9297","8","9299"
"9298","8","9300"
"9299","8","9301"
"9300","16","9302"
"9301","8","9303"
"9302","8","9304"
"9303","8","9305"
"9304","8","9306"
"9305","8","9307"
"9306","8","9308"
"9307","8","9309"
"9308","8","9310"
"9309","8","9311"
"9310","8","9312"
"9311","8","9313"
"9312","8","9314"
"9313","8","9315"
"9314","8","9316"
"9315","8","9317"
"9316","8","9318"
"9317","8","9319"
"9318","8","9320"
"9319","13","9321"
"9320","8","9322"
"9321","8","9323"
"9322","8","9324"
"9323","8","9325"
"9324","8","9326"
"9325","8","9327"
"9326","8","9328"
"9327","8","9329"
"9328","8","9330"
"9329","8","9331"
"9330","8","9332"
"9331","8","9333"
"9332","8","9334"
"9333","8","9335"
"9334","19","9336"
"9335","8","9337"
"9336","2","9338"
"9337","8","9339"
"9338","8","9340"
"9339","8","9341"
"9340","8","9342"
"9341","8","9343"
"9342","8","9344"
"9343","8","9345"
"9344","8","9346"
"9345","8","9347"
"9346","8","9348"
"9347","8","9349"
"9348","8","9350"
"9349","8","9351"
"9350","8","9352"
"9351","8","9353"
"9352","8","9354"
"9353","8","9355"
"9354","8","9356"
"9355","8","9357"
"9356","8","9358"
"9357","8","9359"
"9358","8","9360"
"9359","8","9361"
"9360","8","9362"
"9361","8","9363"
"9362","8","9364"
"9363","8","9365"
"9364","3","9366"
"9365","8","9367"
"9366","8","9368"
"9367","8","9369"
"9368","8","9370"
"9369","8","9371"
"9370","8","9372"
"9371","8","9373"
"9372","8","9374"
"9373","8","9375"
"9374","8","9376"
"9375","8","9377"
"9376","8","9378"
"9377","8","9379"
"9378","8","9380"
"9379","8","9381"
"9380","8","9382"
"9381","8","9383"
"9382","8","9384"
"9383","8","9385"
"9384","8","9386"
"9385","19","9387"
"9386","8","9388"
"9387","8","9389"
"9388","8","9390"
"9389","8","9391"
"9390","8","9392"
"9391","8","9393"
"9392","8","9394"
"9393","8","9395"
"9394","8","9396"
"9395","8","9397"
"9396","3","9398"
"9397","3","9399"
"9398","8","9400"
"9399","8","9401"
"9400","8","9402"
"9401","8","9403"
"9402","8","9404"
"9403","8","9405"
"9404","8","9406"
"9405","8","9407"
"9406","8","9408"
"9407","8","9409"
"9408","8","9410"
"9409","8","9411"
"9410","8","9412"
"9411","8","9413"
"9412","8","9414"
"9413","8","9415"
"9414","8","9416"
"9415","8","9417"
"9416","8","9418"
"9417","8","9419"
"9418","8","9420"
"9419","8","9421"
"9420","8","9422"
"9421","3","9423"
"9422","8","9424"
"9423","8","9425"
"9424","8","9426"
"9425","8","9427"
"9426","8","9428"
"9427","8","9429"
"9428","8","9430"
"9429","8","9431"
"9430","8","9432"
"9431","8","9433"
"9432","8","9434"
"9433","8","9435"
"9434","8","9436"
"9435","8","9437"
"9436","8","9438"
"9437","8","9439"
"9438","8","9440"
"9439","8","9441"
"9440","8","9442"
"9441","8","9443"
"9442","8","9444"
"9443","8","9445"
"9444","8","9446"
"9445","8","9447"
"9446","8","9448"
"9447","8","9449"
"9448","8","9450"
"9449","8","9451"
"9450","8","9452"
"9451","8","9453"
"9452","8","9454"
"9453","8","9455"
"9454","8","9456"
"9455","8","9457"
"9456","8","9458"
"9457","8","9459"
"9458","15","9460"
"9459","8","9461"
"9460","8","9462"
"9461","8","9463"
"9462","8","9464"
"9463","8","9465"
"9464","8","9466"
"9465","8","9467"
"9466","8","9468"
"9467","8","9469"
"9468","8","9470"
"9469","8","9471"
"9470","8","9472"
"9471","8","9473"
"9472","8","9474"
"9473","8","9475"
"9474","8","9476"
"9475","8","9477"
"9476","8","9478"
"9477","8","9479"
"9478","3","9480"
"9479","8","9481"
"9480","8","9482"
"9481","8","9483"
"9482","8","9484"
"9483","8","9485"
"9484","8","9486"
"9485","8","9487"
"9486","8","9488"
"9487","8","9489"
"9488","8","9490"
"9489","8","9491"
"9490","8","9492"
"9491","8","9493"
"9492","8","9494"
"9493","8","9495"
"9494","8","9496"
"9495","8","9497"
"9496","8","9498"
"9497","8","9499"
"9498","8","9500"
"9499","8","9501"
"9500","8","9502"
"9501","8","9503"
"9502","8","9504"
"9503","8","9505"
"9504","19","9506"
"9505","19","9507"
"9506","19","9508"
"9507","19","9509"
"9508","19","9510"
"9509","19","9511"
"9510","19","9512"
"9511","19","9513"
"9512","19","9514"
"9513","19","9515"
"9514","15","9516"
"9515","8","9517"
"9516","8","9518"
"9517","8","9519"
"9518","8","9520"
"9519","8","9521"
"9520","19","9522"
"9521","8","9523"
"9522","8","9524"
"9523","8","9525"
"9524","3","9526"
"9525","8","9527"
"9526","8","9528"
"9527","8","9529"
"9528","8","9530"
"9529","8","9531"
"9530","8","9532"
"9531","8","9533"
"9532","8","9534"
"9533","8","9535"
"9534","8","9536"
"9535","8","9537"
"9536","8","9538"
"9537","8","9539"
"9538","8","9540"
"9539","8","9541"
"9540","8","9542"
"9541","8","9543"
"9542","8","9544"
"9543","8","9545"
"9544","8","9546"
"9545","19","9547"
"9546","8","9548"
"9547","8","9549"
"9548","8","9550"
"9549","19","9551"
"9550","19","9552"
"9551","19","9553"
"9552","19","9554"
"9553","19","9555"
"9554","19","9556"
"9555","8","9558"
"9556","8","9559"
"9557","8","9560"
"9558","8","9561"
"9559","8","9562"
"9560","8","9563"
"9561","8","9564"
"9562","8","9565"
"9563","8","9566"
"9564","8","9567"
"9565","8","9568"
"9566","8","9569"
"9567","8","9570"
"9568","8","9571"
"9569","8","9572"
"9570","8","9573"
"9571","8","9574"
"9572","8","9575"
"9573","8","9576"
"9574","8","9577"
"9575","7","9578"
"9576","7","9579"
"9577","11","9580"
"9578","3","9581"
"9579","8","9582"
"9580","8","9583"
"9581","8","9584"
"9582","8","9585"
"9583","8","9586"
"9584","8","9587"
"9585","8","9588"
"9586","8","9589"
"9587","8","9590"
"9588","7","9591"
"9589","3","9592"
"9590","8","9593"
"9591","8","9594"
"9592","8","9595"
"9593","8","9596"
"9594","8","9597"
"9595","8","9598"
"9596","8","9599"
"9597","8","9600"
"9598","8","9601"
"9599","8","9602"
"9600","8","9603"
"9601","8","9604"
"9602","8","9605"
"9603","8","9606"
"9604","8","9607"
"9605","8","9608"
"9606","8","9609"
"9607","8","9610"
"9608","8","9611"
"9609","8","9612"
"9610","8","9613"
"9611","8","9614"
"9612","8","9615"
"9613","8","9616"
"9614","19","9617"
"9615","19","9618"
"9616","19","9619"
"9617","19","9620"
"9618","19","9621"
"9619","19","9622"
"9620","19","9623"
"9621","19","9624"
"9622","19","9625"
"9623","19","9626"
"9624","8","9627"
"9625","8","9628"
"9626","8","9629"
"9627","8","9630"
"9628","8","9631"
"9629","8","9632"
"9630","8","9633"
"9631","8","9634"
"9632","8","9635"
"9633","8","9636"
"9634","8","9637"
"9635","8","9638"
"9636","8","9639"
"9637","8","9640"
"9638","8","9641"
"9639","8","9642"
"9640","3","9643"
"9641","8","9644"
"9642","8","9645"
"9643","3","9646"
"9644","3","9647"
"9645","3","9648"
"9646","8","9649"
"9647","8","9650"
"9648","8","9651"
"9649","8","9652"
"9650","8","9653"
"9651","8","9654"
"9652","8","9655"
"9653","8","9656"
"9654","8","9657"
"9655","8","9658"
"9656","8","9659"
"9657","8","9660"
"9658","3","9661"
"9659","8","9662"
"9660","8","9663"
"9661","8","9664"
"9662","8","9665"
"9663","8","9666"
"9664","8","9667"
"9665","8","9668"
"9666","8","9669"
"9667","8","9670"
"9668","8","9671"
"9669","8","9672"
"9670","8","9673"
"9671","8","9674"
"9672","8","9675"
"9673","8","9676"
"9674","8","9677"
"9675","8","9678"
"9676","8","9679"
"9677","8","9680"
"9678","8","9681"
"9679","8","9682"
"9680","8","9683"
"9681","8","9684"
"9682","8","9685"
"9683","8","9686"
"9684","8","9687"
"9685","8","9688"
"9686","8","9689"
"9687","8","9690"
"9688","8","9691"
"9689","8","9692"
"9690","8","9693"
"9691","8","9694"
"9692","8","9695"
"9693","8","9696"
"9694","8","9697"
"9695","8","9698"
"9696","8","9699"
"9697","8","9700"
"9698","8","9701"
"9699","8","9702"
"9700","8","9703"
"9701","8","9704"
"9702","8","9705"
"9703","8","9706"
"9704","8","9707"
"9705","8","9708"
"9706","23","9709"
"9707","8","9710"
"9708","8","9711"
"9709","8","9712"
"9710","8","9713"
"9711","8","9714"
"9712","8","9715"
"9713","4","9716"
"9714","8","9717"
"9715","8","9718"
"9716","8","9719"
"9717","19","9720"
"9718","19","9721"
"9719","19","9722"
"9720","19","9723"
"9721","19","9724"
"9722","19","9725"
"9723","19","9726"
"9724","19","9727"
"9725","19","9728"
"9726","19","9729"
"9727","8","9730"
"9728","8","9731"
"9729","8","9732"
"9730","8","9733"
"9731","8","9734"
"9732","8","9735"
"9733","8","9736"
"9734","8","9737"
"9735","8","9738"
"9736","8","9739"
"9737","8","9740"
"9738","8","9741"
"9739","8","9742"
"9740","2","9743"
"9741","8","9744"
"9742","8","9745"
"9743","8","9746"
"9744","8","9747"
"9745","8","9748"
"9746","8","9749"
"9747","8","9750"
"9748","8","9751"
"9749","8","9752"
"9750","8","9753"
"9751","3","9754"
"9752","8","9755"
"9753","8","9756"
"9754","8","9757"
"9755","8","9758"
"9756","8","9759"
"9757","8","9760"
"9758","8","9761"
"9759","8","9762"
"9760","8","9763"
"9761","8","9764"
"9762","3","9765"
"9763","8","9766"
"9764","8","9767"
"9765","8","9768"
"9766","8","9769"
"9767","3","9770"
"9768","8","9771"
"9769","8","9772"
"9770","8","9773"
"9771","8","9774"
"9772","8","9775"
"9773","8","9776"
"9774","8","9777"
"9775","8","9778"
"9776","8","9779"
"9777","8","9780"
"9778","8","9781"
"9779","8","9782"
"9780","8","9783"
"9781","8","9784"
"9782","8","9785"
"9783","8","9786"
"9784","8","9787"
"9785","8","9788"
"9786","8","9789"
"9787","8","9790"
"9788","8","9791"
"9789","8","9792"
"9790","8","9793"
"9791","8","9794"
"9792","8","9795"
"9793","8","9796"
"9794","8","9797"
"9795","8","9798"
"9796","8","9799"
"9797","8","9800"
"9798","8","9801"
"9799","8","9802"
"9800","8","9803"
"9801","8","9804"
"9802","8","9805"
"9803","8","9806"
"9804","8","9807"
"9805","8","9808"
"9806","8","9809"
"9807","8","9810"
"9808","3","9811"
"9809","19","9812"
"9810","8","9813"
"9811","8","9814"
"9812","8","9815"
"9813","8","9816"
"9814","8","9817"
"9815","8","9818"
"9816","8","9819"
"9817","8","9820"
"9818","8","9821"
"9819","8","9822"
"9820","8","9823"
"9821","2","9824"
"9822","8","9825"
"9823","8","9826"
"9824","8","9827"
"9825","8","9828"
"9826","8","9829"
"9827","13","9830"
"9828","8","9831"
"9829","8","9832"
"9830","8","9833"
"9831","2","9834"
"9832","8","9835"
"9833","3","9836"
"9834","8","9837"
"9835","8","9838"
"9836","8","9839"
"9837","8","9840"
"9838","8","9841"
"9839","8","9842"
"9840","8","9843"
"9841","3","9844"
"9842","8","9845"
"9843","8","9846"
"9844","8","9847"
"9845","8","9848"
"9846","8","9849"
"9847","8","9850"
"9848","8","9851"
"9849","8","9852"
"9850","8","9853"
"9851","8","9854"
"9852","8","9855"
"9853","8","9856"
"9854","8","9857"
"9855","8","9858"
"9856","8","9859"
"9857","8","9860"
"9858","8","9861"
"9859","8","9862"
"9860","8","9863"
"9861","8","9864"
"9862","8","9865"
"9863","8","9866"
"9864","8","9867"
"9865","8","9868"
"9866","8","9869"
"9867","8","9870"
"9868","8","9871"
"9869","8","9872"
"9870","8","9873"
"9871","8","9874"
"9872","8","9875"
"9873","8","9876"
"9874","8","9877"
"9875","8","9878"
"9876","8","9879"
"9877","8","9880"
"9878","8","9881"
"9879","8","9882"
"9880","8","9883"
"9881","8","9884"
"9882","8","9885"
"9883","8","9886"
"9884","8","9887"
"9885","8","9888"
"9886","8","9889"
"9887","8","9890"
"9888","3","9891"
"9889","8","9892"
"9890","8","9893"
"9891","8","9894"
"9892","8","9895"
"9893","8","9896"
"9894","8","9897"
"9895","8","9898"
"9896","8","9899"
"9897","8","9900"
"9898","8","9901"
"9899","8","9902"
"9900","8","9903"
"9901","8","9904"
"9902","8","9905"
"9903","8","9906"
"9904","8","9907"
"9905","8","9908"
"9906","8","9909"
"9907","8","9910"
"9908","8","9911"
"9909","8","9912"
"9910","8","9913"
"9911","2","9914"
"9912","8","9915"
"9913","8","9916"
"9914","19","9917"
"9915","19","9918"
"9916","19","9919"
"9917","8","9920"
"9918","8","9921"
"9919","8","9922"
"9920","8","9923"
"9921","8","9924"
"9922","8","9925"
"9923","8","9926"
"9924","8","9927"
"9925","8","9928"
"9926","8","9929"
"9927","8","9930"
"9928","8","9931"
"9929","8","9932"
"9930","8","9933"
"9931","8","9934"
"9932","8","9935"
"9933","8","9936"
"9934","19","9937"
"9935","8","9938"
"9936","8","9939"
"9937","8","9940"
"9938","8","9941"
"9939","8","9942"
"9940","8","9943"
"9941","8","9944"
"9942","8","9945"
"9943","8","9946"
"9944","8","9947"
"9945","19","9948"
"9946","8","9949"
"9947","8","9950"
"9948","8","9951"
"9949","3","9952"
"9950","8","9953"
"9951","8","9954"
"9952","8","9955"
"9953","8","9956"
"9954","8","9957"
"9955","8","9958"
"9956","8","9959"
"9957","8","9960"
"9958","2","9961"
"9959","8","9962"
"9960","8","9963"
"9961","8","9964"
"9962","8","9965"
"9963","3","9966"
"9964","8","9967"
"9965","8","9968"
"9966","8","9969"
"9967","8","9970"
"9968","8","9971"
"9969","8","9972"
"9970","8","9973"
"9971","8","9974"
"9972","8","9975"
"9973","8","9976"
"9974","8","9977"
"9975","8","9978"
"9976","8","9979"
"9977","8","9980"
"9978","8","9981"
"9979","8","9982"
"9980","8","9983"
"9981","8","9984"
"9982","8","9985"
"9983","8","9986"
"9984","8","9987"
