"id","ReleaseDate","livreID"
"6329","0000-00-00","6329"
"6330","2016-09-01","6330"
"6331","2017-02-01","6331"
"6332","0000-00-00","6332"
"6333","0000-00-00","6333"
"6334","2017-04-24","6334"
"6335","2016-06-22","6335"
"6336","2011-11-10","6336"
"6337","2015-11-25","6337"
"6338","0000-00-00","6338"
"6339","0000-00-00","6339"
"6340","2012-11-09","6340"
"6341","2016-09-07","6341"
"6342","0000-00-00","6342"
"6343","2016-05-27","6343"
"6344","2012-03-14","6344"
"6345","0000-00-00","6345"
"6346","2017-01-20","6346"
"6347","2016-03-02","6347"
"6348","2011-10-26","6348"
"6349","2016-11-16","6349"
"6350","2009-10-09","6350"
"6351","2016-06-03","6351"
"6352","0000-00-00","6352"
"6353","2015-04-02","6353"
"6354","2017-03-01","6354"
"6355","1993-05-04","6355"
"6356","1993-05-04","6356"
"6357","1993-05-04","6357"
"6358","1963-11-30","6358"
"6359","1993-05-04","6359"
"6360","2004-06-16","6360"
"6361","1993-05-04","6361"
"6362","1993-05-04","6362"
"6363","1993-05-04","6363"
"6364","1993-05-04","6364"
"6365","1993-05-04","6365"
"6366","2004-06-16","6366"
"6367","1993-05-04","6367"
"6368","2004-11-18","6368"
"6369","1965-09-23","6369"
"6370","1993-05-04","6370"
"6371","1993-05-04","6371"
"6372","0000-00-00","6372"
"6373","2004-09-10","6373"
"6374","2012-12-07","6374"
"6375","2000-07-29","6375"
"6376","2009-10-22","6376"
"6377","1996-10-10","6377"
"6378","2013-08-30","6378"
"6379","2017-01-11","6379"
"6380","1972-04-01","6380"
"6381","0000-00-00","6381"
"6382","1990-07-02","6382"
"6383","2016-11-25","6383"
"6384","0000-00-00","6384"
"6385","1990-07-02","6385"
"6386","2011-06-01","6386"
"6387","2016-12-02","6387"
"6388","0000-00-00","6388"
"6389","2015-06-17","6389"
"6390","2015-11-27","6390"
"6391","2017-08-25","6391"
"6392","0000-00-00","6392"
"6393","2000-07-10","6393"
"6394","0000-00-00","6394"
"6395","2015-09-30","6395"
"6396","2015-11-27","6396"
"6397","1968-03-26","6397"
"6398","1990-07-02","6398"
"6399","2015-06-17","6399"
"6400","1969-09-25","6400"
"6401","1960-04-09","6401"
"6402","1951-11-17","6402"
"6403","1953-12-12","6403"
"6404","2015-08-19","6404"
"6405","2015-09-23","6405"
"6406","2000-04-11","6406"
"6407","2000-11-22","6407"
"6408","1988-04-01","6408"
"6409","2000-11-18","6409"
"6410","0000-00-00","6410"
"6411","1975-01-01","6411"
"6412","1953-10-17","6412"
"6413","2015-09-30","6413"
"6414","2000-02-08","6414"
"6415","2005-03-24","6415"
"6416","1993-05-04","6416"
"6417","1993-05-04","6417"
"6418","2016-11-30","6418"
"6419","1952-09-15","6419"
"6420","1993-05-04","6420"
"6421","2015-09-30","6421"
"6422","1998-08-04","6422"
"6423","2016-09-08","6423"
"6424","2005-01-28","6424"
"6425","2015-06-17","6425"
"6426","0000-00-00","6426"
"6427","2003-09-20","6427"
"6428","1973-09-13","6428"
"6429","2000-05-22","6429"
"6430","1996-06-07","6430"
"6431","1986-06-30","6431"
"6432","2000-11-01","6432"
"6433","2000-05-18","6433"
"6434","2015-08-19","6434"
"6435","2017-05-05","6435"
"6436","0000-00-00","6436"
"6437","0000-00-00","6437"
"6438","0000-00-00","6438"
"6439","2005-01-20","6439"
"6440","0000-00-00","6440"
"6441","0000-00-00","6441"
"6442","0000-00-00","6442"
"6443","2006-02-21","6443"
"6444","2006-09-15","6444"
"6445","0000-00-00","6445"
"6446","2003-07-17","6446"
"6447","0000-00-00","6447"
"6448","2016-10-06","6448"
"6449","0000-00-00","6449"
"6450","0000-00-00","6450"
"6451","2016-09-06","6451"
"6452","0000-00-00","6452"
"6453","2017-01-06","6453"
"6454","2016-12-02","6454"
"6455","0000-00-00","6455"
"6456","0000-00-00","6456"
"6457","0000-00-00","6457"
"6458","2017-01-18","6458"
"6459","2016-08-26","6459"
"6460","2004-03-11","6460"
"6461","2016-11-10","6461"
"6462","0000-00-00","6462"
"6463","2010-11-05","6463"
"6464","2016-04-20","6464"
"6465","0000-00-00","6465"
"6466","2005-09-14","6466"
"6467","2005-03-01","6467"
"6468","2010-11-05","6468"
"6469","0000-00-00","6469"
"6470","0000-00-00","6470"
"6471","0000-00-00","6471"
"6472","2010-04-15","6472"
"6473","2005-11-08","6473"
"6474","2007-09-07","6474"
"6475","2007-01-10","6475"
"6476","0000-00-00","6476"
"6477","2005-10-06","6477"
"6478","2016-10-05","6478"
"6479","2015-10-22","6479"
"6480","2006-08-16","6480"
"6481","1989-12-29","6481"
"6482","0000-00-00","6482"
"6483","0000-00-00","6483"
"6484","2007-05-11","6484"
"6485","0000-00-00","6485"
"6486","2017-03-09","6486"
"6487","2004-10-07","6487"
"6488","2016-11-16","6488"
"6489","1978-04-01","6489"
"6490","0000-00-00","6490"
"6491","0000-00-00","6491"
"6492","2007-05-11","6492"
"6493","0000-00-00","6493"
"6494","0000-00-00","6494"
"6495","2011-09-28","6495"
"6496","0000-00-00","6496"
"6497","2003-10-27","6497"
"6498","2015-12-11","6498"
"6499","2017-06-02","6499"
"6500","0000-00-00","6500"
"6501","2017-06-16","6501"
"6502","0000-00-00","6502"
"6503","2017-05-05","6503"
"6504","2017-05-19","6504"
"6505","2016-11-25","6505"
"6506","0000-00-00","6506"
"6507","0000-00-00","6507"
"6508","2016-06-10","6508"
"6509","2016-10-28","6509"
"6510","0000-00-00","6510"
"6511","0000-00-00","6511"
"6512","2017-08-25","6512"
"6513","2011-11-10","6513"
"6514","2014-12-05","6514"
"6515","2016-11-04","6515"
"6516","2017-08-25","6516"
"6517","2003-03-01","6517"
"6518","2017-06-09","6518"
"6519","0000-00-00","6519"
"6520","2013-11-15","6520"
"6521","2014-11-28","6521"
"6522","2016-09-02","6522"
"6523","2005-11-18","6523"
"6524","2013-05-17","6524"
"6525","0000-00-00","6525"
"6526","2012-11-16","6526"
"6527","2013-12-06","6527"
"6528","2010-09-17","6528"
"6529","2013-01-15","6529"
"6530","2016-05-27","6530"
"6531","0000-00-00","6531"
"6532","2016-05-25","6532"
"6533","2017-05-24","6533"
"6534","2013-01-18","6534"
"6535","2016-01-22","6535"
"6536","2017-06-14","6536"
"6537","2013-04-02","6537"
"6538","2015-11-27","6538"
"6539","1984-01-01","6539"
"6540","2013-04-19","6540"
"6541","2013-04-19","6541"
"6542","2015-12-04","6542"
"6543","2015-11-20","6543"
"6544","2017-01-13","6544"
"6545","0000-00-00","6545"
"6546","2016-11-09","6546"
"6547","2012-10-26","6547"
"6548","2015-10-09","6548"
"6549","1985-01-01","6549"
"6550","2016-05-20","6550"
"6551","2013-11-22","6551"
"6552","2011-11-18","6552"
"6553","2015-10-02","6553"
"6554","2013-04-19","6554"
"6555","2014-06-13","6555"
"6556","0000-00-00","6556"
"6557","0000-00-00","6557"
"6558","0000-00-00","6558"
"6559","2017-01-18","6559"
"6560","0000-00-00","6560"
"6561","2014-11-12","6561"
"6562","2012-12-19","6562"
"6563","2012-11-30","6563"
"6564","2013-04-19","6564"
"6565","2006-09-21","6565"
"6566","2017-05-26","6566"
"6567","2016-06-15","6567"
"6568","0000-00-00","6568"
"6569","1999-02-27","6569"
"6570","0000-00-00","6570"
"6571","2015-01-14","6571"
"6572","2015-06-05","6572"
"6573","2013-04-19","6573"
"6574","2008-10-03","6574"
"6575","0000-00-00","6575"
"6576","2014-10-31","6576"
"6577","2010-03-05","6577"
"6578","1986-01-01","6578"
"6579","2016-05-25","6579"
"6580","2015-10-28","6580"
"6581","0000-00-00","6581"
"6582","2002-03-01","6582"
"6583","2016-10-12","6583"
"6584","0000-00-00","6584"
"6585","0000-00-00","6585"
"6586","0000-00-00","6586"
"6587","0000-00-00","6587"
"6588","0000-00-00","6588"
"6589","2016-10-06","6589"
"6590","2015-06-11","6590"
"6591","2017-04-19","6591"
"6592","2016-09-07","6592"
"6593","0000-00-00","6593"
"6594","2015-04-10","6594"
"6595","2016-06-17","6595"
"6596","2016-01-22","6596"
"6597","2017-03-17","6597"
"6598","2016-10-26","6598"
"6599","2015-09-17","6599"
"6600","2017-03-08","6600"
"6601","2017-02-23","6601"
"6602","2016-10-20","6602"
"6603","0000-00-00","6603"
"6604","2017-03-17","6604"
"6605","2017-03-01","6605"
"6606","2017-05-11","6606"
"6607","2017-05-11","6607"
"6608","2017-04-12","6608"
"6609","2017-01-20","6609"
"6610","2017-03-29","6610"
"6611","2017-03-24","6611"
"6612","2013-04-12","6612"
"6613","2012-11-17","6613"
"6614","2006-03-14","6614"
"6615","0000-00-00","6615"
"6616","2016-11-23","6616"
"6617","2017-05-11","6617"
"6618","0000-00-00","6618"
"6619","2017-05-11","6619"
"6620","0000-00-00","6620"
"6621","0000-00-00","6621"
"6622","2014-11-20","6622"
"6623","2016-09-03","6623"
"6624","2011-11-23","6624"
"6625","2016-09-15","6625"
"6626","0000-00-00","6626"
"6627","0000-00-00","6627"
"6628","0000-00-00","6628"
"6629","2016-11-16","6629"
"6630","2017-03-29","6630"
"6631","2007-11-15","6631"
"6632","2013-11-13","6632"
"6633","2016-04-08","6633"
"6634","2016-11-03","6634"
"6635","2015-01-21","6635"
"6636","2017-02-22","6636"
"6637","2016-09-28","6637"
"6638","2017-02-15","6638"
"6639","2017-05-24","6639"
"6640","2009-10-03","6640"
"6641","2009-03-09","6641"
"6642","2017-04-05","6642"
"6643","2015-01-08","6643"
"6644","2014-01-08","6644"
"6645","2017-02-15","6645"
"6646","2017-05-03","6646"
"6647","0000-00-00","6647"
"6648","2013-04-05","6648"
"6649","0000-00-00","6649"
"6650","2008-11-12","6650"
"6651","2014-12-03","6651"
"6652","2015-10-08","6652"
"6653","2015-06-19","6653"
"6654","2015-08-28","6654"
"6655","0000-00-00","6655"
"6656","2011-05-01","6656"
"6657","2017-02-10","6657"
"6658","0000-00-00","6658"
"6659","2016-10-19","6659"
"6660","0000-00-00","6660"
"6661","2006-10-24","6661"
"6662","0000-00-00","6662"
"6663","2017-01-30","6663"
"6664","1997-05-29","6664"
"6665","0000-00-00","6665"
"6666","2016-09-14","6666"
"6667","0000-00-00","6667"
"6668","0000-00-00","6668"
"6669","2017-03-17","6669"
"6670","2017-06-09","6670"
"6671","0000-00-00","6671"
"6672","2017-04-26","6672"
"6673","0000-00-00","6673"
"6674","2016-09-16","6674"
"6675","2016-11-18","6675"
"6676","2016-09-02","6676"
"6677","0000-00-00","6677"
"6678","2017-03-15","6678"
"6679","2016-11-18","6679"
"6680","2016-04-29","6680"
"6681","2017-01-25","6681"
"6682","2017-01-06","6682"
"6683","2015-03-04","6683"
"6684","0000-00-00","6684"
"6685","2017-03-03","6685"
"6686","2017-01-06","6686"
"6687","0000-00-00","6687"
"6688","2017-04-13","6688"
"6689","2017-03-03","6689"
"6690","0000-00-00","6690"
"6691","2015-08-28","6691"
"6692","0000-00-00","6692"
"6693","2016-06-15","6693"
"6694","2016-11-02","6694"
"6695","0000-00-00","6695"
"6696","0000-00-00","6696"
"6697","2014-09-12","6697"
"6698","2017-03-22","6698"
"6699","0000-00-00","6699"
"6700","0000-00-00","6700"
"6701","2017-04-05","6701"
"6702","2017-03-08","6702"
"6703","2013-09-20","6703"
"6704","0000-00-00","6704"
"6705","2017-03-08","6705"
"6706","2012-10-12","6706"
"6707","2017-01-27","6707"
"6708","2017-03-29","6708"
"6709","0000-00-00","6709"
"6710","0000-00-00","6710"
"6711","2017-05-10","6711"
"6712","0000-00-00","6712"
"6713","0000-00-00","6713"
"6714","2016-11-09","6714"
"6715","1997-10-08","6715"
"6716","2012-11-16","6716"
"6717","2017-03-08","6717"
"6718","2014-03-26","6718"
"6719","2013-10-04","6719"
"6720","0000-00-00","6720"
"6721","0000-00-00","6721"
"6722","2008-04-02","6722"
"6723","2017-01-11","6723"
"6724","2017-06-21","6724"
"6725","2017-04-29","6725"
"6726","0000-00-00","6726"
"6727","2016-10-26","6727"
"6728","2017-01-11","6728"
"6729","1996-03-01","6729"
"6730","2017-04-21","6730"
"6731","2011-10-21","6731"
"6732","2007-10-03","6732"
"6733","0000-00-00","6733"
"6734","2016-10-05","6734"
"6735","2017-01-04","6735"
"6736","0000-00-00","6736"
"6737","2017-03-09","6737"
"6738","0000-00-00","6738"
"6739","0000-00-00","6739"
"6740","0000-00-00","6740"
"6741","2016-09-16","6741"
"6742","0000-00-00","6742"
"6743","0000-00-00","6743"
"6744","2017-04-12","6744"
"6745","2011-01-14","6745"
"6746","0000-00-00","6746"
"6747","2006-07-10","6747"
"6748","2009-05-07","6748"
"6749","0000-00-00","6749"
"6750","2016-04-01","6750"
"6751","0000-00-00","6751"
"6752","0000-00-00","6752"
"6753","2015-10-30","6753"
"6754","2012-10-01","6754"
"6755","2017-01-04","6755"
"6756","1984-08-01","6756"
"6757","2017-01-27","6757"
"6758","0000-00-00","6758"
"6759","2012-02-01","6759"
"6760","0000-00-00","6760"
"6761","2017-06-02","6761"
"6762","1984-08-01","6762"
"6763","2016-06-15","6763"
"6764","2017-06-08","6764"
"6765","2017-01-04","6765"
"6766","2013-06-24","6766"
"6767","2008-11-28","6767"
"6768","2014-10-31","6768"
"6769","2012-02-01","6769"
"6770","2007-01-12","6770"
"6771","1984-08-01","6771"
"6772","2008-02-01","6772"
"6773","0000-00-00","6773"
"6774","1984-10-14","6774"
"6775","2013-10-04","6775"
"6776","0000-00-00","6776"
"6777","2012-02-01","6777"
"6778","2012-09-01","6778"
"6779","2012-10-05","6779"
"6780","2014-03-14","6780"
"6781","2016-10-14","6781"
"6782","2017-05-05","6782"
"6783","2017-01-20","6783"
"6784","1984-08-01","6784"
"6785","1984-09-24","6785"
"6786","2012-08-01","6786"
"6787","1984-08-01","6787"
"6788","2016-10-28","6788"
"6789","2013-04-15","6789"
"6790","2014-09-23","6790"
"6791","2012-04-01","6791"
"6792","2016-03-30","6792"
"6793","0000-00-00","6793"
"6794","2017-01-20","6794"
"6795","1986-01-29","6795"
"6796","2012-11-01","6796"
"6797","2000-02-01","6797"
"6798","2015-08-28","6798"
"6799","1984-08-13","6799"
"6800","0000-00-00","6800"
"6801","0000-00-00","6801"
"6802","2011-10-07","6802"
"6803","1987-07-15","6803"
"6804","2017-03-08","6804"
"6805","1988-11-28","6805"
"6806","2017-01-03","6806"
"6807","2007-08-22","6807"
"6808","1987-07-22","6808"
"6809","1999-10-09","6809"
"6810","1988-04-07","6810"
"6811","2012-02-01","6811"
"6812","2013-05-14","6812"
"6813","2017-07-07","6813"
"6814","1984-08-01","6814"
"6815","2016-01-04","6815"
"6816","1967-01-01","6816"
"6817","2017-02-10","6817"
"6818","2009-10-30","6818"
"6819","0000-00-00","6819"
"6820","2012-11-01","6820"
"6821","1986-12-03","6821"
"6822","2017-10-13","6822"
"6823","1996-06-07","6823"
"6824","1984-08-01","6824"
"6825","1987-07-07","6825"
"6826","1984-08-01","6826"
"6827","2016-06-03","6827"
"6828","0000-00-00","6828"
"6829","2012-11-22","6829"
"6830","0000-00-00","6830"
"6831","0000-00-00","6831"
"6832","2009-03-26","6832"
"6833","2012-06-23","6833"
"6834","2005-12-23","6834"
"6835","2009-03-26","6835"
"6836","2016-04-13","6836"
"6837","2009-03-26","6837"
"6838","2012-11-22","6838"
"6839","2005-03-03","6839"
"6840","2002-05-31","6840"
"6841","2016-05-25","6841"
"6842","2012-11-22","6842"
"6843","2001-09-30","6843"
"6844","2014-10-02","6844"
"6845","2002-01-31","6845"
"6846","2013-09-28","6846"
"6847","2003-02-10","6847"
"6848","2016-04-13","6848"
"6849","2002-09-23","6849"
"6850","2005-03-03","6850"
"6851","2005-03-03","6851"
"6852","2012-11-22","6852"
"6853","2005-05-02","6853"
"6854","2002-10-04","6854"
"6855","2005-01-13","6855"
"6856","2004-10-08","6856"
"6857","2007-10-05","6857"
"6858","2016-04-13","6858"
"6859","2006-02-01","6859"
"6860","2001-01-11","6860"
"6861","2012-11-22","6861"
"6862","2016-05-18","6862"
"6863","2001-10-18","6863"
"6864","2017-05-24","6864"
"6865","2004-02-15","6865"
"6866","2016-03-30","6866"
"6867","2007-05-11","6867"
"6868","0000-00-00","6868"
"6869","2016-04-13","6869"
"6870","2004-05-13","6870"
"6871","2006-10-23","6871"
"6872","2016-05-18","6872"
"6873","2016-05-18","6873"
"6874","2011-11-17","6874"
"6875","2014-08-07","6875"
"6876","2008-10-13","6876"
"6877","2016-05-18","6877"
"6878","2016-04-13","6878"
"6879","2015-08-21","6879"
"6880","0000-00-00","6880"
"6881","0000-00-00","6881"
"6882","2012-11-12","6882"
"6883","0000-00-00","6883"
"6884","2008-10-29","6884"
"6885","2003-03-24","6885"
"6886","2012-11-12","6886"
"6887","2015-03-04","6887"
"6888","0000-00-00","6888"
"6889","2014-08-07","6889"
"6890","0000-00-00","6890"
"6891","2012-11-12","6891"
"6892","2001-05-09","6892"
"6893","2012-11-12","6893"
"6894","2012-11-23","6894"
"6895","2013-08-23","6895"
"6896","2000-10-11","6896"
"6897","0000-00-00","6897"
"6898","0000-00-00","6898"
"6899","2012-01-09","6899"
"6900","2012-07-13","6900"
"6901","2016-10-13","6901"
"6902","2017-04-03","6902"
"6903","0000-00-00","6903"
"6904","2013-10-07","6904"
"6905","0000-00-00","6905"
"6906","2014-08-22","6906"
"6907","0000-00-00","6907"
"6908","2016-10-27","6908"
"6909","2004-06-17","6909"
"6910","2016-10-27","6910"
"6911","2009-11-25","6911"
"6912","2016-10-27","6912"
"6913","2007-01-18","6913"
"6914","2015-06-18","6914"
"6915","0000-00-00","6915"
"6916","2016-10-27","6916"
"6917","2013-02-25","6917"
"6918","2012-01-09","6918"
"6919","1998-06-19","6919"
"6920","2016-10-27","6920"
"6921","2014-06-25","6921"
"6922","2016-10-27","6922"
"6923","2012-03-30","6923"
"6924","2017-05-09","6924"
"6925","2001-02-14","6925"
"6926","2017-05-31","6926"
"6927","2016-05-01","6927"
"6928","2017-05-03","6928"
"6929","2012-08-25","6929"
"6930","2017-05-19","6930"
"6931","0000-00-00","6931"
"6932","2017-06-16","6932"
"6933","2017-03-08","6933"
"6934","2017-04-21","6934"
"6935","2017-05-19","6935"
"6936","2015-06-09","6936"
"6937","0000-00-00","6937"
"6938","0000-00-00","6938"
"6939","2017-04-21","6939"
"6940","2006-03-08","6940"
"6941","2017-03-29","6941"
"6942","2016-09-28","6942"
"6943","0000-00-00","6943"
"6944","2017-01-11","6944"
"6945","0000-00-00","6945"
"6946","0000-00-00","6946"
"6947","2006-03-08","6947"
"6948","0000-00-00","6948"
"6949","2017-06-16","6949"
"6950","0000-00-00","6950"
"6951","0000-00-00","6951"
"6952","2015-12-01","6952"
"6953","2017-03-16","6953"
"6954","2017-04-26","6954"
"6955","0000-00-00","6955"
"6956","2006-09-08","6956"
"6957","2006-04-06","6957"
"6958","0000-00-00","6958"
"6959","0000-00-00","6959"
"6960","0000-00-00","6960"
"6961","2017-07-07","6961"
"6962","2017-07-07","6962"
"6963","0000-00-00","6963"
"6964","2017-03-24","6964"
"6965","0000-00-00","6965"
"6966","0000-00-00","6966"
"6967","2010-05-05","6967"
"6968","2017-02-06","6968"
"6969","0000-00-00","6969"
"6970","2016-03-02","6970"
"6971","2017-06-04","6971"
"6972","2016-11-09","6972"
"6973","0000-00-00","6973"
"6974","0000-00-00","6974"
"6975","2013-09-04","6975"
"6976","2017-07-07","6976"
"6977","2017-03-23","6977"
"6978","0000-00-00","6978"
"6979","0000-00-00","6979"
"6980","0000-00-00","6980"
"6981","2011-03-03","6981"
"6982","0000-00-00","6982"
"6983","2014-05-07","6983"
"6984","0000-00-00","6984"
"6985","2017-03-29","6985"
"6986","0000-00-00","6986"
"6987","2010-02-03","6987"
"6988","2017-04-18","6988"
"6989","2017-02-17","6989"
"6990","2012-02-20","6990"
"6991","0000-00-00","6991"
"6992","2011-06-14","6992"
"6993","2013-03-07","6993"
"6994","2012-10-06","6994"
"6995","2010-11-03","6995"
"6996","2014-10-04","6996"
"6997","0000-00-00","6997"
"6998","2014-05-14","6998"
"6999","2017-02-17","6999"
"7000","2016-09-23","7000"
"7001","2016-06-24","7001"
"7002","0000-00-00","7002"
"7003","2017-02-01","7003"
"7004","2016-11-18","7004"
"7005","2013-09-26","7005"
"7006","2015-05-30","7006"
"7007","2017-04-03","7007"
"7008","2017-06-16","7008"
"7009","2016-05-28","7009"
"7010","0000-00-00","7010"
"7011","0000-00-00","7011"
"7012","2010-09-08","7012"
"7013","2012-05-02","7013"
"7014","0000-00-00","7014"
"7015","2017-05-22","7015"
"7016","0000-00-00","7016"
"7017","2011-04-21","7017"
"7018","2014-05-14","7018"
"7019","2017-06-07","7019"
"7020","2011-05-19","7020"
"7021","2011-08-26","7021"
"7022","2017-05-02","7022"
"7023","2017-05-30","7023"
"7024","2010-04-07","7024"
"7025","2017-03-08","7025"
"7026","2017-05-12","7026"
"7027","0000-00-00","7027"
"7028","2010-01-20","7028"
"7029","2011-09-22","7029"
"7030","2017-05-22","7030"
"7031","2017-05-12","7031"
"7032","2012-06-21","7032"
"7033","2012-12-06","7033"
"7034","2012-01-19","7034"
"7035","0000-00-00","7035"
"7036","2017-05-02","7036"
"7037","2017-04-12","7037"
"7038","2016-08-19","7038"
"7039","2003-11-20","7039"
"7040","2017-04-05","7040"
"7041","0000-00-00","7041"
"7042","2016-09-28","7042"
"7043","2016-04-04","7043"
"7044","0000-00-00","7044"
"7045","2010-05-08","7045"
"7046","2017-06-10","7046"
"7047","2017-05-14","7047"
"7048","0000-00-00","7048"
"7049","2017-06-06","7049"
"7050","2017-03-22","7050"
"7051","2017-03-29","7051"
"7052","2017-05-09","7052"
"7053","2017-06-10","7053"
"7054","0000-00-00","7054"
"7055","2010-01-20","7055"
"7056","2017-05-09","7056"
"7057","2016-10-06","7057"
"7058","2015-06-15","7058"
"7059","2010-08-18","7059"
"7060","2015-04-08","7060"
"7061","0000-00-00","7061"
"7062","2017-06-03","7062"
"7063","2016-11-02","7063"
