"id","pays","SerieID"
"6269","Canada","6220"
"6270","U.S.A.","6221"
"6271","U.S.A.","6222"
"6272","France","6223"
"6273","France","6224"
"6274","Allemagne","6225"
"6275","Espagne","6226"
"6276","Turquie","6227"
"6277","Grande-Bretagne","6228"
"6278","Grande-Bretagne","6229"
"6279","Grande-Bretagne","6230"
"6280","U.S.A.","6231"
"6281","France","6232"
"6282","Grande-Bretagne","6233"
"6283","Grande-Bretagne","6234"
"6284","Turquie","6235"
"6285","U.S.A.","6236"
"6286","U.S.A.","6237"
"6287","France","6238"
"6288","U.S.A.","6239"
"6289","U.S.A.","6240"
"6290","Grande-Bretagne","6241"
"6291","U.S.A.","6242"
"6292","U.S.A.","6243"
"6293","U.S.A.","6244"
"6294","Espagne","6245"
"6295","Turquie","6246"
"6296","France","6247"
"6297","Grande-Bretagne","6248"
"6298","U.S.A.","6249"
"6299","U.S.A.","6250"
"6300","U.S.A.","6251"
"6301","U.S.A.","6252"
"6302","U.S.A.","6253"
"6303","Grande-Bretagne","6254"
"6304","Grande-Bretagne","6255"
"6305","Espagne","6256"
"6306","France","6257"
"6307","Grande-Bretagne","6258"
"6308","France","6259"
"6309","U.S.A.","6260"
"6310","Grande-Bretagne","6261"
"6311","Espagne","6262"
"6312","U.S.A.","6263"
"6313","U.S.A.","6264"
"6314","U.S.A.","6265"
"6315","U.S.A.","6266"
"6316","Grande-Bretagne","6267"
"6317","U.S.A.","6268"
"6318","Grande-Bretagne","6269"
"6319","Canada","6270"
"6320","Australie","6271"
"6321","Brésil","6272"
"6322","U.S.A.","6273"
"6323","U.S.A.","6274"
"6324","U.S.A.","6275"
"6325","U.S.A.","6276"
"6326","Turquie","6277"
"6327","France","6278"
"6328","Turquie","6279"
"6329","Allemagne","6280"
"6330","Turquie","6281"
"6331","France","6282"
"6332","Turquie","6283"
"6333","U.S.A.","6284"
"6334","U.S.A.","6285"
"6335","Grande-Bretagne","6286"
"6336","Grande-Bretagne","6287"
"6337","Espagne","6288"
"6338","Turquie","6289"
"6339","Espagne","6290"
"6340","Espagne","6291"
"6341","U.S.A.","6292"
"6342","France","6293"
"6343","U.S.A.","6294"
"6344","Grande-Bretagne","6295"
"6345","Canada","6296"
"6346","Grande-Bretagne","6297"
"6347","Grande-Bretagne","6298"
"6348","Grande-Bretagne","6299"
"6349","Grande-Bretagne","6300"
"6350","Grande-Bretagne","6301"
"6351","Grande-Bretagne","6302"
"6352","Grande-Bretagne","6303"
"6353","Grande-Bretagne","6304"
"6354","Grande-Bretagne","6305"
"6355","Grande-Bretagne","6306"
"6356","Canada","6307"
"6357","France","6308"
"6358","U.S.A.","6309"
"6359","Grande-Bretagne","6310"
"6360","France","6311"
"6361","Turquie","6312"
"6362","U.S.A.","6313"
"6363","France","6314"
"6364","Turquie","6315"
"6365","Grande-Bretagne","6316"
"6366","U.S.A.","6317"
"6367","France","6318"
"6368","Grande-Bretagne","6319"
"6369","Grande-Bretagne","6320"
"6370","Grande-Bretagne","6321"
"6371","Grande-Bretagne","6322"
"6372","Grande-Bretagne","6323"
"6373","Grande-Bretagne","6324"
"6374","U.S.A.","6325"
"6375","U.S.A.","6326"
"6376","Grande-Bretagne","6327"
"6377","Turquie","6328"
"6378","Australie","6329"
"6379","Grande-Bretagne","6330"
"6380","Grande-Bretagne","6331"
"6381","Turquie","6332"
"6382","U.S.A.","6333"
"6383","U.S.A.","6334"
"6384","Turquie","6335"
"6385","Turquie","6336"
"6386","Turquie","6337"
"6387","Espagne","6338"
"6388","Grande-Bretagne","6339"
"6389","Turquie","6340"
"6390","Suisse","6341"
"6391","Espagne","6342"
"6392","Espagne","6343"
"6393","U.S.A.","6344"
"6394","Turquie","6345"
"6395","Grande-Bretagne","6346"
"6396","Allemagne","6347"
"6397","Espagne","6348"
"6398","Turquie","6349"
"6399","U.S.A.","6350"
"6400","Grande-Bretagne","6351"
"6401","U.S.A.","6352"
"6402","U.S.A.","6353"
"6403","Turquie","6354"
"6404","Espagne","6355"
"6405","Turquie","6356"
"6406","Turquie","6357"
"6407","Turquie","6358"
"6408","Turquie","6359"
"6409","Turquie","6360"
"6410","Grande-Bretagne","6361"
"6411","U.S.A.","6362"
"6412","U.S.A.","6363"
"6413","U.S.A.","6364"
"6414","U.S.A.","6365"
"6415","Italie","6366"
"6416","France","6367"
"6417","U.S.A.","6368"
"6418","U.S.A.","6369"
"6419","France","6370"
"6420","U.S.A.","6371"
"6421","U.S.A.","6372"
"6422","Turquie","6373"
"6423","Turquie","6374"
"6424","Turquie","6375"
"6425","Turquie","6376"
"6426","Turquie","6377"
"6427","U.S.A.","6378"
"6428","U.S.A.","6379"
"6429","U.S.A.","6380"
"6430","U.S.A.","6381"
"6431","U.S.A.","6382"
"6432","U.S.A.","6383"
"6433","U.S.A.","6384"
"6434","U.S.A.","6385"
"6435","Turquie","6386"
"6436","Turquie","6387"
"6437","U.S.A.","6388"
"6438","U.S.A.","6389"
"6439","U.S.A.","6390"
"6440","U.S.A.","6391"
"6441","U.S.A.","6392"
"6442","U.S.A.","6393"
"6443","Turquie","6394"
"6444","Turquie","6395"
"6445","U.S.A.","6396"
"6446","U.S.A.","6397"
"6447","U.S.A.","6398"
"6448","U.S.A.","6399"
"6449","U.S.A.","6400"
"6450","Turquie","6401"
"6451","Turquie","6402"
"6452","Turquie","6403"
"6453","U.S.A.","6404"
"6454","U.S.A.","6405"
"6455","Turquie","6407"
"6456","Turquie","6408"
"6457","Turquie","6409"
"6458","Canada","6410"
"6459","U.S.A.","6411"
"6460","U.S.A.","6412"
"6461","U.S.A.","6413"
"6462","U.S.A.","6414"
"6463","U.S.A.","6415"
"6464","U.S.A.","6416"
"6465","U.S.A.","6417"
"6466","Turquie","6418"
"6467","Turquie","6419"
"6468","U.S.A.","6420"
"6469","U.S.A.","6421"
"6470","U.S.A.","6422"
"6471","U.S.A.","6423"
"6472","U.S.A.","6424"
"6473","U.S.A.","6425"
"6474","Turquie","6426"
"6475","Turquie","6427"
"6476","Turquie","6428"
"6477","Turquie","6429"
"6478","U.S.A.","6430"
"6479","Turquie","6431"
"6480","U.S.A.","6432"
"6481","U.S.A.","6433"
"6482","Turquie","6434"
"6483","Espagne","6435"
"6484","Turquie","6436"
"6485","U.S.A.","6437"
"6486","Turquie","6438"
"6487","U.S.A.","6439"
"6488","U.S.A.","6440"
"6489","U.S.A.","6441"
"6490","U.S.A.","6442"
"6491","U.S.A.","6443"
"6492","U.S.A.","6444"
"6493","U.S.A.","6445"
"6494","U.S.A.","6446"
"6495","U.S.A.","6447"
"6496","U.S.A.","6448"
"6497","U.S.A.","6449"
"6498","U.S.A.","6450"
"6499","Turquie","6451"
"6500","France","6452"
"6501","Brésil","6453"
"6502","U.S.A.","6454"
"6503","Mexique","6455"
"6504","France","6456"
"6505","U.S.A.","6457"
"6506","France","6458"
"6507","Turquie","6459"
"6508","U.S.A.","6460"
"6509","U.S.A.","6461"
"6510","U.S.A.","6462"
"6511","France","6463"
"6512","U.S.A.","6464"
"6513","France","6465"
"6514","Suisse","6466"
"6515","U.S.A.","6467"
"6516","France","6468"
"6517","U.S.A.","6469"
"6518","Canada","6470"
"6519","U.S.A.","6471"
"6520","Portugal","6472"
"6521","Pays-Bas","6473"
"6522","Italie","6474"
"6523","Turquie","6475"
"6524","France","6476"
"6525","France","6477"
"6526","U.S.A.","6478"
"6527","U.S.A.","6479"
"6528","U.S.A.","6480"
"6529","U.S.A.","6481"
"6530","U.S.A.","6482"
"6531","U.S.A.","6483"
"6532","U.S.A.","6484"
"6533","U.S.A.","6485"
"6534","U.S.A.","6486"
"6535","France","6487"
"6536","France","6488"
"6537","France","6489"
"6538","Mali","6490"
"6539","U.S.A.","6491"
"6540","Turquie","6492"
"6541","U.S.A.","6493"
"6542","France","6494"
"6543","Turquie","6495"
"6544","U.S.A.","6496"
"6545","U.S.A.","6497"
"6546","Turquie","6498"
"6547","U.S.A.","6499"
"6548","U.S.A.","6500"
"6549","Turquie","6501"
"6550","Turquie","6502"
"6551","U.S.A.","6503"
"6552","U.S.A.","6504"
"6553","Australie","6505"
"6554","U.S.A.","6506"
"6555","U.S.A.","6507"
"6556","U.S.A.","6508"
"6557","U.S.A.","6509"
"6558","Turquie","6510"
"6559","U.S.A.","6511"
"6560","U.S.A.","6512"
"6561","France","6513"
"6562","France","6514"
"6563","France","6515"
"6564","France","6516"
"6565","France","6517"
"6566","France","6518"
"6567","France","6519"
"6568","France","6520"
"6569","Italie","6521"
"6570","France","6522"
"6571","France","6523"
"6572","U.S.A.","6524"
"6573","Turquie","6525"
"6574","Turquie","6526"
"6575","Australie","6527"
"6576","U.S.A.","6528"
"6577","U.S.A.","6529"
"6578","U.S.A.","6530"
"6579","Canada","6531"
"6580","U.S.A.","6532"
"6581","U.S.A.","6533"
"6582","U.S.A.","6534"
"6583","U.S.A.","6535"
"6584","U.S.A.","6536"
"6585","U.S.A.","6537"
"6586","Grande-Bretagne","6538"
"6587","France","6539"
"6588","Australie","6540"
"6589","U.S.A.","6541"
"6590","U.S.A.","6542"
"6591","U.S.A.","6543"
"6592","Turquie","6544"
"6593","Turquie","6545"
"6594","Turquie","6546"
"6595","Espagne","6547"
"6596","U.S.A.","6548"
"6597","Turquie","6549"
"6598","Turquie","6550"
"6599","Espagne","6551"
"6600","U.S.A.","6552"
"6601","France","6553"
"6602","Turquie","6554"
"6603","U.S.A.","6555"
"6604","U.S.A.","6556"
"6605","U.S.A.","6557"
"6606","U.S.A.","6558"
"6607","Danemark","6559"
"6608","U.S.A.","6560"
"6609","Pologne","6561"
"6610","U.S.A.","6562"
"6611","U.S.A.","6563"
"6612","Turquie","6564"
"6613","U.S.A.","6565"
"6614","Turquie","6566"
"6615","France","6567"
"6616","Mexique","6568"
"6617","U.S.A.","6569"
"6618","Japon","6570"
"6619","France","6571"
"6620","U.S.A.","6572"
"6621","U.S.A.","6573"
"6622","U.S.A.","6574"
"6623","Turquie","6575"
"6624","Turquie","6576"
"6625","Turquie","6577"
"6626","U.S.A.","6578"
"6627","Turquie","6579"
"6628","France","6580"
"6629","Italie","6581"
"6630","U.S.A.","6582"
"6631","U.S.A.","6583"
"6632","U.S.A.","6584"
"6633","U.S.A.","6585"
"6634","U.S.A.","6586"
"6635","U.S.A.","6587"
"6636","U.S.A.","6588"
"6637","U.S.A.","6589"
"6638","U.S.A.","6590"
"6639","U.S.A.","6591"
"6640","U.S.A.","6592"
"6641","U.S.A.","6593"
"6642","U.S.A.","6594"
"6643","U.S.A.","6595"
"6644","France","6596"
"6645","U.S.A.","6597"
"6646","U.S.A.","6598"
"6647","Australie","6599"
"6648","U.S.A.","6600"
"6649","Espagne","6601"
"6650","U.S.A.","6602"
"6651","U.S.A.","6603"
"6652","France","6604"
"6653","U.S.A.","6605"
"6654","U.S.A.","6606"
"6655","U.S.A.","6607"
"6656","U.S.A.","6608"
"6657","U.S.A.","6609"
"6658","Turquie","6610"
"6659","U.S.A.","6611"
"6660","France","6612"
"6661","Grande-Bretagne","6613"
"6662","U.S.A.","6614"
"6663","U.S.A.","6615"
"6664","U.S.A.","6616"
"6665","U.S.A.","6617"
"6666","U.S.A.","6618"
"6667","U.S.A.","6619"
"6668","U.S.A.","6620"
"6669","U.S.A.","6621"
"6670","Turquie","6622"
"6671","U.S.A.","6623"
"6672","U.S.A.","6624"
"6673","U.S.A.","6625"
"6674","U.S.A.","6626"
"6675","U.S.A.","6627"
"6676","U.S.A.","6628"
"6677","U.S.A.","6629"
"6678","Pays-Bas","6630"
"6679","Grande-Bretagne","6631"
"6680","U.S.A.","6632"
"6681","U.S.A.","6633"
"6682","U.S.A.","6634"
"6683","U.S.A.","6635"
"6684","U.S.A.","6636"
"6685","U.S.A.","6637"
"6686","U.S.A.","6638"
"6687","Canada","6639"
"6688","U.S.A.","6640"
"6689","U.S.A.","6641"
"6690","U.S.A.","6642"
"6691","U.S.A.","6643"
"6692","U.S.A.","6644"
"6693","Grande-Bretagne","6645"
"6694","Canada","6646"
"6695","Turquie","6647"
"6696","U.S.A.","6648"
"6697","Espagne","6649"
"6698","Grande-Bretagne","6650"
"6699","Turquie","6651"
"6700","U.S.A.","6652"
"6701","Grande-Bretagne","6653"
"6702","U.S.A.","6654"
"6703","U.S.A.","6655"
"6704","Grande-Bretagne","6656"
"6705","U.S.A.","6657"
"6706","Turquie","6658"
"6707","U.S.A.","6659"
"6708","Canada","6660"
"6709","Turquie","6661"
"6710","Turquie","6662"
"6711","Turquie","6663"
"6712","Turquie","6664"
"6713","U.S.A.","6665"
"6714","U.S.A.","6666"
"6715","Turquie","6667"
"6716","U.S.A.","6668"
"6717","U.S.A.","6669"
"6718","Grande-Bretagne","6670"
"6719","Grande-Bretagne","6671"
"6720","Espagne","6672"
"6721","U.S.A.","6673"
"6722","U.S.A.","6674"
"6723","U.S.A.","6675"
"6724","Turquie","6676"
"6725","Turquie","6677"
"6726","Turquie","6678"
"6727","France","6679"
"6728","Turquie","6680"
"6729","U.S.A.","6681"
"6730","Grande-Bretagne","6682"
"6731","Turquie","6683"
"6732","Canada","6684"
"6733","Turquie","6685"
"6734","Grande-Bretagne","6686"
"6735","U.S.A.","6687"
"6736","Canada","6688"
"6737","U.S.A.","6689"
"6738","U.S.A.","6690"
"6739","U.S.A.","6691"
"6740","Turquie","6692"
"6741","U.S.A.","6693"
"6742","U.S.A.","6694"
"6743","U.S.A.","6695"
"6744","U.S.A.","6696"
"6745","France","6697"
"6746","Danemark","6698"
"6747","U.S.A.","6699"
"6748","U.S.A.","6700"
"6749","Grande-Bretagne","6701"
"6750","U.S.A.","6702"
"6751","U.S.A.","6703"
"6752","U.S.A.","6704"
"6753","U.S.A.","6705"
"6754","U.S.A.","6706"
"6755","U.S.A.","6707"
"6756","U.S.A.","6708"
"6757","U.S.A.","6709"
"6758","U.S.A.","6710"
"6759","U.S.A.","6711"
"6760","U.S.A.","6712"
"6761","France","6713"
"6762","U.S.A.","6714"
"6763","Turquie","6715"
"6764","Turquie","6716"
"6765","France","6717"
"6766","U.S.A.","6718"
"6767","U.S.A.","6719"
"6768","Grande-Bretagne","6720"
"6769","U.S.A.","6721"
"6770","U.S.A.","6722"
"6771","U.S.A.","6723"
"6772","U.S.A.","6724"
"6773","Canada","6725"
"6774","Grande-Bretagne","6726"
"6775","U.S.A.","6727"
"6776","Turquie","6728"
"6777","U.S.A.","6729"
"6778","France","6730"
"6779","France","6731"
"6780","U.S.A.","6732"
"6781","Espagne","6733"
"6782","Danemark","6734"
"6783","U.S.A.","6735"
"6784","U.S.A.","6736"
"6785","U.S.A.","6737"
"6786","U.S.A.","6738"
"6787","France","6739"
"6788","France","6740"
"6789","France","6741"
"6790","France","6742"
"6791","U.S.A.","6743"
"6792","France","6744"
"6793","U.S.A.","6745"
"6794","U.S.A.","6746"
"6795","U.S.A.","6747"
"6796","U.S.A.","6748"
"6797","U.S.A.","6749"
"6798","U.S.A.","6750"
"6799","U.S.A.","6751"
"6800","U.S.A.","6752"
"6801","U.S.A.","6753"
"6802","U.S.A.","6754"
"6803","U.S.A.","6755"
"6804","U.S.A.","6756"
"6805","Suède","6757"
"6806","U.S.A.","6758"
"6807","U.S.A.","6759"
"6808","Turquie","6760"
"6809","U.S.A.","6761"
"6810","Italie","6762"
"6811","U.S.A.","6763"
"6812","U.S.A.","6764"
"6813","Turquie","6765"
"6814","Turquie","6766"
"6815","Turquie","6767"
"6816","U.S.A.","6768"
"6817","Turquie","6769"
"6818","Turquie","6770"
"6819","U.S.A.","6771"
"6820","Turquie","6772"
"6821","U.S.A.","6773"
"6822","Espagne","6774"
"6823","Australie","6775"
"6824","Turquie","6776"
"6825","Grande-Bretagne","6777"
"6826","Espagne","6778"
"6827","Turquie","6779"
"6828","Turquie","6780"
"6829","Canada","6781"
"6830","Turquie","6782"
"6831","Canada","6783"
"6832","Grande-Bretagne","6784"
"6833","Grande-Bretagne","6785"
"6834","Espagne","6786"
"6835","Espagne","6787"
"6836","U.S.A.","6788"
"6837","France","6789"
"6838","France","6790"
"6839","Turquie","6791"
"6840","Japon","6792"
"6841","Canada","6793"
"6842","Estonie","6794"
"6843","Turquie","6795"
"6844","Turquie","6796"
"6845","U.S.A.","6797"
"6846","U.S.A.","6798"
"6847","U.S.A.","6799"
"6848","U.S.A.","6800"
"6849","Australie","6801"
"6850","Autriche","6802"
"6851","France","6803"
"6852","U.S.A.","6804"
"6853","Grande-Bretagne","6805"
"6854","Turquie","6806"
"6855","U.S.A.","6807"
"6856","U.S.A.","6808"
"6857","Turquie","6809"
"6858","U.S.A.","6810"
"6859","U.S.A.","6811"
"6860","Turquie","6812"
"6861","France","6813"
"6862","U.S.A.","6814"
"6863","U.S.A.","6815"
"6864","France","6816"
"6865","France","6817"
"6866","Turquie","6818"
"6867","Grande-Bretagne","6819"
"6868","Grande-Bretagne","6820"
"6869","U.S.A.","6821"
"6870","France","6822"
"6871","Grande-Bretagne","6823"
"6872","U.S.A.","6824"
"6873","Turquie","6825"
"6874","Turquie","6826"
"6875","Turquie","6827"
"6876","Grande-Bretagne","6828"
"6877","France","6829"
"6878","France","6830"
"6879","France","6831"
"6880","France","6832"
"6881","U.S.A.","6833"
"6882","U.S.A.","6834"
"6883","U.S.A.","6835"
"6884","U.S.A.","6836"
"6885","U.S.A.","6837"
"6886","U.S.A.","6838"
"6887","U.S.A.","6839"
"6888","Australie","6840"
"6889","U.S.A.","6841"
"6890","Turquie","6842"
"6891","Turquie","6843"
"6892","Grande-Bretagne","6844"
"6893","Turquie","6845"
"6894","Turquie","6846"
"6895","France","6847"
"6896","U.S.A.","6848"
"6897","U.S.A.","6849"
"6898","Canada","6850"
"6899","U.S.A.","6851"
"6900","Canada","6852"
"6901","U.S.A.","6853"
"6902","France","6854"
"6903","Grande-Bretagne","6855"
"6904","Grande-Bretagne","6856"
"6905","Grande-Bretagne","6857"
"6906","U.S.A.","6858"
"6907","U.S.A.","6859"
"6908","Ukraine","6860"
"6909","U.S.A.","6861"
"6910","Turquie","6862"
"6911","Turquie","6863"
"6912","France","6864"
"6913","Turquie","6865"
"6914","Turquie","6866"
"6915","Turquie","6867"
"6916","Turquie","6868"
"6917","U.S.A.","6869"
"6918","Autriche","6870"
"6919","U.S.A.","6871"
"6920","U.S.A.","6872"
"6921","U.S.A.","6873"
"6922","U.S.A.","6874"
"6923","France","6875"
"6924","U.S.A.","6876"
"6925","France","6877"
"6926","Grande-Bretagne","6878"
"6927","U.S.A.","6879"
"6928","U.S.A.","6880"
"6929","U.S.A.","6881"
"6930","U.S.A.","6882"
"6931","U.S.A.","6883"
"6932","Grande-Bretagne","6884"
"6933","U.S.A.","6885"
"6934","France","6886"
"6935","U.S.A.","6887"
"6936","U.S.A.","6888"
"6937","France","6889"
"6938","France","6890"
"6939","France","6891"
"6940","U.S.A.","6892"
"6941","Italie","6893"
"6942","U.S.A.","6894"
"6943","U.S.A.","6895"
"6944","France","6896"
"6945","Grande-Bretagne","6897"
"6946","France","6898"
"6947","U.S.A.","6899"
"6948","Grande-Bretagne","6900"
"6949","Canada","6901"
"6950","Canada","6902"
"6951","U.S.A.","6903"
"6952","France","6904"
"6953","Allemagne","6905"
"6954","France","6906"
"6955","U.S.A.","6907"
"6956","U.S.A.","6908"
"6957","Italie","6909"
"6958","Grande-Bretagne","6910"
"6959","France","6911"
"6960","France","6912"
"6961","Italie","6913"
"6962","U.S.A.","6914"
"6963","Danemark","6915"
"6964","Japon","6916"
"6965","Grande-Bretagne","6917"
"6966","Grande-Bretagne","6918"
"6967","U.S.A.","6919"
"6968","Grande-Bretagne","6920"
"6969","Grande-Bretagne","6921"
"6970","U.S.A.","6922"
"6971","Grande-Bretagne","6923"
"6972","Mexique","6924"
"6973","Italie","6925"
"6974","Italie","6926"
"6975","France","6927"
"6976","Grande-Bretagne","6928"
"6977","Belgique","6929"
"6978","U.S.A.","6930"
"6979","U.S.A.","6931"
"6980","U.S.A.","6932"
"6981","U.S.A.","6933"
"6982","Grande-Bretagne","6934"
"6983","Grande-Bretagne","6935"
"6984","France","6936"
"6985","U.S.A.","6937"
"6986","Grande-Bretagne","6938"
"6987","U.S.A.","6939"
"6988","U.S.A.","6940"
"6989","U.S.A.","6941"
"6990","Canada","6942"
"6991","U.S.A.","6943"
"6992","U.S.A.","6944"
"6993","U.S.A.","6945"
"6994","U.S.A.","6946"
"6995","Allemagne","6947"
"6996","U.S.A.","6948"
"6997","U.S.A.","6949"
"6998","Grande-Bretagne","6950"
"6999","U.S.A.","6951"
"7000","Grande-Bretagne","6952"
"7001","Israël","6953"
"7002","U.S.A.","6954"
"7003","U.S.A.","6955"
"7004","U.S.A.","6956"
"7005","U.S.A.","6957"
"7006","U.S.A.","6958"
"7007","France","6959"
"7008","Grande-Bretagne","6960"
"7009","U.S.A.","6961"
"7010","U.S.A.","6962"
"7011","Danemark","6963"
"7012","Grande-Bretagne","6964"
"7013","Japon","6965"
"7014","France","6966"
"7015","U.S.A.","6967"
"7016","U.S.A.","6968"
"7017","U.S.A.","6969"
"7018","U.S.A.","6970"
"7019","Grande-Bretagne","6971"
"7020","U.S.A.","6972"
"7021","Grande-Bretagne","6973"
"7022","Grande-Bretagne","6974"
"7023","Grande-Bretagne","6975"
"7024","Grande-Bretagne","6976"
"7025","Grande-Bretagne","6977"
"7026","U.S.A.","6978"
"7027","U.S.A.","6979"
"7028","U.S.A.","6980"
"7029","France","6981"
"7030","France","6982"
"7031","U.S.A.","6983"
"7032","France","6984"
"7033","Grande-Bretagne","6985"
"7034","Grande-Bretagne","6986"
"7035","U.S.A.","6987"
"7036","Argentine","6988"
"7037","U.S.A.","6989"
"7038","U.S.A.","6990"
"7039","France","6991"
"7040","U.S.A.","6992"
"7041","Grande-Bretagne","6993"
"7042","Grande-Bretagne","6994"
"7043","U.S.A.","6995"
"7044","U.S.A.","6996"
"7045","U.S.A.","6997"
"7046","U.S.A.","6998"
"7047","Grande-Bretagne","6999"
"7048","U.S.A.","7000"
"7049","U.S.A.","7001"
"7050","U.S.A.","7002"
"7051","U.S.A.","7003"
"7052","France","7004"
"7053","Grande-Bretagne","7005"
"7054","U.S.A.","7006"
"7055","U.S.A.","7007"
"7056","U.S.A.","7008"
"7057","France","7009"
"7058","France","7010"
"7059","Grande-Bretagne","7011"
"7060","France","7012"
"7061","Canada","7013"
"7062","U.S.A.","7014"
"7063","France","7015"
"7064","U.S.A.","7016"
"7065","U.S.A.","7017"
"7066","France","7018"
"7067","Suède","7019"
"7068","Colombie","7020"
"7069","Grande-Bretagne","7021"
"7070","Colombie","7022"
"7071","Italie","7023"
"7072","Pays-Bas","7024"
"7073","République tchèque","7025"
"7074","Pologne","7026"
"7075","Danemark","7027"
"7076","U.S.A.","7028"
"7077","U.S.A.","7029"
"7078","U.S.A.","7030"
"7079","France","7031"
"7080","U.S.A.","7032"
"7081","U.S.A.","7033"
"7082","Grande-Bretagne","7034"
"7083","Grande-Bretagne","7035"
"7084","France","7036"
"7085","Grande-Bretagne","7037"
"7086","Grande-Bretagne","7038"
"7087","Burkina Faso","7039"
"7088","France","7040"
"7089","U.S.A.","7041"
"7090","Grande-Bretagne","7042"
"7091","U.S.A.","7043"
"7092","U.S.A.","7044"
"7093","U.S.A.","7045"
"7094","U.S.A.","7046"
"7095","Pays-Bas","7047"
"7096","Grande-Bretagne","7048"
"7097","Grande-Bretagne","7049"
"7098","Belgique","7050"
"7099","U.S.A.","7051"
"7100","U.S.A.","7052"
"7101","U.S.A.","7053"
"7102","France","7054"
"7103","U.S.A.","7055"
"7104","U.S.A.","7056"
"7105","U.S.A.","7057"
"7106","U.S.A.","7058"
"7107","France","7059"
"7108","U.S.A.","7060"
"7109","U.S.A.","7061"
"7110","U.S.A.","7062"
"7111","U.S.A.","7063"
"7112","U.S.A.","7064"
"7113","U.S.A.","7065"
"7114","Japon","7066"
"7115","Japon","7067"
"7116","U.S.A.","7068"
"7117","U.S.A.","7069"
"7118","Canada","7070"
"7119","Grande-Bretagne","7071"
"7120","U.S.A.","7072"
