"id","anneeDebut","SerieID"
"6443","2014","6484"
"6444","2017","6485"
"6445","2011","6486"
"6446","2010","6487"
"6447","2011","6488"
"6448","2011","6489"
"6449","2010","6490"
"6450","2011","6491"
"6451","2011","6492"
"6452","2011","6493"
"6453","2011","6494"
"6454","2008","6495"
"6455","2011","6496"
"6456","2011","6497"
"6457","2003","6498"
"6458","2012","6499"
"6459","2012","6500"
"6460","2011","6501"
"6461","2011","6502"
"6462","2013","6503"
"6463","2011","6504"
"6464","2011","6505"
"6465","1984","6506"
"6466","1984","6507"
"6467","2012","6508"
"6468","2012","6509"
"6469","2011","6510"
"6470","2012","6511"
"6471","2010","6513"
"6472","2012","6514"
"6473","2013","6515"
"6474","2011","6516"
"6475","2012","6517"
"6476","2012","6518"
"6477","2012","6519"
"6478","2012","6520"
"6479","1979","6521"
"6480","2012","6522"
"6481","2009","6523"
"6482","2012","6524"
"6483","2011","6525"
"6484","2011","6526"
"6485","2011","6527"
"6486","2011","6528"
"6487","2011","6529"
"6488","2011","6530"
"6489","2011","6531"
"6490","2012","6532"
"6491","2013","6533"
"6492","2012","6534"
"6493","2012","6535"
"6494","2012","6536"
"6495","2012","6537"
"6496","2015","6538"
"6497","2011","6539"
"6498","2011","6540"
"6499","2012","6541"
"6500","2011","6542"
"6501","2015","6543"
"6502","2011","6544"
"6503","2011","6545"
"6504","2004","6546"
"6505","1981","6547"
"6506","2013","6548"
"6507","2003","6549"
"6508","2006","6550"
"6509","2012","6551"
"6510","2012","6552"
"6511","2013","6553"
"6512","2011","6554"
"6513","2012","6555"
"6514","2012","6556"
"6515","2012","6557"
"6516","2011","6558"
"6517","2009","6559"
"6518","1991","6560"
"6519","1966","6561"
"6520","2011","6562"
"6521","2013","6563"
"6522","2005","6564"
"6523","2011","6565"
"6524","2002","6566"
"6525","2011","6567"
"6526","2010","6568"
"6527","1988","6569"
"6528","2011","6570"
"6529","2011","6571"
"6530","2012","6572"
"6531","2012","6573"
"6532","2012","6574"
"6533","2011","6575"
"6534","2011","6576"
"6535","2011","6577"
"6536","2013","6578"
"6537","2011","6579"
"6538","2011","6580"
"6539","2009","6581"
"6540","2013","6582"
"6541","2016","6583"
"6542","2017","6584"
"6543","2016","6586"
"6544","2012","6587"
"6545","2012","6588"
"6546","2012","6589"
"6547","2012","6591"
"6548","2013","6592"
"6549","2012","6593"
"6550","2012","6594"
"6551","2011","6595"
"6552","2011","6596"
"6553","1937","6597"
"6554","1935","6598"
"6555","2011","6599"
"6556","1946","6600"
"6557","2012","6601"
"6558","1940","6602"
"6559","1952","6603"
"6560","2011","6604"
"6561","2013","6605"
"6562","1939","6606"
"6563","1941","6607"
"6564","1936","6608"
"6565","1938","6609"
"6566","2011","6610"
"6567","2012","6611"
"6568","2013","6612"
"6569","2011","6613"
"6570","2011","6614"
"6571","2012","6615"
"6572","2014","6616"
"6573","2012","6617"
"6574","2012","6618"
"6575","2013","6619"
"6576","2012","6620"
"6577","2012","6621"
"6578","2011","6622"
"6579","2012","6623"
"6580","2015","6624"
"6581","2013","6625"
"6582","2012","6626"
"6583","2012","6627"
"6584","2012","6628"
"6585","2013","6629"
"6586","2010","6630"
"6587","2011","6631"
"6588","2012","6632"
"6589","2012","6633"
"6590","2012","6634"
"6591","2013","6635"
"6592","2012","6636"
"6593","2012","6637"
"6594","2012","6638"
"6595","2012","6639"
"6596","2011","6640"
"6597","2012","6641"
"6598","2012","6642"
"6599","2014","6643"
"6600","2012","6644"
"6601","2011","6645"
"6602","2012","6646"
"6603","2011","6647"
"6604","2006","6648"
"6605","2013","6649"
"6606","2012","6650"
"6607","2012","6651"
"6608","2012","6652"
"6609","2012","6653"
"6610","2013","6654"
"6611","2012","6655"
"6612","2011","6656"
"6613","2012","6657"
"6614","2009","6658"
"6615","2012","6659"
"6616","2011","6660"
"6617","2008","6661"
"6618","2006","6662"
"6619","2009","6663"
"6620","2007","6664"
"6621","2013","6665"
"6622","2012","6666"
"6623","1994","6667"
"6624","2012","6668"
"6625","2012","6669"
"6626","2012","6670"
"6627","2011","6671"
"6628","2012","6672"
"6629","2016","6673"
"6630","2013","6674"
"6631","2012","6675"
"6632","2006","6676"
"6633","2007","6677"
"6634","2008","6678"
"6635","2011","6679"
"6636","2009","6680"
"6637","2011","6681"
"6638","1981","6682"
"6639","2006","6683"
"6640","2010","6684"
"6641","2008","6685"
"6642","2011","6686"
"6643","2013","6687"
"6644","2012","6688"
"6645","2012","6689"
"6646","2012","6690"
"6647","2012","6691"
"6648","1997","6692"
"6649","2012","6693"
"6650","2014","6694"
"6651","2012","6695"
"6652","2013","6696"
"6653","2012","6697"
"6654","2011","6698"
"6655","2014","6699"
"6656","2012","6700"
"6657","2011","6701"
"6658","2012","6702"
"6659","2012","6703"
"6660","2013","6704"
"6661","2012","6705"
"6662","2013","6706"
"6663","2012","6707"
"6664","2012","6708"
"6665","1988","6709"
"6666","2003","6710"
"6667","1991","6711"
"6668","2012","6712"
"6669","2012","6713"
"6670","2012","6714"
"6671","2012","6715"
"6672","2002","6716"
"6673","2012","6717"
"6674","2012","6718"
"6675","2012","6719"
"6676","2010","6720"
"6677","2012","6721"
"6678","2012","6722"
"6679","2012","6723"
"6680","2012","6724"
"6681","2011","6725"
"6682","2012","6726"
"6683","2012","6727"
"6684","1993","6728"
"6685","1968","6729"
"6686","2012","6730"
"6687","2012","6731"
"6688","1986","6732"
"6689","1987","6733"
"6690","2009","6734"
"6691","2012","6735"
"6692","2012","6736"
"6693","2012","6737"
"6694","2012","6738"
"6695","2013","6739"
"6696","2012","6740"
"6697","2012","6741"
"6698","2012","6742"
"6699","2011","6743"
"6700","2011","6744"
"6701","2012","6745"
"6702","2012","6746"
"6703","1980","6747"
"6704","2012","6748"
"6705","2012","6749"
"6706","2012","6750"
"6707","2012","6751"
"6708","2013","6752"
"6709","2012","6753"
"6710","2012","6754"
"6711","2012","6755"
"6712","2012","6756"
"6713","2012","6757"
"6714","2012","6758"
"6715","2012","6759"
"6716","1996","6760"
"6717","2012","6761"
"6718","2011","6762"
"6719","2013","6763"
"6720","2012","6764"
"6721","1987","6765"
"6722","1987","6766"
"6723","1983","6767"
"6724","2012","6768"
"6725","1996","6769"
"6726","1997","6770"
"6727","2014","6771"
"6728","2008","6772"
"6729","2013","6773"
"6730","2012","6774"
"6731","2007","6775"
"6732","2006","6776"
"6733","2009","6777"
"6734","2012","6778"
"6735","2001","6779"
"6736","2003","6780"
"6737","2012","6781"
"6738","1998","6782"
"6739","2011","6783"
"6740","2012","6784"
"6741","2012","6785"
"6742","2012","6786"
"6743","2012","6787"
"6744","2010","6788"
"6745","2012","6789"
"6746","2012","6790"
"6747","2000","6791"
"6748","2011","6792"
"6749","2012","6793"
"6750","2010","6794"
"6751","2001","6795"
"6752","2003","6796"
"6753","2004","6797"
"6754","2013","6798"
"6755","2013","6799"
"6756","2012","6800"
"6757","2011","6801"
"6758","1989","6802"
"6759","2012","6803"
"6760","2012","6804"
"6761","2012","6805"
"6762","2005","6806"
"6763","1985","6807"
"6764","2011","6808"
"6765","2001","6809"
"6766","2013","6810"
"6767","2012","6811"
"6768","2007","6812"
"6769","2012","6813"
"6770","2009","6814"
"6771","2013","6816"
"6772","2007","6817"
"6773","2012","6818"
"6774","2012","6819"
"6775","2013","6820"
"6776","2014","6821"
"6777","2012","6822"
"6778","2013","6823"
"6779","2010","6824"
"6780","2003","6825"
"6781","2001","6827"
"6782","2013","6828"
"6783","2013","6829"
"6784","2013","6830"
"6785","2013","6831"
"6786","2010","6832"
"6787","2014","6833"
"6788","2011","6834"
"6789","2011","6835"
"6790","2011","6836"
"6791","2013","6837"
"6792","2011","6838"
"6793","2013","6839"
"6794","2012","6840"
"6795","2012","6841"
"6796","2012","6842"
"6797","2012","6843"
"6798","2012","6844"
"6799","2012","6845"
"6800","2006","6846"
"6801","2012","6847"
"6802","2013","6848"
"6803","2013","6849"
"6804","2013","6850"
"6805","2013","6851"
"6806","2012","6852"
"6807","2013","6853"
"6808","1993","6854"
"6809","2012","6855"
"6810","2012","6856"
"6811","2011","6857"
"6812","1989","6858"
"6813","2013","6859"
"6814","2008","6860"
"6815","2010","6861"
"6816","2012","6862"
"6817","1999","6863"
"6818","2012","6864"
"6819","2006","6865"
"6820","2002","6866"
"6821","2004","6867"
"6822","2007","6868"
"6823","2013","6869"
"6824","2010","6870"
"6825","2011","6871"
"6826","2014","6872"
"6827","2013","6873"
"6828","2014","6874"
"6829","2003","6875"
"6830","2013","6876"
"6831","2012","6877"
"6832","1989","6878"
"6833","2013","6879"
"6834","2014","6880"
"6835","2014","6881"
"6836","2014","6882"
"6837","2012","6883"
"6838","2012","6884"
"6839","2010","6885"
"6840","2012","6886"
"6841","2012","6887"
"6842","2011","6888"
"6843","2013","6889"
"6844","2012","6890"
"6845","2012","6891"
"6846","2016","6892"
"6847","2010","6893"
"6848","2012","6894"
"6849","2012","6895"
"6850","1997","6896"
"6851","2012","6897"
"6852","2011","6898"
"6853","2012","6899"
"6854","2010","6900"
"6855","2013","6901"
"6856","2013","6902"
"6857","2013","6903"
"6858","2012","6904"
"6859","1999","6905"
"6860","2013","6906"
"6861","2012","6907"
"6862","2015","6908"
"6863","1984","6909"
"6864","2012","6910"
"6865","2012","6911"
"6866","2013","6912"
"6867","2005","6913"
"6868","2013","6914"
"6869","2012","6915"
"6870","2012","6916"
"6871","2013","6917"
"6872","2012","6918"
"6873","2017","6919"
"6874","2012","6920"
"6875","1984","6921"
"6876","2013","6922"
"6877","2013","6923"
"6878","2009","6924"
"6879","2004","6925"
"6880","2003","6926"
"6881","2014","6927"
"6882","2012","6928"
"6883","2013","6929"
"6884","2012","6930"
"6885","2015","6931"
"6886","2012","6932"
"6887","2015","6933"
"6888","2012","6934"
"6889","2013","6935"
"6890","2005","6936"
"6891","1971","6937"
"6892","2012","6938"
"6893","1970","6939"
"6894","1968","6940"
"6895","1979","6941"
"6896","2012","6942"
"6897","2013","6943"
"6898","2012","6944"
"6899","2012","6945"
"6900","1973","6946"
"6901","1998","6947"
"6902","2012","6948"
"6903","2012","6949"
"6904","1987","6950"
"6905","2012","6951"
"6906","1992","6952"
"6907","2010","6953"
"6908","1998","6954"
"6909","2014","6955"
"6910","2012","6956"
"6911","2007","6957"
"6912","2013","6958"
"6913","2013","6959"
"6914","2011","6960"
"6915","2013","6961"
"6916","2013","6962"
"6917","2006","6963"
"6918","2013","6964"
"6919","2012","6965"
"6920","2012","6966"
"6921","2013","6967"
"6922","2013","6968"
"6923","2012","6969"
"6924","2013","6970"
"6925","1990","6971"
"6926","2012","6972"
"6927","2011","6973"
"6928","2012","6974"
"6929","2012","6975"
"6930","2013","6976"
"6931","2013","6977"
"6932","2014","6978"
"6933","2013","6979"
"6934","2013","6980"
"6935","2011","6981"
"6936","2012","6982"
"6937","2003","6984"
"6938","2012","6985"
"6939","2012","6986"
"6940","2012","6988"
"6941","2010","6989"
"6942","2005","6990"
"6943","2012","6991"
"6944","2013","6992"
"6945","2013","6993"
"6946","2012","6994"
"6947","2012","6995"
"6948","2013","6996"
"6949","2012","6998"
"6950","2013","6999"
"6951","2013","7000"
"6952","2013","7001"
"6953","2013","7002"
"6954","2012","7003"
"6955","2004","7004"
"6956","2012","7005"
"6957","2013","7006"
"6958","2013","7007"
"6959","2012","7008"
"6960","2012","7009"
"6961","2012","7010"
"6962","2012","7011"
"6963","2013","7012"
"6964","2013","7013"
"6965","2013","7014"
"6966","2013","7015"
"6967","2012","7016"
"6968","2012","7017"
"6969","2013","7018"
"6970","2012","7019"
"6971","2009","7020"
"6972","2012","7021"
"6973","2012","7022"
"6974","2011","7023"
"6975","2011","7024"
"6976","2008","7025"
"6977","2011","7026"
"6978","2011","7027"
"6979","2013","7028"
"6980","1997","7029"
"6981","2015","7030"
"6982","2013","7031"
"6983","2010","7032"
"6984","2013","7033"
"6985","2012","7034"
"6986","2013","7035"
"6987","2012","7036"
"6988","2013","7037"
"6989","2012","7038"
"6990","2011","7039"
"6991","2013","7040"
"6992","2013","7041"
"6993","2012","7042"
"6994","2012","7043"
"6995","2013","7044"
"6996","2014","7045"
"6997","2013","7046"
"6998","2005","7047"
"6999","2012","7048"
"7000","2013","7049"
"7001","2012","7050"
"7002","2013","7051"
"7003","2013","7052"
"7004","2013","7053"
"7005","2014","7054"
"7006","2013","7055"
"7007","2014","7056"
"7008","2013","7057"
"7009","2013","7058"
"7010","2004","7059"
"7011","2013","7060"
"7012","2016","7061"
"7013","2008","7062"
"7014","2013","7063"
"7015","2002","7064"
"7016","2014","7065"
"7017","1999","7066"
"7018","2003","7067"
"7019","2013","7068"
"7020","2014","7069"
"7021","1995","7070"
"7022","2013","7071"
"7023","2012","7072"
"7024","2011","7073"
"7025","2013","7074"
"7026","2012","7075"
"7027","2014","7076"
"7028","1997","7077"
"7029","2012","7078"
"7030","2012","7079"
"7031","2013","7080"
"7032","2012","7081"
"7033","2013","7082"
"7034","2013","7083"
"7035","2014","7084"
"7036","2015","7085"
"7037","2013","7086"
"7038","1993","7087"
"7039","2016","7088"
"7040","2014","7089"
"7041","2014","7090"
"7042","2013","7091"
"7043","2013","7092"
"7044","2014","7093"
"7045","2013","7094"
"7046","2013","7095"
"7047","2012","7096"
"7048","2013","7097"
"7049","2013","7098"
"7050","2013","7099"
"7051","2012","7100"
"7052","2013","7101"
"7053","2015","7102"
"7054","2013","7104"
"7055","2013","7105"
"7056","1989","7106"
"7057","2013","7107"
"7058","2012","7108"
"7059","2013","7109"
"7060","2014","7110"
"7061","2011","7111"
"7062","2013","7112"
"7063","2013","7113"
"7064","2014","7114"
"7065","2011","7115"
"7066","2003","7116"
"7067","2012","7117"
"7068","2012","7118"
"7069","2012","7119"
"7070","2013","7120"
"7071","2013","7121"
"7072","2008","7122"
"7073","2015","7123"
"7074","2014","7124"
"7075","2009","7125"
"7076","2014","7126"
"7077","2013","7127"
"7078","2012","7128"
"7079","2010","7129"
"7080","2011","7130"
"7081","2014","7131"
"7082","2012","7132"
"7083","2013","7133"
"7084","2006","7134"
"7085","2013","7135"
"7086","1979","7136"
"7087","2012","7137"
"7088","2013","7138"
"7089","2013","7139"
"7090","2012","7140"
"7091","2013","7141"
"7092","2012","7142"
"7093","2013","7143"
"7094","2012","7144"
"7095","2013","7145"
"7096","2015","7146"
"7097","2012","7147"
"7098","2012","7148"
"7099","2013","7149"
"7100","2013","7150"
"7101","2013","7151"
"7102","2012","7152"
"7103","2014","7153"
"7104","2013","7154"
"7105","2012","7155"
"7106","2013","7156"
"7107","2013","7157"
"7108","2012","7158"
"7109","2012","7159"
"7110","2013","7160"
"7111","2013","7161"
"7112","2013","7162"
"7113","2012","7163"
"7114","2012","7164"
"7115","2012","7165"
"7116","2013","7166"
"7117","2013","7167"
"7118","2013","7168"
"7119","2013","7169"
"7120","2013","7170"
"7121","2014","7171"
"7122","2012","7172"
"7123","2013","7173"
"7124","2014","7174"
"7125","2013","7175"
"7126","2013","7176"
"7127","2012","7177"
"7128","2014","7178"
"7129","2014","7179"
"7130","2016","7180"
"7131","2015","7181"
"7132","2014","7182"
"7133","2013","7183"
"7134","2012","7184"
"7135","2013","7185"
"7136","2013","7186"
"7137","2013","7187"
"7138","2014","7188"
"7139","2013","7189"
"7140","2014","7190"
"7141","2011","7191"
"7142","2013","7192"
"7143","2014","7193"
"7144","2009","7194"
"7145","2011","7195"
"7146","2013","7196"
"7147","2013","7197"
"7148","2014","7198"
"7149","2013","7199"
"7150","2013","7200"
"7151","2013","7201"
"7152","2013","7202"
"7153","2013","7203"
"7154","2013","7204"
"7155","2013","7205"
"7156","2013","7206"
"7157","2014","7207"
"7158","1983","7208"
"7159","2013","7209"
"7160","2013","7210"
"7161","2012","7211"
"7162","2012","7212"
"7163","2013","7213"
"7164","2013","7214"
"7165","2013","7215"
"7166","2014","7216"
"7167","2014","7217"
"7168","2013","7218"
"7169","2013","7219"
"7170","2013","7220"
"7171","2002","7221"
"7172","2013","7222"
"7173","2013","7223"
"7174","2014","7224"
"7175","2014","7225"
"7176","2013","7226"
"7177","2013","7227"
"7178","2003","7228"
"7179","2013","7229"
"7180","2013","7230"
"7181","2014","7231"
"7182","2013","7232"
"7183","2013","7233"
"7184","2013","7234"
"7185","2013","7235"
"7186","2013","7236"
"7187","2013","7237"
"7188","2014","7238"
"7189","2014","7239"
"7190","2011","7240"
"7191","2014","7241"
"7192","2013","7242"
"7193","2013","7243"
"7194","2013","7244"
"7195","2015","7245"
"7196","2013","7246"
"7197","2014","7247"
"7198","2013","7248"
"7199","2013","7249"
"7200","2013","7250"
"7201","2013","7251"
"7202","2013","7252"
"7203","2006","7253"
"7204","2013","7254"
"7205","2013","7255"
"7206","2013","7256"
"7207","2014","7257"
"7208","2013","7258"
"7209","2014","7259"
"7210","2013","7260"
"7211","2013","7261"
"7212","2013","7262"
"7213","2013","7263"
"7214","2013","7264"
"7215","2014","7265"
"7216","2014","7266"
"7217","2013","7267"
"7218","2013","7268"
"7219","2013","7269"
"7220","2013","7270"
"7221","2012","7271"
"7222","2012","7272"
"7223","2015","7273"
"7224","2014","7274"
"7225","2015","7275"
"7226","2014","7276"
"7227","2013","7277"
"7228","2014","7278"
"7229","2014","7279"
"7230","2013","7280"
"7231","2014","7281"
"7232","2009","7282"
"7233","2014","7283"
"7234","2013","7284"
"7235","2014","7285"
"7236","2013","7286"
"7237","2014","7287"
"7238","2014","7288"
"7239","2013","7289"
"7240","2010","7290"
"7241","2013","7291"
"7242","2013","7292"
"7243","2013","7293"
"7244","2013","7294"
"7245","2010","7295"
"7246","2010","7296"
"7247","2010","7297"
"7248","2010","7298"
"7249","2010","7299"
"7250","2008","7300"
"7251","2013","7301"
"7252","2013","7302"
"7253","2013","7303"
"7254","2013","7304"
"7255","2013","7305"
"7256","2013","7306"
"7257","2013","7307"
"7258","2014","7308"
"7259","2013","7309"
"7260","2013","7310"
"7261","2013","7311"
"7262","2013","7312"
"7263","2013","7313"
"7264","2013","7314"
"7265","2013","7315"
"7266","2013","7316"
"7267","2013","7317"
"7268","2000","7318"
"7269","2001","7319"
"7270","2013","7320"
"7271","2013","7321"
"7272","2011","7322"
"7273","2012","7323"
"7274","2014","7324"
"7275","2013","7325"
"7276","2015","7326"
"7277","1982","7327"
"7278","2013","7328"
"7279","2013","7329"
"7280","2013","7330"
"7281","2013","7331"
"7282","2014","7332"
"7283","2013","7333"
"7284","2013","7334"
"7285","2013","7335"
"7286","2013","7336"
"7287","2014","7337"
"7288","2013","7338"
"7289","2012","7339"
"7290","2010","7340"
"7291","2012","7341"
"7292","2008","7342"
"7293","2015","7343"
"7294","2014","7344"
"7295","2013","7345"
"7296","2013","7346"
"7297","2013","7347"
"7298","2013","7348"
"7299","2012","7349"
"7300","1990","7350"
"7301","2014","7351"
"7302","2009","7352"
"7303","2013","7353"
"7304","2013","7354"
"7305","2012","7355"
"7306","2013","7356"
"7307","1998","7357"
"7308","2013","7358"
"7309","2013","7359"
"7310","2013","7360"
"7311","2013","7361"
"7312","2014","7362"
"7313","2013","7363"
"7314","2005","7364"
