"id","realisateur","filmID"
"4403","Peter Greenaway","4491"
"4404","Omar Amiralay","4492"
"4405","William Peter Blatty","4493"
"4406","Barbet Schroeder","4494"
"4407","Jacques Davila","4495"
"4408","Joel Schumacher","4496"
"4409","Aki Kaurismäki","4497"
"4410","Véra Belmont","4498"
"4411","Robert Kramer","4499"
"4412","Juliet Berto, Jean-Henri Roger","4500"
"4413","Christophe Vassort","4501"
"4414","Françoise Decaux-Thomelet","4502"
"4415","Christine Citti","4503"
"4416","Kenneth Branagh","4504"
"4417","Mick Jackson","4505"
"4418","Jan Schmidt","4506"
"4419","?tefan Uher","4507"
"4420","Dennis Hopper","4508"
"4421","Mario Camus","4509"
"4422","John Lafia","4510"
"4423","Louis Malle","4511"
"4424","Yimou Zhang","4512"
"4425","Georges Lacombe","4513"
"4426","George Nichols","4514"
"4427","Keisuke Kinoshita","4515"
"4428","Lee Myung-Se","4516"
"4429","Jacques Renard","4517"
"4430","Abbas Kiarostami","4518"
"4431","Mack Sennett","4519"
"4432","Raoul Servais","4520"
"4433","Edmond Bernhard","4521"
"4434","Edmond Bernhard","4522"
"4435","Edmond Bernhard","4523"
"4436","Edmond Bernhard","4524"
"4437","Edmond Bernhard","4525"
"4438","Paul Meyer","4526"
"4439","Jean-Luc Godard","4527"
"4440","Saad Salman","4528"
"4441","Edward F. Cline, Buster Keaton","4529"
"4442","Damiano Damiani","4530"
"4443","Giuseppe de Santis","4531"
"4444","Charles Avery","4532"
"4445","Jacques Rouffio","4534"
"4446","Lewis R. Foster","4535"
"4447","M. Burkhalter, Yves Billon","4536"
"4448","Leo McCarey","4537"
"4449","Tom Kalin","4538"
"4450","Henri Storck, Paul Haesaerts","4540"
"4451","Henri Storck","4541"
"4452","Henri Storck","4542"
"4453","Henri Storck","4543"
"4454","Henri Storck","4544"
"4455","Luc de Heusch","4545"
"4456","Luc de Heusch","4546"
"4457","Francis Ford Coppola","4547"
"4458","Paul Wegener, Carl Boese","4548"
"4459","Sacha Guitry","4549"
"4460","Alexandre Ploutchko","4550"
"4461","Teo Hernandez","4551"
"4462","Teo Hernandez","4552"
"4463","Teo Hernandez","4553"
"4464","Teo Hernandez","4554"
"4465","Yoji Yamada","4555"
"4466","Yoji Yamada","4556"
"4467","Teo Hernandez","4557"
"4468","Sergio Rubini","4558"
"4469","Andrea Frezza","4559"
"4470","Angelo Pasquini","4560"
"4471","Roberto Cimpanelli","4563"
"4472","Egidio Eronico","4564"
"4473","Andrea Marini","4565"
"4474","Michel Pamart","4566"
"4475","Ian Toynton","4567"
"4476","Boris Lehman","4568"
"4477","Boris Lehman","4569"
"4478","Terrence Malick","4570"
"4479","Jean-Marie Poiré","4571"
"4480","George Miller (II)","4572"
"4481","Francesco Calogero","4573"
"4482","Katsuhiro Ôtomo","4574"
"4483","Woody Allen","4575"
"4484","Rob Reiner","4576"
"4485","Akira Kurosawa","4578"
"4486","Emil Weiss","4579"
"4487","Alain Ratie","4581"
"4488","Francis Girod","4582"
"4489","Jaime Humberto Hermosillo","4583"
"4490","Herve Lachize","4584"
"4491","Masaki Kobayashi","4585"
"4492","Amleto Palermi","4586"
"4493","Luigi Maggi, Arturo Ambrosio","4587"
"4494","Michael Curtiz","4588"
"4495","Hal Roach","4589"
"4496","Julien Duvivier","4590"
"4497","Jacques Feyder","4591"
"4498","Peter Brook","4592"
"4499","Peter Greenaway","4593"
"4500","Peter Greenaway","4594"
"4501","Arturo Ripstein","4595"
"4502","Michel Soutter","4596"
"4503","Reski Harani","4597"
"4504","Peter Greenaway","4598"
"4505","Olivier Smolders","4599"
"4506","Olivier Smolders","4600"
"4507","Patrick Van Antwerpen","4601"
"4508","Patrick Van Antwerpen","4602"
"4509","Pierre D'Ursel","4603"
"4510","Peter Greenaway","4604"
"4511","Fabienne Rousso-Lenoir","4605"
"4512","Jean-Andre Fleschi, Noel Burch","4607"
"4513","Regis Obadia","4608"
"4514","Coline Serreau","4609"
"4515","Phil Roman","4610"
"4516","Didier Martiny","4611"
"4517","Richard C. Sarafian","4612"
"4518","John Huston","4613"
"4519","Ivan Reitman","4614"
"4520","Michael Rubbo","4615"
"4521","Victor Fleming","4616"
"4522","Emilio Fernandez","4617"
"4523","Chantal Akerman","4618"
"4524","Kevin Costner","4619"
"4525","Allan Dwan","4620"
"4526","Mitchell Leisen","4621"
"4527","Norman Z. McLeod","4622"
"4528","Thierry Michel","4623"
"4529","Thierry Zeno","4624"
"4530","Donna Levy","4625"
"4531","Daniel Cottard","4626"
"4532","Yves Boisset","4627"
"4533","Rex Ingram","4628"
"4534","Mike Ockrent","4629"
"4535","Claude Autant-Lara","4630"
"4536","Jeanne Moreau","4631"
"4537","Luis Marquina","4632"
"4538","Alf Goulding","4633"
"4539","Don Siegel","4634"
"4540","Raymond Bernard","4635"
"4541","Jean-Michel Meurice, Pierre Dumayet","4636"
"4542","Marc Didden","4637"
"4543","Samy Szlingerbaum","4638"
"4544","Marcel Pagnol","4639"
"4545","Henry King","4640"
"4546","Fred Niblo","4641"
"4547","Raymond Bernard","4642"
"4548","Tom Stoppard","4643"
"4549","John McNaughton","4644"
"4550","Fritz Lang","4645"
"4551","Silvio Narizzano","4646"
"4552","Dino Risi","4647"
"4553","Ulla Boje Rasmussen","4648"
"4554","Ulrich Seidl","4649"
"4555","Umberto Lenzi","4650"
"4556","Germaine Dulac","4651"
"4557","Megan McMurchy, Jeni Thornly","4652"
"4558","Jeni Thomley","4653"
"4559","Brian McKenzie","4654"
"4560","Jacques Falck","4655"
"4561","Stan Neumann, Frederick Brenner","4656"
"4562","Andrzej Rozycki","4657"
"4563","Jerome Bouyer","4658"
"4564","Joële van Effenterre","4659"
"4565","Philippe Costantini","4660"
"4566","M. Lazzarato, Samir Abdallah, Raffaele Ventura","4661"
"4567","Perrine Bauduin","4662"
"4568","Jean-Michel Carré","4663"
"4569","Lucio Fulci","4664"
"4570","William Mimouni","4665"
"4571","Robert Moore","4666"
"4572","Don Siegel","4667"
"4573","Bob Spiers","4668"
"4574","Guido Henderickx","4669"
"4575","Alexis Miansarow","4670"
"4576","Kiefer Sutherland","4671"
"4577","Eric Rochant","4672"
"4578","Claude Miller","4673"
"4579","Claude Miller","4674"
"4580","Peter Greenaway","4675"
"4581","Pea Holmquist, Pierre Bjorklund","4676"
"4582","Martin Ritt","4677"
"4583","Mike Nichols","4678"
"4584","Maria Koleva","4679"
"4585","Maria Koleva","4680"
"4586","Brian De Palma","4681"
"4587","Paul Schrader","4682"
"4588","Bertrand Blier","4683"
"4589","Jean-Paul Civeyrac","4684"
"4590","Peter Greenaway","4685"
"4591","Ange Leccia","4686"
"4592","Dominique Tiberi","4687"
"4593","Andrzej Wajda","4688"
"4594","Damiano Damiani","4689"
"4595","Luigi Zampa","4690"
"4596","Alessandro Blasetti","4691"
"4597","Marie-Claude Treilhou","4692"
"4598","Tahani Rached","4693"
"4599","Peter Greenaway","4694"
"4600","Pierre Zaidine","4695"
"4601","Jean-Michel Carré","4696"
"4602","Robert Wise","4697"
"4603","Woody Allen","4698"
"4604","Med Hondo","4699"
"4605","Med Hondo","4700"
"4606","Med Hondo","4701"
"4607","Roger Donaldson","4702"
"4608","Gilberto Martinez Solares","4703"
"4609","Francisco J. Lombardi","4704"
"4610","Henry Jaglom","4705"
"4611","Patrick Mimouni","4706"
"4612","Gérard Mordillat","4707"
"4613","Roberto Gavaldon","4708"
"4614","Luis Buñuel","4709"
"4615","Jean-Michel Carré","4710"
"4616","Victor Tourine","4711"
"4617","Tolomouch Okeev","4712"
"4618","Choukhrat Makhmoudov, Razia Merguenbaeva","4713"
"4619","Dziga Vertov","4714"
"4620","Jean Epstein","4715"
"4621","Jean Epstein","4716"
"4622","Carlos Diegues","4717"
"4623","Jean Epstein","4718"
"4624","Julien Duvivier","4719"
"4625","Pedro Almodóvar","4720"
"4626","Aldo Lado","4721"
"4627","Mario Soldati","4722"
"4628","Mauro Bolognini","4723"
"4629","Michel Mitrani","4724"
"4630","Jorge Furtado","4725"
"4631","Hal Roach","4726"
"4632","D.W. Griffith","4727"
"4633","D.W. Griffith","4728"
"4634","Francis Ford Coppola","4730"
"4635","Pierre Chenal","4731"
"4636","Raymond Bernard","4732"
"4637","Raymond Bernard","4733"
"4638","Jean Epstein","4734"
"4639","Tadashi Imai","4735"
"4640","Raymond Bernard","4736"
"4641","Aruntas Zebriunas","4737"
"4642","Djakhonguir Fatziev","4738"
"4643","Ali Khamraev","4739"
"4644","Elier Ichmoukhamedov","4740"
"4645","Marie-Claire Patris","4741"
"4646","Michel Mitrani","4742"
"4647","Jean-Pierre Jeunet, Marc Caro","4743"
"4648","Amy Heckerling","4744"
"4649","Claude Chabrol","4745"
"4650","François Dupeyron","4746"
"4651","Joseph M. Newman","4747"
"4652","Jacques Feyder","4748"
"4653","George Stevens","4749"
"4654","Ken Hughes","4750"
"4655","Algimantas Puipa","4751"
"4656","Algimantas Puipa","4752"
"4657","Sergey Bodrov","4753"
"4658","Rachid Nougmanov","4754"
"4659","Serik Aprymov","4755"
"4660","Juraj Jakubisko","4756"
"4661","Zdenek Sirovy","4757"
"4662","Jiri Svoboda","4758"
"4663","Zdenek Zaoral","4759"
"4664","Petr Koliha","4760"
"4665","Larry Semon, Norman Taurog","4761"
"4666","Jonathan Demme","4762"
"4667","Karl-Heinz Martin","4763"
"4668","Irving Reis","4764"
"4669","Enrico Guazzoni","4765"
"4670","Bolot Chamchiev","4766"
"4671","Nelly Kaplan","4767"
"4672","Delmer Daves","4769"
"4673","Claude Chabrol","4770"
"4674","Elliot Caplan","4771"
"4675","Edmond de Levy","4773"
"4676","Kenji Mizoguchi","4774"
"4677","Gérard Corbiau","4775"
"4678","Choukhrat Abbassov","4776"
"4679","Zoulfikar Mousakov","4777"
"4680","David Ferre, Olivier Thery Lapiney","4778"
"4681","Paul Paviot, Andre Heinrich","4779"
"4682","Fred Zinnemann","4780"
"4683","Jean-Loup Felicioli","4781"
"4684","Larry Semon","4782"
"4685","John G. Avildsen","4783"
"4686","Abai Karpykov","4785"
"4687","Jane Campion","4786"
"4688","Oliver Stone","4787"
"4689","Jean Painleve","4788"
"4690","Jean Painleve","4789"
"4691","Jean Barral","4790"
"4692","Louis Feuillade","4791"
"4693","Robert Aldrich","4792"
"4694","Phil Karlson","4793"
"4695","Michael Apted","4794"
"4696","Hal Roach","4795"
"4697","Bernard Mangiante","4796"
"4698","Marlon Brando","4797"
"4699","Richard Pottier","4798"
"4700","D.W. Griffith","4799"
"4701","Grigorii Rochal","4800"
"4702","Alfred Werker","4801"
"4703","Leo McCarey, Clyde Bruckman","4802"
"4704","Dimitri Kirsanoff","4803"
"4705","Maria Koleva","4804"
"4706","Jean Delannoy","4805"
"4707","Sandor Korda","4807"
"4708","Arnaud Desplechin","4808"
"4709","Fred M. Wilcox","4809"
"4710","Patricia Bardon","4810"
"4711","Mohamed Malas","4811"
"4712","Janosz Zsasz","4812"
"4713","Andreas M. Monory","4813"
"4714","Gyorgy Szomjas","4814"
"4715","Jean-Loup Hubert","4815"
"4716","Jacques de Baroncelli","4816"
"4717","Jean Benoit-Levy","4817"
"4718","Serguei Youtkevitch","4818"
"4719","Catherine Breton","4821"
"4720","Joseph Morder","4822"
"4721","Catherine Addor","4823"
"4722","Pierre Tchernia","4824"
"4723","René Lucot","4825"
"4724","Colette Portal","4826"
"4725","Dusan Hanak","4827"
"4726","Agnès Varda","4828"
"4727","Akira Kurosawa","4829"
"4728","Fernando de Fuentes","4830"
"4729","Lothar Lambert","4831"
"4730","Asma el-Bakri","4832"
"4731","Daniele Luchetti","4833"
"4732","Laetitia Masson","4834"
"4733","Jean-Luc Godard","4835"
"4734","Juraj Jakubisko","4836"
"4735","Dusan Hanak","4837"
"4736","Paul Paviot","4838"
"4737","Pupi Avati","4839"
"4738","Maurice Pialat","4840"
"4739","Ademir Kenovic","4841"
"4740","Atom Egoyan","4842"
"4741","Sean Penn","4843"
"4742","André Forcier","4844"
"4743","Maria Novaro","4845"
"4744","Viatcheslav Krichtofovitch","4846"
"4745","Youssef Chahine","4847"
"4746","Jocelyn Moorhouse","4848"
"4747","Jaco van Dormael","4849"
"4748","Ken Loach","4850"
"4749","Marco de Gastyne","4851"
"4750","Bertrand Tavernier","4852"
"4751","Robert Aldrich","4853"
"4752","Isaac Julien","4854"
"4753","Gaspar Noé","4855"
"4754","Arnaud Desplechin","4856"
"4755","Rachid Bouchareb","4858"
"4756","Thierry Knauff","4859"
"4757","Mathieu Kassovitz","4860"
"4758","Francois Koltes","4861"
"4759","Adama Drabo","4862"
"4760","Drissa Toure","4863"
"4761","Jan Swankmager","4864"
"4762","Serge Elissalde","4865"
"4763","Geoff Murphy","4866"
"4764","Cédric Klapisch","4867"
"4765","Michael Apted","4868"
"4766","Claude Miller","4869"
"4767","Sacha Guitry","4870"
"4768","Frédéric Rossif","4871"
"4769","Beatrice Jalbert","4872"
"4770","Jean-Pierre Sentier","4873"
"4771","Bassek Ba Kobhio","4874"
"4772","Jan Jakub Kolski","4875"
"4773","John Singleton","4876"
"4774","Ridley Scott","4877"
"4775","Sylvia Calle","4878"
"4776","Mai Masri","4879"
"4777","Spike Lee","4880"
"4778","Andrzej Zulawski","4881"
"4779","Jane Campion","4882"
"4780","Ken G. Hall","4883"
"4781","Ted Kotcheff","4884"
"4782","Kamal El-Cheikh","4885"
"4783","Eugene Deslaw","4886"
"4784","Blaise Cendrars","4887"
"4785","Henri Decoin","4888"
"4786","John Berry","4889"
"4787","Ryszard Bugajski","4890"
"4788","Robert Kaylor","4891"
"4789","Billy Wilder","4892"
"4790","Fred Zinnemann","4893"
"4791","Edmond T. Greville","4894"
"4792","Claude Graton","4895"
"4793","Alfred Hitchcock","4896"
"4794","Hélène Angel","4897"
"4795","Alfred Hitchcock","4898"
"4796","Gérard Vienne, François Bel, Michel Fano, Jacqueline Lecompte","4899"
"4797","Frederick Wiseman","4900"
"4798","Henri Fescourt","4901"
"4799","Serge Avédikian","4903"
"4800","Serge Avédikian","4904"
"4801","Robert Guédiguian","4905"
"4802","Robert Guédiguian","4906"
"4803","Vincente Minnelli","4907"
"4804","Christine Carrière","4908"
"4805","Yves Mirande","4909"
"4806","Kamal El-Cheikh","4910"
"4807","Frédéric Sojcher","4911"
"4808","Henri Decoin","4912"
"4809","Henri Decoin","4913"
"4810","Henri Decoin","4914"
"4811","Otto Preminger","4915"
"4812","Marco Ferreri","4916"
"4813","Gillian Armstrong","4917"
"4814","Bruce Beresford","4919"
"4815","Pierre Blanchar","4920"
"4816","Blake Edwards","4921"
"4817","Gérard Jugnot","4922"
"4818","Ralph S. Singleton","4923"
"4819","Catherine Breillat","4924"
"4820","Christian-Jaque","4925"
"4821","David Barrouk","4926"
"4822","Michael Curtiz","4927"
"4823","Bertrand Tavernier","4928"
"4824","Stéphane Brizé","4929"
"4825","Yves Kovacs","4930"
"4826","Andre Sauvage","4931"
"4827","Victorin-Hippolyte Jasset","4932"
"4828","Krzysztof Tchorzewski","4933"
"4829","Milan Dor","4934"
"4830","Manuel Sanchez","4935"
"4831","Remy Giordano","4936"
"4832","Bruno-Victor Pujebet","4937"
"4833","Frank Capra","4938"
"4834","Dennis Dugan","4939"
"4835","Clint Eastwood","4940"
"4836","Laurent Perrin","4941"
"4837","Gérard Mordillat","4942"
"4838","Gabriele Salvatores","4943"
"4839","Andre Calmettes","4944"
"4840","Jean Image","4945"
"4841","Riccardo Freda, Mario Bava","4946"
"4842","Henri Decoin","4947"
"4843","Johan van der Keuken","4948"
"4844","Emmanuel Finkiel","4949"
"4845","George Cukor","4950"
"4846","Johan van der Keuken","4951"
"4847","Jean-Noel Roy","4952"
"4848","Kiyoshi Kurosawa","4953"
"4849","Tim Roth","4954"
"4850","Henri de Turenne, Jean-Noel Delamarre","4955"
"4851","Robert Menegoz","4956"
"4852","Louis Daquin","4957"
"4853","Henri Cartier-Bresson","4958"
"4854","Hal Kanter","4959"
"4855","D.A. Pennebaker","4960"
"4856","John Berry","4961"
"4857","Teo Hernandez","4962"
"4858","Teo Hernandez","4963"
"4859","Teo Hernandez","4964"
"4860","Teo Hernandez","4965"
"4861","Mario Van Peebles","4966"
"4862","Phil Joanou","4967"
"4863","John Badham","4968"
"4864","Teo Hernandez","4969"
"4865","Jean-Pierre Mocky","4970"
"4866","Bernard Girard","4971"
"4867","Paul Wendkos","4972"
"4868","Frank Tashlin","4973"
"4869","Kenji Mizoguchi","4974"
"4870","Gavin Millar","4975"
"4871","Gary Sinise","4976"
"4872","Sydney Pollack","4977"
"4873","Kon Ichikawa","4978"
"4874","Masaki Kobayashi","4979"
"4875","Akira Kurosawa","4980"
"4876","Kimiyoshi Yasuda","4981"
"4877","Kenji Misumi","4982"
"4878","Issei Mori","4983"
"4879","Kazuo Ikehiro","4984"
"4880","Kazuo Ikehiro","4985"
"4881","Kenji Misumi","4986"
"4882","Hideo Gosha","4987"
"4883","Hideo Gosha","4988"
"4884","Kenji Misumi","4989"
"4885","Hiroshi Inagaki","4990"
"4886","Bigas Luna","4991"
"4887","Peter Medak","4992"
"4888","Vittorio Cottafavi","4993"
"4889","Mario Costa","4994"
"4890","Luis Buñuel","4995"
"4891","Pat O'Connor","4996"
"4892","Dwight H. Little","4997"
"4893","Claude Chabrol","4998"
"4894","Jack Hazan, David Mingay","4999"
"4895","Paul Bartel","5000"
"4896","Sheldon Lettich","5001"
"4897","Jerzy Skolimowski","5002"
"4898","Henri Verneuil","5003"
"4899","Andrew Solt, Malcolm Leo","5004"
"4900","Kevin Reynolds","5005"
"4901","Alex Joffé","5006"
"4902","Carmelo Bene","5007"
"4903","Nagisa Oshima","5008"
"4904","Emilio Fernandez","5009"
"4905","Mel Brooks","5010"
"4906","Karel Kachyna","5011"
"4907","Robert Dhéry","5012"
"4908","Jean-Marie Périer","5013"
"4909","Bertrand Tavernier, Bernard T. Michel, Jean-Francois Hauduroy, Charles L. Bitsch, Claude Berri","5014"
"4910","David Maysles, Charlotte Zwerin, Albert Maysles","5015"
"4911","Paolo Taviani, Vittorio Taviani","5016"
"4912","Jean-Pierre Gorin, Gérard Martin, Jean-Luc Godard, Groupe Dziga Vertov","5017"
"4913","Danièle Dubroux, Ali Akika, Guy Chapouille, Serge Le Péron, Jean Narboni","5018"
"4914","Benoît Jacquot","5019"
"4915","Luc Besson","5020"
"4916","Satyajit Ray","5021"
"4917","Frank Henenlotter","5022"
"4918","Michael Lehmann","5023"
"4919","Bertrand Tavernier","5024"
"4920","Bertrand Tavernier","5025"
"4921","Bertrand Tavernier, Robert Parrish","5026"
"4922","Jaime Humberto Hermosillo","5027"
"4923","Jacques Davila","5028"
"4924","Chantal Akerman","5029"
"4925","Jean Valere","5030"
"4926","Pascal Kané","5031"
"4927","Teo Hernandez","5032"
"4928","Bill Duke","5033"
"4929","David Mamet","5034"
"4930","Pierre Jolivet","5035"
"4931","Teo Hernandez","5036"
"4932","Atahualpa Lichy","5037"
"4933","Alan Parker","5038"
"4934","Laurent Bénégui","5039"
"4935","Ken Loach","5040"
"4936","Kathryn Bigelow","5041"
"4937","Jean-Claude Guiguet","5042"
"4938","Marie-France Siegler","5043"
"4939","Teo Hernandez","5044"
"4940","Jacques Rivette","5045"
"4941","Volker Schlöndorff","5046"
"4942","Mike Leigh","5047"
"4943","Philippe Garrel","5048"
"4944","João Mario Grilo","5049"
"4945","Carlos Saura","5050"
"4946","Chantal Akerman","5051"
"4947","Kenji Mizoguchi","5052"
"4948","Bertrand Blier","5053"
"4949","Nagisa Oshima","5054"
"4950","Pierre Clémenti","5055"
"4951","Ann Le Monnier","5056"
"4952","Richard Quine","5057"
"4953","Ron Howard","5058"
"4954","Elliot Caplan","5059"
"4955","Nagisa Oshima","5060"
"4956","Georg Wilhelm Pabst","5061"
"4957","Paul Cox","5062"
"4958","Zhao Jisong","5063"
"4959","Thierry Donard","5064"
"4960","Joel Coen, Ethan Coen","5065"
"4961","King Vidor","5066"
"4962","Robert Dalva","5067"
"4963","Helvio Soto","5068"
"4964","Werner Schroeter","5069"
"4965","Walerian Borowczyk","5070"
"4966","Manuel Poirier","5071"
"4967","Ben Burtt","5072"
"4968","Gérald Calderon","5073"
"4969","John Cassavetes","5074"
"4970","Christian de Chalonge","5075"
"4971","Penelope Spheeris","5076"
"4972","Pablo Perelman","5077"
"4973","Miguel Littin","5078"
"4974","Ian Pringle","5079"
"4975","Jean Gremillon","5080"
"4976","Georgij Danelija","5081"
"4977","Taieb Louhichi","5082"
"4978","Raquel Gerber","5083"
"4979","David Ashkar","5084"
"4980","Jean Rouch","5085"
"4981","Jean Rouch","5086"
"4982","Carlo Battistoni","5087"
"4983","Bernard Sobel","5088"
"4984","Carlos Velo","5089"
"4985","Peter Greenaway","5090"
"4986","Terry Gilliam","5091"
"4987","Louis Feuillade","5092"
"4988","Luis Buñuel","5093"
"4989","Charles Atlas","5094"
"4990","Charles Atlas","5095"
"4991","Charles Atlas","5096"
"4992","Abraham Polonsky","5097"
"4993","Georg Wilhelm Pabst","5098"
"4994","Alexandre Medvedkine","5099"
"4995","Otakar Vávra","5100"
"4996","Paul Fejos","5101"
"4997","Luis Buñuel","5102"
"4998","Alfred Machin","5103"
"4999","Charles R. Bowers","5104"
"5000","Charley Bowers","5105"
"5001","Charley Bowers","5106"
"5002","R. Dinesen, A. Lind","5107"
"5003","Pierre Marodon","5108"
"5004","Martin Scorsese","5109"
"5005","Antonio Moreno","5110"
"5006","Fernando de Fuentes","5111"
"5007","Francis Thompson","5112"
"5008","Jean Dréville","5113"
"5009","Jacques Tati","5114"
"5010","Frank Borzage, Sidney Franklin","5115"
"5011","Ludwig Berger, Michael Powell, Tim Whelan","5116"
"5012","Nino Oxilia","5117"
"5013","Nacer Khemir","5118"
"5014","Jean-Pierre Dikongue-Pipa","5119"
"5015","Tran Anh Hung","5120"
"5016","Jean Painleve","5121"
"5017","Jean Painleve","5122"
"5018","Shirley Clarke","5123"
"5019","Charles Atlas","5124"
"5020","Sijiri Bakaba","5125"
"5021","Alain Resnais","5126"
"5022","John Brahm","5127"
"5023","D. Kirsanoff","5128"
