"filmID","id_allocine","titre_fr","titre_VO","synopsis","poster"
"3741","5438","Glengarry","Glengarry Glen Ross","C'est la revolution chez Mitch & Murray, importante societe immobiliere quand un cadre superieur, anonyme et insultant, vient annoncer aux vendeurs une importante restructuration des effectifs. Les meilleurs resteront et se verront confier la commercialisation d'un lot de terrains particulierement...","http://fr.web.img6.acsta.net/medias/nmedia/images/affiches/014459.jpg"
"3742","5439","Deux hommes dans l'Ouest","The Wild Rovers","Deux employés de ranch décident de changer de vie et de piller les banques.","http://fr.web.img2.acsta.net/medias/nmedia/18/71/94/95/19149370.jpg"
"3743","5440","L'Ambassade","L'Ambassade","Fiction politique. Dans l'ambassade anonyme d'un pays anonyme, des refugies politiques vivent les heures difficiles qui suivent un coup d'Etat militaire.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3744","5441","Le voleur vit en enfer","Le voleur vit en enfer",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3745","5442","Les choses de la vie","Les choses de la vie","Au volant de sa voiture, Pierre, architecte d'une quarantaine d'années, est victime d'un accident de la route. Ejecté du véhicule, il gît inconscient sur l'herbe au bord de la route. Il se remémore son passé, sa vie avec Hélène, une jeune femme qu'il voulait quitter, sa femme Catherine et son fils...","http://fr.web.img6.acsta.net/pictures/14/12/15/11/11/242279.jpg"
"3746","5445","Romaine, un jour ou ca va pas","Romaine, un jour ou ca va pas",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3747","5446","Le Langage des fleurs","Le Langage des fleurs","Dans la salle d'attente de la gare Saint-Lazare, un jeune homme se trouve en présence d'une troublante créature de rêve et d'individus louches.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3748","5447","Le Dernier des hommes","Der letzte Mann","L'histoire de la decheance du portier d'un grand hotel de Berlin.","http://fr.web.img6.acsta.net/pictures/16/12/12/14/13/327424.jpg"
"3749","5448","Berlin Chamissoplatz","Berlin Chamissoplatz","Une histoire d'amour entre un architecte etabli et une etudiante, de vingt ans sa cadette. Une observation amusante de la jeunesse dans le Berlin des annees quatre-vingt.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3750","5449","Description d'une ile","Description d'une ile",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3751","5453","Nikita","Nikita","Le braquage d'une pharmacie par une bande de junkies en manque de drogue tourne mal : une fusillade cause la mort de plusieurs personnes dont un policier, abbatu par la jeune Nikita. Condamnée à la prison à perpétuité, celle-ci fait bientôt la rencontre de Bob, un homme mystérieux qui contraint la jeune...","http://fr.web.img2.acsta.net/pictures/14/08/21/14/11/304073.jpg"
"3752","5454","Crimes et délits","Crimes and Misdemeanors","Un ophtalmologue rencontre par hasard un documentariste. Ensemble, ils vont réaliser qu'ils ont commis à eux deux énormément de crimes et délits.","http://fr.web.img6.acsta.net/medias/nmedia/18/73/65/20/19210421.jpg"
"3753","5455","Né un 4 juillet","Born on the Fourth of July","Evocation de la terrible experience de Ron Kovic, né un 4 juillet, jour de la fête nationale américaine, excellent citoyen, Marine et engagé volontaire au Viet-nam. Il fut blessé en 1968 à la colonne vertébrale et paralysé à vie. Le film retrace sa terrible épopée pour retrouver un sens à la vie et nous...","http://fr.web.img5.acsta.net/pictures/14/08/26/15/35/317753.jpg"
"3754","5456","Coup d'Etat","Kaigen-Rei","Evocation du coup d'Etat de 1936 ou le revolutionnaire Ikki Kita fut trahi par l'arme qu'il avait cru pouvoir utiliser et execute peu de temps apres.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3755","5457","Histoire écrite sur l'eau","Mizu de kakareta monogatari","Un jeune employé de banque, sur le point de se marier, apprend que sa mère a une relation avec son beau-père.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3756","5458","La Source thermale d'Akitsu","Akitsu Onsen","1945, la défaite est proche. Souffrant d'une pneumonie, Shûsaku Kawamoto suit les conseils d'une femme rencontrée par hasard, et se rend dans un onsen niché dans les montagnes. A l'hôtel d'Akitsu, il rencontre Shinko, une jeune fille vive et joyeuse...","http://fr.web.img4.acsta.net/medias/nmedia/18/66/20/21/18918621.jpg"
"3757","5459","Le Roman de Renart","Le Roman de Renart","Noble le Lion jette en prison Goupil le Renard toujours prêt a mille facéties. Mais celui-ci lui fait miroiter l'existence d'un fabuleux trésor. Il est aussitôt libéré. Toutefois, Noble le Lion ordonne le siège de Malpertuis, château de Renard...","http://fr.web.img3.acsta.net/medias/nmedia/00/02/51/73/aff.jpg"
"3758","5462","Le Grand Voyage","Le Grand Voyage","Un jeune homme doit conduire un camion charge de dattes du sud du Maroc a Tanger.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3759","5465","La Ville et les Chiens","La ciudad y los perros","Un jeune poete commente et observe la vie d'un college militaire ou le systeme a engendre un univers de trahisons et de loyautes ou regnent machisme et brutalite.","http://fr.web.img5.acsta.net/pictures/14/12/05/14/39/411052.jpg"
"3760","5467","Paolo Jioli","Paolo Jioli",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3761","5468","About Love, Tokyo","Ai ni tsuite, Tokyo","La difficile adaptation de deux etudiants chinois venus a Tokyo pour etudier le japonais. Si Zhang, decu par son sejour au Japon, decide de repartir en Chine, Ho Jun reste et rencontre Ailin, une jeune Chinoise nee au Japon. Une dette de jeu, le pachinko, va les separer.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3762","5471","Zigoto a la ferme","The Hick",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3763","5473","Lolita","Lolita","Humbert, brillant professeur de lettres françaises dans une petite ville de la Nouvelle-Angleterre, loue une chambre chez une veuve esseulée, Charlotte, qui tombe amoureuse de lui. Provinçiale écervelée et bavarde, elle incarne ce qu'Humbert déteste le plus au monde, mais elle possède un atout inestimable:...","http://fr.web.img2.acsta.net/medias/nmedia/images/affiches/014626.jpg"
"3764","5474","L'Abecedaire","L'Abecedaire",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3765","5475","Fan","Fan",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3766","5476","Hotel Anchovy","Hotel Anchovy","Film burlesque d'un trio celebre a Broadway, Al, Jimmy et Harry Ritz.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3767","5477","Rivière noire","Kuroi kawa","Nishida, jeune etudiant, emmenage dans une baraque des bas-quartiers de Tokyo ou vivent des voyous, des barmen et des prostituees. Des yakuzas envoyes par une agence immobiliere viennent expulser tous les habitants. Nishida refuse obstinement de quitter les lieux.","http://fr.web.img1.acsta.net/medias/nmedia/18/71/76/73/19144792.jpg"
"3768","5478","Picratt cambrioleur","Picratt cambrioleur",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3769","5479","La Maison dans l'ombre","On Dangerous Ground","Jim Wilson est un policier aux méthodes très musclées et critiquées, à tel point qu'il est un jour envoyé dans une petite ville, en guise de punition, pour se calmer. Sur place, il est chargé de trouver le meurtrier d'une petite fille. Un premier suspect est trouvé et la soeur de ce dernier, une jeune...","http://fr.web.img6.acsta.net/medias/nmedia/18/36/05/28/18448819.jpg"
"3770","5480","Roger et moi","Roger & Me","De retour à Flint, sa ville natale et capitale de l'automobile, Michael Moore retrouve en 1986 une cité à demi-morte. La société General Motors vient de fermer ses portes...","http://fr.web.img4.acsta.net/medias/nmedia/18/63/84/85/18720115.jpg"
"3771","5481","Cogito ergo sum","Cogito ergo sum",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3772","5482","Gosses de Rio","Gosses de Rio",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3773","5483","Sijainen","Sijainen",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3774","5484","La Ville Louvre","La Ville Louvre","Que se passe-t-il au musée du Louvre quand il est fermé au public ? La Ville Louvre, déclare Nicolas Philibert, n'est pas un film d'art, pas plus qu'un reportage de type sociologique sur des petits métiers. J'ai voulu raconter une histoire à partir d'un matériau vivant, transfigurer...","http://fr.web.img2.acsta.net/pictures/15/01/28/18/09/475238.jpg"
"3775","5485","Yiri kan","Yiri kan",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3776","5486","Le Documentariste ou le Roman d'enfance","Le Documentariste ou le Roman d'enfance",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3777","5487","Marseille de père en fils","Marseille de père en fils",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3778","5488","Les Patients","Les Patients","Grandeurs et servitudes de la medecine generale, a travers le quotidien d'un medecin de province a la veille de sa retraite.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3779","5489","Site 2","Site 2","En Thailande, retour du realisateur cambodgien sur les traces de son exil plus de dix ans apres le genocide khmer.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3780","5490","Revestriction","Revestriction",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3781","5491","Susie et les Baker Boys","The Fabulous Baker Boys","Deux frères, obscures pianistes, jouent en duo depuis une trentaine d'années. Les Fabulous Baker Boys connaissent tous les bars des Etats-Unis et ne se produisent plus que devant un public de plus en plus clairsemé. C'est alors que surgit dans leur vie Susie Diamond, stupéfiante beauté qui, denuée d'expérience...","http://fr.web.img3.acsta.net/medias/nmedia/images/affiches/014762.jpg"
"3782","5492","Stan the Flasher","Stan the Flasher","Les obsessions de Serge Gainsbourg en un mot d'auteur: C'est Adam qui cherche sa Eve, mais qui n'a plus la sève. C'est un esthète qui souffre de l'ingratitude de sa morphologie.","http://fr.web.img6.acsta.net/medias/nmedia/18/65/76/98/19138253.jpg"
"3783","5493","Z","Z","Un député progressiste est assassiné dans un pays méditerranéen. Le juge d'instruction s'occupant de l'enquête met en évidence, dans ce crime, la participation de l'armée et de la police.","http://fr.web.img3.acsta.net/pictures/15/05/18/14/41/253616.jpg"
"3784","5494","La Guerre des Rose","The War of the Roses","L'histoire d'un couple de yuppies, les Rose, qui, après une existence qu'ils pensaient heureuse et confortable, se retournent tout à coup l'un contre l'autre, n'ommettant aucune bassesse pour se détruire...","http://fr.web.img6.acsta.net/medias/nmedia/18/68/14/10/19151183.jpg"
"3785","5495","Haitian Corner","Haitian Corner","Joseph Bossuet frequente beaucoup la petite librairie haitienne de New York Haitian Corner. Il a connu la prison en Haiti ainsi que les pratiques des Tontons Macoutes. Un jour, il croit reconnaitre un de ses tortionnaires. Sa vie va etre empoisonnee par son desir de vengeance.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3786","5497","Le Champignon des Carpathes","Le Champignon des Carpathes","Une jeune fille doit interpreter le role d'Ophelie du Hamlet de Shakespeare dans le theatre d'un metteur en scene americain quelque peu oublie. Quelque temps auparavant elle est sauvee in extremis lors de l'accident d'une centrale nucleaire. Mais Ophelie est malade. Robert son frere veut...","http://fr.web.img4.acsta.net/medias/nmedia/18/35/46/82/18395887.jpg"
"3787","5499","L'Arriere-Pays","L'Arriere-Pays",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3788","5500","Elementaire, mon cher... Lock Holmes","Without a Clue","Pour ne pas briser son image de medecin, le docteur Watson, fin limier, a invente un detective mythique, Sherlock Holmes, a qui il attribue ses propres talents. Sa creation devient si celebre qu'il est oblige de lui donner vie. Il demande a Reginald Kincaid, petit acteur de tragedie, d'incarner son personnage...","http://fr.web.img4.acsta.net/pictures/14/08/22/10/15/544935.jpg"
"3789","5502","Pourquoi Bodhi-Dharma est-il parti vers l'Orient ?","Dharmaga tongjoguro kan kkadalgun","Variations et interrogations sur le sens de la vie dans un ermitage ou un vieux maitre zen s'apprete a rendre l'ame.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3790","5503","A l'ombre des potences","Run for Cover","Deux hommes qui viennent de se rencontrer sont pris pour des bandits et sont pourchassés par un shérif.","http://fr.web.img6.acsta.net/pictures/15/05/29/15/17/311078.jpg"
"3791","5504","La Foret interdite","Wind Across the Everglades","Un professeur d'histoire naturelle entreprend de s'opposer aux activites d'une bande de hors-la-loi qui massacrent les oiseaux dans les marais des Everglades et font le trafic de leurs plumes pour alimenter le marche du chapeau.","http://fr.web.img4.acsta.net/medias/nmedia/18/79/47/73/19504258.jpg"
"3792","5505","Les Dents du diable","The Savage Innocents","Offense par le refus d'un missionnaire auquel il offrait sa femme pour lui etre agreable, Inuk l'esquimau, le tue. Poursuivi par deux policiers, il s'enfuit. L'un des deux hommes meurt de froid tandis que l'autre est sauve par Inuk.","http://fr.web.img4.acsta.net/medias/nmedia/18/36/33/56/18473916.jpg"
"3793","5507","We Can't go Home Again","We Can't go Home Again","En 1972, à l'université Suny Binghamton, Nicholas Ray enseigne le cinéma à de jeunes étudiants en les incitant à faire un film sans scénario, mais inspiré de leurs histoires personnelles et recourant à diverses expérimentations.","http://fr.web.img6.acsta.net/pictures/14/08/20/10/45/093883.jpg"
"3794","5508","Reves humides","Wet Dreams","Anthologie experimentale du cinema erotico-pornographique.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
